#Frame         bbRMSD
     173       0.8385
     174       0.7889
     175       0.8473
     176       0.8412
     177       0.9048
     178       0.8744
     179       0.8408
     180       0.8908
     181       0.8535
     182       0.9102
     183       0.8949
     184       0.8996
     185       0.8931
     186       0.8521
     187       0.8748
     188       0.9340
     189       0.9488
     190       0.9535
     191       0.9723
     192       0.8835
     193       0.8200
     194       0.8882
     195       0.9227
     196       0.8403
     197       0.8308
     198       0.8663
     199       0.8641
     200       0.8791
     201       0.7861
     202       0.8933
     203       0.9365
     204       0.9199
     205       0.8780
     206       0.8666
     207       0.8605
     208       0.9472
     209       0.8486
     210       0.8182
     211       0.8282
     212       0.8265
     213       0.8830
     214       0.8856
     215       0.9119
     216       0.9105
     217       0.9349
     218       0.9889
     219       0.9647
     220       0.9544
     221       0.9554
     222       0.9053
     223       0.9857
     224       0.8763
     225       0.8903
     226       0.9207
     227       0.8781
     228       0.8955
     229       1.0118
     230       0.9729
     231       0.9394
     232       1.0054
     233       1.0444
     234       1.0039
     235       0.9539
     236       0.9851
     237       0.9749
     238       0.9404
     239       1.0380
     240       1.0201
     241       1.0418
     242       0.9659
     243       1.0052
     244       0.9766
     245       0.8932
     246       0.8873
     247       0.9374
     248       0.8806
     249       0.9489
     250       0.9541
     251       0.9782
     252       1.0513
     253       1.0100
     254       1.0373
     255       1.0246
     256       1.0248
     257       1.0191
     258       1.0143
     259       0.9750
     260       1.0607
     261       0.9859
     262       0.9563
     263       1.0218
     264       0.9968
     265       0.9980
     266       1.0544
     267       0.9996
     268       0.9685
     269       0.8764
     270       0.8866
     271       0.9260
     272       0.9307
     273       0.9012
     274       0.8781
     275       0.9454
     276       0.9051
     277       0.9809
     278       0.8840
     279       0.8238
     280       0.8475
     281       0.9010
     282       0.9334
     283       0.8509
     284       0.8198
     285       0.8333
     286       0.8136
     287       0.8204
     288       0.6954
     289       0.7459
     290       0.7648
     291       0.8222
     292       0.7398
     293       0.6832
     294       0.7362
     295       0.8525
     296       0.7187
     297       0.8381
     298       0.7559
     299       0.8480
     300       0.7825
     301       0.8878
     302       0.7903
     303       0.9055
     304       0.9107
     305       0.7849
     306       0.8736
     307       0.9199
     308       0.8551
     309       0.8885
     310       0.8289
     311       0.8654
     312       0.8230
     313       0.8124
     314       0.8258
     315       0.7791
     316       0.7779
     317       0.7178
     318       0.7270
     319       0.7330
     320       0.7912
     321       0.7742
     322       0.7876
     323       0.7802
     324       0.7683
     325       0.8240
     326       0.8385
     327       0.8223
     328       0.8264
     329       0.8290
     330       0.8186
     331       0.8188
     332       0.8052
     333       0.8258
     334       0.8474
     335       0.8404
     336       0.8971
     337       0.8589
     338       0.7979
     339       0.8102
     340       0.8334
     341       0.9039
     342       0.8500
     343       0.7969
     344       0.9147
     345       0.7809
     346       0.9169
     347       0.8588
     348       0.9001
     349       0.9142
     350       0.8638
     351       0.8237
     352       0.9316
     353       0.9607
     354       0.8834
     355       0.8757
     356       0.9742
     357       0.9379
     358       0.9797
     359       1.0001
     360       0.8880
     361       0.8642
     362       0.8322
     363       0.7841
     364       0.8189
     365       0.8391
     366       0.7906
     367       0.7284
     368       0.7838
     369       0.8228
     370       0.8370
     371       0.8032
     372       0.8102
     373       0.7856
     374       0.8875
     375       0.8436
     376       0.8450
     377       0.8436
     378       0.8003
     379       0.8236
     380       0.8555
     381       0.8124
     382       0.8238
     383       0.7215
     384       0.8335
     385       0.7630
     386       0.7749
     387       0.7573
     388       0.8217
     389       0.8633
     390       0.8540
     391       0.8472
     392       0.8648
     393       0.8983
     394       0.8777
     395       0.8526
     396       0.8344
     397       0.8084
     398       0.8328
     399       0.7946
     400       0.7689
     401       0.8287
     402       0.7550
     403       0.8894
     404       0.8685
     405       0.9272
     406       0.8408
     407       1.0165
     408       0.8280
     409       0.8195
     410       0.8273
     411       0.9137
     412       0.7928
     413       0.7749
     414       0.7372
     415       0.7516
     416       0.7272
     417       0.8222
     418       0.8129
     419       0.8780
     420       0.8590
     421       0.7928
     422       0.9151
     423       0.8384
     424       0.8760
     425       0.8242
     426       0.8143
     427       0.8124
     428       0.7985
     429       0.8717
     430       0.7242
     431       0.7829
     432       0.8277
     433       0.8345
     434       0.8483
     435       0.8718
     436       0.8452
     437       0.8426
     438       0.8143
     439       0.8204
     440       0.8715
     441       0.9103
     442       0.8900
     443       0.8478
     444       0.8871
     445       0.8209
     446       0.8000
     447       0.8575
     448       0.9493
     449       0.8392
     450       0.8962
     451       0.9355
     452       0.9353
     453       0.8998
     454       0.9620
     455       0.8997
     456       0.9079
     457       0.9394
     458       0.8774
     459       0.8389
     460       0.8518
     461       0.8318
     462       0.8952
     463       0.8274
     464       0.8650
     465       0.8961
     466       0.9021
     467       0.8361
     468       0.9184
     469       0.9188
     470       0.8785
     471       0.9864
     472       0.9724
     473       0.8520
     474       0.8928
     475       0.9756
     476       0.8698
     477       0.8486
     478       0.8637
     479       0.8574
     480       0.9714
     481       0.9061
     482       0.9196
     483       0.9001
     484       0.8964
     485       0.9653
     486       0.9520
     487       0.9119
     488       0.8760
     489       0.8925
     490       0.8701
     491       0.8418
     492       0.8722
     493       0.8094
     494       0.8068
     495       0.8740
     496       0.9235
     497       0.9163
     498       0.8712
     499       0.8589
     500       0.8583
     501       0.8334
     502       0.8508
     503       0.8949
     504       0.8749
     505       0.9262
     506       0.9385
     507       0.9322
     508       0.8025
     509       0.8196
     510       0.8526
     511       0.8743
     512       0.8185
     513       0.8604
     514       0.8755
     515       0.8107
     516       0.8717
     517       0.8328
     518       0.8650
     519       0.9133
     520       0.9101
     521       0.9589
     522       0.9151
     523       1.0100
     524       0.9028
     525       0.8491
     526       0.8416
     527       0.9009
     528       0.8079
     529       0.8556
     530       0.9053
     531       0.9045
     532       0.9423
     533       0.9985
     534       0.9415
     535       0.8638
     536       0.7745
     537       0.8447
     538       0.8121
     539       0.7893
     540       0.7984
     541       0.8313
     542       0.8398
     543       0.8712
     544       0.8432
     545       0.8671
     546       0.8849
     547       0.8809
     548       0.8206
     549       0.8574
     550       0.7908
     551       0.8701
     552       0.8026
     553       0.8001
     554       0.8086
     555       0.8395
     556       0.8233
     557       0.8291
     558       0.8321
     559       0.8224
     560       0.8669
     561       0.8761
     562       0.8650
     563       0.8526
     564       0.8026
     565       0.8417
     566       0.8171
     567       0.9001
     568       0.8009
     569       0.8321
     570       0.8542
     571       0.8248
     572       0.7860
     573       0.8421
     574       0.8541
     575       0.9396
     576       0.8795
     577       0.9258
     578       0.9721
     579       0.9504
     580       0.8981
     581       0.8578
     582       0.8373
     583       0.8060
     584       0.8425
     585       0.9076
     586       0.8326
     587       0.7615
     588       0.8262
     589       0.8600
     590       0.7974
     591       0.8333
     592       0.8195
     593       0.7569
     594       0.8592
     595       0.8823
     596       0.8181
     597       0.8138
     598       0.8270
     599       0.7803
     600       0.8633
     601       0.8533
     602       0.9422
     603       0.8984
     604       0.8607
     605       0.8940
     606       0.9175
     607       0.8839
     608       0.9385
     609       0.9643
     610       0.8104
     611       0.7653
     612       0.8068
     613       0.7497
     614       0.7792
     615       0.7685
     616       0.7839
     617       0.7755
     618       0.7560
     619       0.7917
     620       0.9243
     621       0.8850
     622       0.8505
     623       0.8586
     624       0.8074
     625       0.8422
     626       0.8011
     627       0.8419
     628       0.8851
     629       0.8724
     630       0.8351
     631       0.8874
     632       0.7593
     633       0.8418
     634       0.8740
     635       0.8482
     636       0.8008
     637       0.8533
     638       0.8887
     639       0.7865
     640       0.8309
     641       0.8804
     642       0.8935
     643       0.8865
     644       0.8685
     645       0.9591
     646       0.8781
     647       0.8973
     648       0.8661
     649       0.8901
     650       0.8473
     651       0.8185
     652       0.8465
     653       0.8043
     654       0.7340
     655       0.7499
     656       0.7967
     657       0.8308
     658       0.8726
     659       0.8465
     660       0.8557
     661       0.8120
     662       0.9275
     663       0.9297
     664       0.9430
     665       0.8464
     666       0.8083
     667       0.8473
     668       0.9625
     669       0.9508
     670       0.8779
     671       0.9332
     672       0.8498
     673       0.8990
     674       0.8658
     675       0.9207
     676       0.8930
     677       0.8900
     678       0.8515
     679       0.8491
     680       0.8884
     681       0.9173
     682       0.8767
     683       0.8414
     684       0.8381
     685       0.8919
     686       0.9928
     687       0.8880
     688       0.8600
     689       0.8250
     690       0.8922
     691       0.9195
     692       0.9164
     693       0.8260
     694       0.8938
     695       1.0109
     696       0.9031
     697       1.0544
     698       1.0312
     699       0.8918
     700       0.9267
     701       0.9028
     702       0.8830
     703       0.9274
     704       0.9198
     705       0.8673
     706       0.8865
     707       0.8548
     708       0.8305
     709       0.8925
     710       0.8743
     711       0.8574
     712       0.8863
     713       0.8298
     714       0.8603
     715       0.8664
     716       0.8258
     717       0.8664
     718       0.8631
     719       0.8265
     720       0.8542
     721       0.9273
     722       0.9381
     723       0.9064
     724       0.9385
     725       0.8786
     726       0.8625
     727       0.9076
     728       0.9445
     729       0.8561
     730       0.8705
     731       0.9091
     732       0.7848
     733       0.8348
     734       0.9131
     735       0.9375
     736       0.9317
     737       0.8609
     738       0.8927
     739       0.8607
     740       0.9030
     741       0.9242
     742       0.9127
     743       0.9643
     744       0.9582
     745       0.9656
     746       0.9657
     747       0.8675
     748       0.9418
     749       0.9068
     750       0.9348
     751       0.8286
     752       0.9206
     753       0.9326
     754       0.8969
     755       0.9657
     756       0.9543
     757       0.9498
     758       1.0280
     759       1.0319
     760       0.9304
     761       0.9474
     762       0.9972
     763       0.9372
     764       0.9573
     765       0.9587
     766       0.9206
     767       0.9987
     768       0.9964
     769       0.9541
     770       1.0184
     771       0.9340
     772       1.0263
     773       0.9646
     774       1.0131
     775       0.9356
     776       0.9461
     777       0.9585
     778       0.9707
     779       0.9796
     780       0.9803
     781       0.9610
     782       0.9402
     783       0.9958
     784       1.0256
     785       1.0233
     786       0.9899
     787       1.0150
     788       0.9616
     789       1.0055
     790       1.0783
     791       1.0374
     792       1.0666
     793       0.9691
     794       0.9235
     795       1.0117
     796       1.0220
     797       1.1078
     798       1.0443
     799       1.0010
     800       0.9732
     801       0.9612
     802       0.9491
     803       0.9596
     804       0.9035
     805       0.9786
     806       0.9294
     807       0.9526
     808       0.9672
     809       0.9428
     810       0.9920
     811       0.9755
     812       1.0053
     813       1.0083
     814       1.0250
     815       1.0005
     816       1.0138
     817       1.0523
     818       1.0165
     819       1.0018
     820       0.9550
     821       1.0360
     822       0.9065
     823       0.9563
     824       0.9232
     825       0.9825
     826       0.9299
     827       0.9049
     828       0.9655
     829       0.8886
     830       0.8550
     831       0.9292
     832       0.9304
     833       0.9242
     834       0.9401
     835       0.9507
     836       0.9683
     837       1.0303
     838       0.9523
     839       0.8830
     840       0.8876
     841       0.8848
     842       0.9436
     843       0.9687
     844       0.9259
     845       0.8966
     846       0.9319
     847       0.9960
     848       0.9626
     849       0.9424
     850       0.9776
     851       0.8689
     852       0.8962
     853       1.0736
     854       0.9672
     855       1.0277
     856       1.0096
     857       0.9067
     858       0.9323
     859       1.0246
     860       0.9756
     861       0.9934
     862       0.9331
     863       0.9189
     864       1.0057
     865       0.9635
     866       0.9798
     867       0.9634
     868       1.0319
     869       1.0349
     870       1.0137
     871       1.0249
     872       1.0417
     873       1.0169
     874       1.0330
     875       1.0288
     876       0.9702
     877       1.1824
     878       1.1788
     879       1.1020
     880       1.1728
     881       1.1393
     882       1.1738
     883       1.1321
     884       1.0675
     885       1.1264
     886       1.1400
     887       1.0771
     888       1.0732
     889       1.1367
     890       1.1142
     891       1.0074
     892       1.0612
     893       1.0201
     894       1.0473
     895       0.9820
     896       0.9938
     897       1.0463
     898       1.0965
     899       1.0744
     900       1.0405
     901       1.0171
     902       1.0242
     903       0.9817
     904       0.9014
     905       0.9932
     906       1.0393
     907       1.0120
     908       1.0322
     909       1.0072
     910       0.9721
     911       1.1099
     912       0.9691
     913       1.0389
     914       0.9449
     915       0.9824
     916       0.9757
     917       1.0278
     918       0.9766
     919       1.0004
     920       0.9689
     921       0.9521
     922       1.0837
     923       0.9804
     924       0.9835
     925       1.0101
     926       0.9130
     927       0.9268
     928       1.0005
     929       1.0166
     930       0.9801
     931       0.8866
     932       0.9621
     933       0.9544
     934       0.9834
     935       0.9562
     936       0.9577
     937       1.0411
     938       1.0005
     939       1.0382
     940       1.0773
     941       1.0510
     942       1.0644
     943       1.1367
     944       1.0981
     945       1.0123
     946       0.9987
     947       0.9934
     948       1.0637
     949       0.9721
     950       0.9462
     951       0.8714
     952       1.0039
     953       1.0210
     954       1.0722
     955       1.1043
     956       1.1604
     957       1.0285
     958       0.9724
     959       0.9507
     960       1.0343
     961       0.9864
     962       1.0968
     963       1.0823
     964       1.0645
     965       1.1098
     966       1.0576
     967       1.0980
     968       1.0931
     969       1.0851
     970       1.1321
     971       1.0464
     972       1.0912
     973       1.0436
     974       1.1044
     975       1.1010
     976       1.0954
     977       1.0898
     978       1.1334
     979       1.0176
     980       1.0608
     981       1.0158
     982       1.0435
     983       1.0789
     984       1.0767
     985       1.0489
     986       1.0739
     987       1.0517
     988       0.9842
     989       0.9482
     990       0.9929
     991       1.1425
     992       1.0716
     993       0.9930
     994       1.0873
     995       0.9863
     996       0.9657
     997       0.9408
     998       0.9709
     999       0.9932
    1000       0.9848
    1001       0.9977
    1002       1.0578
    1003       1.0362
    1004       1.0028
    1005       1.0663
    1006       1.0757
    1007       1.0323
    1008       1.0092
    1009       1.0241
    1010       0.9613
    1011       1.0436
    1012       1.1096
    1013       1.0205
    1014       0.9308
    1015       1.0171
    1016       1.1042
    1017       0.9321
    1018       0.8773
    1019       0.9232
    1020       0.9078
    1021       0.8528
    1022       0.8664
    1023       0.9630
    1024       0.9833
    1025       1.0492
    1026       1.0309
    1027       0.9609
    1028       0.9873
    1029       0.9688
    1030       0.9575
    1031       1.0095
    1032       0.9862
    1033       0.9037
    1034       0.9558
    1035       0.9276
    1036       0.9655
    1037       0.9559
    1038       1.0447
    1039       1.0180
    1040       1.0117
    1041       1.0760
    1042       0.9621
    1043       0.9789
    1044       0.9573
    1045       0.9499
    1046       0.9627
    1047       0.9558
    1048       0.9553
    1049       1.0940
    1050       1.0130
    1051       1.0068
    1052       1.0301
    1053       0.9314
    1054       0.9162
    1055       0.9628
    1056       0.9515
    1057       0.9426
    1058       0.8356
    1059       0.9334
    1060       0.9163
    1061       0.9219
    1062       0.9170
    1063       0.9197
    1064       0.8547
    1065       0.9132
    1066       0.8519
    1067       0.9488
    1068       0.9740
    1069       0.9558
    1070       0.9420
    1071       0.9623
    1072       0.9879
    1073       0.9502
    1074       0.9056
    1075       0.8781
    1076       0.9135
    1077       0.9234
    1078       0.9068
    1079       0.9056
    1080       0.9245
    1081       0.9610
    1082       0.9102
    1083       0.9659
    1084       0.9753
    1085       1.0398
    1086       1.1207
    1087       1.0871
    1088       1.1240
    1089       1.1106
    1090       1.1961
    1091       1.1739
    1092       1.0536
    1093       1.0462
    1094       1.0733
    1095       1.0346
    1096       0.9702
    1097       0.9959
    1098       1.0643
    1099       0.9468
    1100       0.9346
    1101       0.8833
    1102       0.9431
    1103       0.9371
    1104       0.9268
    1105       0.9735
    1106       0.9259
    1107       0.8826
    1108       0.8780
    1109       0.9615
    1110       0.9236
    1111       0.9401
    1112       0.9296
    1113       0.9906
    1114       0.9482
    1115       0.8946
    1116       0.8712
    1117       0.9297
    1118       0.8971
    1119       0.9077
    1120       0.9483
    1121       0.9817
    1122       0.9412
    1123       0.8851
    1124       1.0352
    1125       0.8452
    1126       0.8504
    1127       0.9338
    1128       0.8413
    1129       0.8761
    1130       0.9260
    1131       0.9695
    1132       0.9319
    1133       0.9602
    1134       1.0553
    1135       1.0457
    1136       0.9129
    1137       0.9368
    1138       0.8801
    1139       0.9648
    1140       1.0386
    1141       0.8951
    1142       0.8770
    1143       0.9846
    1144       0.9530
    1145       1.0119
    1146       0.9790
    1147       1.0286
    1148       0.9356
    1149       0.9407
    1150       0.9645
    1151       0.9843
    1152       0.9629
    1153       1.0579
    1154       1.0484
    1155       0.9269
    1156       0.9148
    1157       0.9100
    1158       0.9201
    1159       0.9572
    1160       0.9382
    1161       0.9909
    1162       0.9500
    1163       1.0023
    1164       1.0051
    1165       1.0034
    1166       1.0256
    1167       1.0251
    1168       0.9929
    1169       0.9848
    1170       0.9940
    1171       1.1302
    1172       1.0490
    1173       1.0069
    1174       1.0598
    1175       0.9898
    1176       0.9942
    1177       1.0362
    1178       1.0199
    1179       0.9236
    1180       0.9585
    1181       1.0010
    1182       0.9873
    1183       0.9300
    1184       0.9980
    1185       0.9853
    1186       0.9695
    1187       1.0153
    1188       1.0264
    1189       1.0551
    1190       1.0237
    1191       0.9663
    1192       0.9346
    1193       1.0128
    1194       1.0394
    1195       0.9426
    1196       0.9814
    1197       0.8715
    1198       0.9158
    1199       0.9181
    1200       0.9378
    1201       1.0027
    1202       1.0463
    1203       1.0156
    1204       1.0593
    1205       0.9938
    1206       0.9718
    1207       0.9921
    1208       0.8948
    1209       0.8688
    1210       0.8921
    1211       0.8381
    1212       0.8666
    1213       0.9584
    1214       0.8605
    1215       0.9291
    1216       0.8662
    1217       0.8057
    1218       0.8859
    1219       0.8369
    1220       0.8706
    1221       0.8918
    1222       0.8994
    1223       0.9552
    1224       0.9145
    1225       1.0219
    1226       1.0515
    1227       0.9022
    1228       0.8556
    1229       0.9176
    1230       1.0122
    1231       0.8900
    1232       0.9176
    1233       0.8016
    1234       0.8542
    1235       0.8417
    1236       0.8963
    1237       0.9223
    1238       0.8801
    1239       0.8772
    1240       0.9091
    1241       0.8831
    1242       0.8858
    1243       0.9328
    1244       0.9267
    1245       0.8876
    1246       0.8805
    1247       1.0494
    1248       1.0293
    1249       1.0103
    1250       0.9744
    1251       1.0249
    1252       0.8819
    1253       0.9157
    1254       1.0116
    1255       0.9497
    1256       0.9865
    1257       1.0475
    1258       0.9665
    1259       0.9624
    1260       0.9464
    1261       0.9190
    1262       1.0066
    1263       1.1149
    1264       1.0434
    1265       1.0406
    1266       1.0401
    1267       0.9388
    1268       1.0312
    1269       0.9932
    1270       0.9489
    1271       0.8600
    1272       0.9656
    1273       0.9345
    1274       1.0301
    1275       0.9828
    1276       0.8596
    1277       0.8401
    1278       0.8838
    1279       0.8585
    1280       0.9381
    1281       0.9362
    1282       0.8707
    1283       0.9387
    1284       0.8756
    1285       0.8557
    1286       0.9333
    1287       1.0117
    1288       0.9333
    1289       0.9640
    1290       1.0781
    1291       1.0087
    1292       0.9584
    1293       0.9383
    1294       1.0616
    1295       0.9757
    1296       1.0364
    1297       1.1001
    1298       0.9694
    1299       0.9817
    1300       0.9923
    1301       1.0347
    1302       1.0547
    1303       1.0742
    1304       1.0053
    1305       0.9429
    1306       0.9558
    1307       0.9394
    1308       0.9988
    1309       1.1072
    1310       1.0987
    1311       1.0620
    1312       1.0412
    1313       1.0512
    1314       1.0983
    1315       1.0819
    1316       1.0858
    1317       1.0276
    1318       1.0190
    1319       1.0085
    1320       0.9652
    1321       1.0073
    1322       0.9617
    1323       1.0289
    1324       1.0551
    1325       1.1241
    1326       0.9744
    1327       1.0164
    1328       1.1106
    1329       1.1113
    1330       0.9751
    1331       0.9742
    1332       1.0421
    1333       0.9697
    1334       0.9617
    1335       1.0949
    1336       1.1309
    1337       1.2594
    1338       1.1665
    1339       1.2269
    1340       1.1913
    1341       1.1601
    1342       1.2279
    1343       1.2698
    1344       1.2270
    1345       1.3733
    1346       1.3601
    1347       1.3569
    1348       1.3247
    1349       1.4471
    1350       1.3162
    1351       1.3320
    1352       1.3872
    1353       1.3198
    1354       1.4575
    1355       1.4448
    1356       1.3681
    1357       1.3550
    1358       1.4046
    1359       1.3545
    1360       1.3708
    1361       1.4362
    1362       1.4571
    1363       1.3846
    1364       1.3911
    1365       1.3706
    1366       1.3334
    1367       1.3456
    1368       1.3100
    1369       1.3091
    1370       1.3632
    1371       1.2864
    1372       1.3182
    1373       1.2842
    1374       1.3156
    1375       1.3535
    1376       1.4334
    1377       1.3739
    1378       1.3530
    1379       1.3937
    1380       1.3118
    1381       1.4129
    1382       1.4333
    1383       1.3657
    1384       1.2870
    1385       1.2622
    1386       1.2940
    1387       1.2812
    1388       1.3070
    1389       1.2111
    1390       1.2213
    1391       1.2777
    1392       1.3516
    1393       1.3389
    1394       1.3799
    1395       1.4882
    1396       1.4780
    1397       1.4394
    1398       1.3798
    1399       1.4243
    1400       1.2868
    1401       1.3268
    1402       1.4033
    1403       1.3366
    1404       1.2830
    1405       1.2702
    1406       1.2481
    1407       1.2069
    1408       1.2679
    1409       1.3209
    1410       1.2435
    1411       1.2115
    1412       1.1997
    1413       1.2534
    1414       1.2792
    1415       1.2384
    1416       1.2654
    1417       1.2734
    1418       1.4045
    1419       1.2706
    1420       1.3555
    1421       1.3847
    1422       1.3799
    1423       1.3848
    1424       1.2472
    1425       1.3345
    1426       1.4374
    1427       1.3916
    1428       1.3840
    1429       1.3710
    1430       1.3518
    1431       1.3683
    1432       1.3623
    1433       1.2835
    1434       1.3446
    1435       1.4279
    1436       1.2958
    1437       1.4990
    1438       1.4433
    1439       1.4456
    1440       1.4425
    1441       1.4283
    1442       1.5074
    1443       1.4341
    1444       1.4599
    1445       1.4014
    1446       1.4335
    1447       1.4632
    1448       1.3621
    1449       1.4052
    1450       1.3814
    1451       1.5253
    1452       1.3690
    1453       1.3525
    1454       1.4469
    1455       1.3311
    1456       1.4054
    1457       1.4045
    1458       1.3511
    1459       1.4288
    1460       1.3232
    1461       1.3361
    1462       1.3656
    1463       1.3566
    1464       1.4305
    1465       1.3162
    1466       1.3486
    1467       1.3359
    1468       1.3610
    1469       1.4815
    1470       1.4043
    1471       1.3853
    1472       1.4373
    1473       1.4091
    1474       1.3740
    1475       1.3361
    1476       1.3611
    1477       1.3442
    1478       1.3976
    1479       1.3938
    1480       1.4146
    1481       1.5132
    1482       1.4735
    1483       1.4748
    1484       1.3675
    1485       1.3386
    1486       1.3842
    1487       1.3702
    1488       1.3941
    1489       1.4267
    1490       1.3810
    1491       1.4379
    1492       1.4265
    1493       1.4185
    1494       1.3628
    1495       1.1656
    1496       1.3191
    1497       1.3491
    1498       1.3733
    1499       1.3121
    1500       1.3319
    1501       1.3307
    1502       1.3314
    1503       1.3343
    1504       1.2297
    1505       1.3175
    1506       1.2982
    1507       1.3328
    1508       1.3223
    1509       1.2763
    1510       1.2376
    1511       1.2719
    1512       1.2316
    1513       1.2420
    1514       1.1864
    1515       1.2189
    1516       1.1759
    1517       1.1580
    1518       1.1747
    1519       1.1679
    1520       1.3313
    1521       1.2509
    1522       1.2483
    1523       1.3313
    1524       1.3301
    1525       1.2544
    1526       1.3251
    1527       1.3883
    1528       1.2891
    1529       1.2785
    1530       1.4400
    1531       1.3757
    1532       1.4194
    1533       1.4446
    1534       1.3572
    1535       1.3973
    1536       1.4174
    1537       1.3742
    1538       1.3575
    1539       1.3881
    1540       1.3164
    1541       1.2979
    1542       1.2278
    1543       1.3175
    1544       1.4278
    1545       1.3476
    1546       1.2156
    1547       1.2863
    1548       1.4190
    1549       1.4202
    1550       1.4961
    1551       1.4683
    1552       1.4253
    1553       1.3891
    1554       1.3244
    1555       1.3888
    1556       1.3610
    1557       1.3562
    1558       1.2914
    1559       1.2749
    1560       1.3263
    1561       1.3212
    1562       1.2049
    1563       1.2358
    1564       1.2384
    1565       1.1311
    1566       1.1956
    1567       1.2122
    1568       1.1973
    1569       1.1126
    1570       1.1593
    1571       1.2054
    1572       1.2652
    1573       1.3506
    1574       1.1989
    1575       1.2314
    1576       1.2512
    1577       1.1625
    1578       1.0675
    1579       1.1485
    1580       1.2036
    1581       1.3507
    1582       1.3189
    1583       1.3278
    1584       1.2775
    1585       1.2570
    1586       1.2572
    1587       1.3122
    1588       1.2418
    1589       1.1827
    1590       1.1995
    1591       1.2471
    1592       1.2486
    1593       1.2736
    1594       1.2133
    1595       1.2283
    1596       1.2637
    1597       1.2147
    1598       1.2545
    1599       1.1885
    1600       1.2152
    1601       1.1581
    1602       1.1552
    1603       1.1817
    1604       1.2137
    1605       1.1415
    1606       1.2117
    1607       1.1966
    1608       1.1274
    1609       1.1567
    1610       1.1342
    1611       1.2108
    1612       1.1081
    1613       1.0878
    1614       1.1678
    1615       1.2664
    1616       1.2660
    1617       1.1945
    1618       1.2823
    1619       1.3027
    1620       1.2228
    1621       1.1515
    1622       1.1684
    1623       1.2934
    1624       1.2389
    1625       1.2902
    1626       1.3108
    1627       1.2164
    1628       1.2692
    1629       1.2121
    1630       1.2720
    1631       1.3445
    1632       1.2812
    1633       1.3318
    1634       1.2674
    1635       1.2994
    1636       1.3593
    1637       1.4160
    1638       1.2908
    1639       1.2766
    1640       1.2568
    1641       1.2193
    1642       1.3116
    1643       1.2446
    1644       1.2244
    1645       1.1632
    1646       1.1171
    1647       1.1828
    1648       1.0953
    1649       1.1399
    1650       1.0942
    1651       1.2513
    1652       1.1484
    1653       1.0749
    1654       1.1439
    1655       1.1172
    1656       1.0892
    1657       1.1073
    1658       1.1031
    1659       1.0169
    1660       1.0688
    1661       0.9570
    1662       1.0530
    1663       1.0133
