#Frame   bbRMSD_3k0m_ref
     123          0.8664
     124          0.8673
     125          0.8555
     126          0.8257
     127          0.8448
     128          0.8886
     129          0.7578
     130          0.8697
     131          0.8819
     132          0.8564
     133          0.8447
     134          0.7965
     135          0.8401
     136          0.7382
     137          0.8029
     138          0.8093
     139          0.8214
     140          0.8990
     141          0.8478
     142          0.8157
     143          0.8226
     144          0.9298
     145          0.8755
     146          0.8689
     147          0.9146
     148          0.8872
     149          0.8628
     150          0.9232
     151          0.8384
     152          0.8503
     153          0.8780
     154          0.8666
     155          0.8364
     156          0.8876
     157          0.8774
     158          0.8609
     159          0.8404
     160          0.8385
     161          0.8576
     162          0.9856
     163          0.9437
     164          0.9489
     165          0.9658
     166          0.9469
     167          0.9325
     168          0.9726
     169          0.9223
     170          0.9759
     171          0.9735
     172          1.0596
     173          0.9703
     174          0.9057
     175          0.9231
     176          0.9699
     177          1.0435
     178          1.0406
     179          0.9972
     180          1.0600
     181          1.0323
     182          1.0967
     183          1.0772
     184          1.0568
     185          1.0459
     186          1.0444
     187          1.0448
     188          1.0894
     189          1.1209
     190          1.1172
     191          1.1230
     192          1.0185
     193          0.9575
     194          1.0287
     195          1.0799
     196          0.9914
     197          0.9982
     198          0.9953
     199          1.0159
     200          1.0327
     201          0.9593
     202          1.0460
     203          1.0961
     204          1.0747
     205          1.0560
     206          1.0427
     207          1.0345
     208          1.1254
     209          1.0311
     210          0.9893
     211          0.9930
     212          1.0339
     213          1.0915
     214          1.0805
     215          1.0937
     216          1.1198
     217          1.1422
     218          1.1844
     219          1.1571
     220          1.1343
     221          1.1524
     222          1.1090
     223          1.1658
     224          1.0729
     225          1.0905
     226          1.1240
     227          1.0674
     228          1.0926
     229          1.2016
     230          1.1668
     231          1.1339
     232          1.2057
     233          1.2314
     234          1.2050
     235          1.1764
     236          1.1832
     237          1.1466
     238          1.1183
     239          1.2195
     240          1.2114
     241          1.2185
     242          1.1803
     243          1.1946
     244          1.1645
     245          1.0909
     246          1.1118
     247          1.1334
     248          1.0787
     249          1.1253
     250          1.1374
     251          1.1615
     252          1.2229
     253          1.1769
     254          1.2142
     255          1.1815
     256          1.1935
     257          1.1951
     258          1.1874
     259          1.1546
     260          1.2464
     261          1.1886
     262          1.1623
     263          1.2036
     264          1.1732
     265          1.1782
     266          1.2472
     267          1.2003
     268          1.1643
     269          1.0612
     270          1.0761
     271          1.1369
     272          1.1127
     273          1.0936
     274          1.0636
     275          1.1235
     276          1.0977
     277          1.1487
     278          1.0482
     279          1.0137
     280          1.0224
     281          1.0246
     282          1.0755
     283          0.9712
     284          0.9861
     285          0.9866
     286          0.9366
     287          0.9686
     288          0.8477
     289          0.8614
     290          0.8979
     291          0.9991
     292          0.8915
     293          0.8179
     294          0.8821
     295          0.9741
     296          0.8926
     297          1.0276
     298          0.9656
     299          1.0238
     300          0.9848
     301          1.0667
     302          0.9565
     303          1.0696
     304          1.0689
     305          0.9658
     306          1.0451
     307          1.0749
     308          1.0473
     309          1.0454
     310          1.0096
     311          1.0557
     312          1.0127
     313          1.0010
     314          1.0052
     315          0.9730
     316          0.9517
     317          0.9120
     318          0.9097
     319          0.9027
     320          0.9655
     321          0.9655
     322          0.9602
     323          0.9367
     324          0.9193
     325          1.0036
     326          1.0002
     327          1.0031
     328          1.0162
     329          0.9718
     330          1.0061
     331          0.9908
     332          0.9453
     333          0.9685
     334          0.9906
     335          0.9778
     336          1.0186
     337          0.9824
     338          0.9377
     339          0.9679
     340          1.0031
     341          1.0377
     342          0.9757
     343          0.9617
     344          1.0493
     345          0.9245
     346          1.0233
     347          1.0176
     348          1.0181
     349          1.0317
     350          1.0057
     351          0.9919
     352          1.0909
     353          1.1323
     354          1.0540
     355          1.0757
     356          1.1378
     357          1.1208
     358          1.1415
     359          1.1908
     360          1.0590
     361          1.0422
     362          1.0305
     363          0.9720
     364          0.9798
     365          0.9938
     366          0.9611
     367          0.9141
     368          0.9125
     369          0.9559
     370          0.9626
     371          0.9471
     372          0.9351
     373          0.9528
     374          1.0802
     375          1.0316
     376          1.0362
     377          1.0239
     378          1.0082
     379          0.9542
     380          0.9800
     381          1.0045
     382          0.9668
     383          0.9024
     384          0.9950
     385          0.9246
     386          0.9610
     387          0.9254
     388          1.0012
     389          1.0270
     390          1.0477
     391          1.0304
     392          1.0341
     393          1.0748
     394          0.9956
     395          1.0178
     396          0.9908
     397          0.9112
     398          0.9653
     399          0.9275
     400          0.8976
     401          0.9953
     402          0.9176
     403          1.0306
     404          1.0144
     405          1.0738
     406          0.9570
     407          1.1511
     408          0.9871
     409          0.9815
     410          0.9617
     411          1.0368
     412          0.9377
     413          0.9332
     414          0.9170
     415          0.8921
     416          0.8497
     417          0.9146
     418          0.9367
     419          0.9770
     420          0.9418
     421          0.8700
     422          0.9496
     423          0.8877
     424          0.9619
     425          0.9352
     426          0.9305
     427          0.9284
     428          0.9205
     429          1.0010
     430          0.8660
     431          0.9111
     432          0.9721
     433          0.9929
     434          0.9769
     435          0.9982
     436          0.9758
     437          0.9820
     438          0.9674
     439          0.9336
     440          0.9944
     441          1.0491
     442          1.0161
     443          0.9702
     444          1.0174
     445          0.9638
     446          0.9288
     447          0.9894
     448          1.0416
     449          0.9277
     450          0.9977
     451          1.0670
     452          1.0893
     453          1.0711
     454          1.1106
     455          1.0392
     456          1.0851
     457          1.1070
     458          1.0357
     459          1.0280
     460          1.0063
     461          0.9662
     462          1.0377
     463          0.9803
     464          1.0416
     465          1.0635
     466          1.0587
     467          0.9975
     468          1.1001
     469          1.0967
     470          1.0689
     471          1.1690
     472          1.1248
     473          1.0148
     474          1.0691
     475          1.1406
     476          1.0574
     477          1.0350
     478          1.0472
     479          1.0087
     480          1.0742
     481          1.0371
     482          1.0749
     483          1.0553
     484          1.0750
     485          1.1341
     486          1.0940
     487          1.0412
     488          1.0035
     489          1.0204
     490          1.0047
     491          0.9453
     492          1.0324
     493          0.9276
     494          0.9312
     495          1.0139
     496          1.0284
     497          1.0064
     498          0.9957
     499          0.9824
     500          1.0021
     501          0.9804
     502          0.9579
     503          0.9828
     504          0.9753
     505          0.9742
     506          0.9612
     507          0.9535
     508          0.8232
     509          0.8582
     510          0.8949
     511          0.9318
     512          0.8673
     513          0.8880
     514          0.9164
     515          0.9060
     516          0.9281
     517          0.9359
     518          0.9167
     519          1.0193
     520          0.9661
     521          1.0299
     522          1.0349
     523          1.1033
     524          0.9752
     525          0.9818
     526          0.9127
     527          0.9473
     528          0.9204
     529          0.9352
     530          0.9959
     531          0.9990
     532          1.0292
     533          1.0873
     534          1.0649
     535          0.9817
     536          0.9064
     537          0.9691
     538          0.9191
     539          0.9024
     540          0.9075
     541          0.9422
     542          0.9294
     543          1.0197
     544          0.9763
     545          1.0090
     546          1.0094
     547          0.9972
     548          0.9344
     549          0.9703
     550          0.9338
     551          1.0401
     552          0.9662
     553          0.9580
     554          0.9813
     555          1.0199
     556          0.9141
     557          0.9578
     558          0.9576
     559          0.9541
     560          0.9533
     561          0.9762
     562          1.0233
     563          1.0087
     564          0.9695
     565          1.0011
     566          0.9728
     567          1.0536
     568          0.9692
     569          0.9969
     570          1.0106
     571          1.0071
     572          0.9555
     573          1.0045
     574          1.0204
     575          1.0864
     576          1.0666
     577          1.1088
     578          1.1229
     579          1.1312
     580          1.0536
     581          1.0373
     582          1.0327
     583          0.9797
     584          0.9974
     585          1.0646
     586          0.9629
     587          0.9559
     588          0.9865
     589          0.9839
     590          0.9617
     591          0.9881
     592          0.9092
     593          0.9168
     594          0.9979
     595          1.0112
     596          0.9260
     597          0.9467
     598          0.9519
     599          0.8754
     600          1.0105
     601          0.9841
     602          1.0832
     603          1.0092
     604          1.0231
     605          1.0631
     606          1.0535
     607          1.0321
     608          1.0529
     609          1.1028
     610          0.9370
     611          0.9028
     612          0.9593
     613          0.8805
     614          0.9587
     615          0.9236
     616          0.9530
     617          0.9315
     618          0.9356
     619          0.9349
     620          1.0877
     621          1.0576
     622          1.0309
     623          1.0053
     624          0.9768
     625          0.9834
     626          0.9698
     627          1.0062
     628          1.0547
     629          1.0158
     630          0.9907
     631          1.0346
     632          0.8970
     633          0.9946
     634          1.0115
     635          0.9923
     636          0.9410
     637          0.9816
     638          1.0078
     639          0.9293
     640          0.9971
     641          1.0491
     642          1.0613
     643          1.0396
     644          1.0251
     645          1.1294
     646          1.0252
     647          1.0341
     648          0.9710
     649          1.0310
     650          1.0098
     651          0.9590
     652          0.9933
     653          0.8966
     654          0.8846
     655          0.8935
     656          0.9454
     657          0.9173
     658          0.9250
     659          0.8765
     660          0.8993
     661          0.8602
     662          0.9554
     663          0.9512
     664          0.9614
     665          0.9040
     666          0.8978
     667          0.9581
     668          1.0670
     669          1.0573
     670          1.0409
     671          1.0588
     672          0.9946
     673          1.0434
     674          1.0261
     675          1.0574
     676          1.0240
     677          0.9937
     678          0.9679
     679          0.9887
     680          1.0419
     681          1.0413
     682          1.0009
     683          0.9552
     684          0.9665
     685          1.0018
     686          1.0883
     687          1.0030
     688          1.0055
     689          0.9617
     690          1.0468
     691          1.0711
     692          1.0610
     693          0.9441
     694          1.0223
     695          1.1275
     696          1.0161
     697          1.1751
     698          1.1511
     699          0.9988
     700          1.0567
     701          0.9964
     702          1.0148
     703          1.0121
     704          0.9797
     705          0.9858
     706          0.9491
     707          0.9000
     708          0.8689
     709          0.9631
     710          0.9198
     711          0.9471
     712          0.9496
     713          0.8692
     714          0.9591
     715          0.9644
     716          0.9313
     717          0.9550
     718          0.9703
     719          0.9372
     720          0.9443
     721          1.0523
     722          1.0717
     723          1.0504
     724          1.0735
     725          1.0198
     726          1.0098
     727          1.0694
     728          1.1047
     729          0.9999
     730          1.0362
     731          1.0694
     732          0.9326
     733          0.9362
     734          1.0567
     735          1.0870
     736          1.0534
     737          0.9580
     738          1.0075
     739          0.9771
     740          0.9493
     741          0.9930
     742          0.9914
     743          1.0551
     744          1.0668
     745          1.0942
     746          1.0687
     747          0.9436
     748          1.0471
     749          0.9921
     750          1.0197
     751          0.9255
     752          1.0453
     753          1.0520
     754          0.9940
     755          1.0744
     756          1.0715
     757          1.0276
     758          1.1322
     759          1.1510
     760          1.0325
     761          1.0246
     762          1.0919
     763          1.0354
     764          1.0013
     765          0.9733
     766          0.9735
     767          0.9740
     768          0.9525
     769          0.9491
     770          0.9818
     771          0.9400
     772          0.9988
     773          0.9241
     774          0.9352
     775          0.9450
     776          0.9116
     777          0.9965
     778          0.9908
     779          1.0123
     780          0.9637
     781          0.9434
     782          0.9465
     783          0.9952
     784          1.0579
     785          1.0496
     786          1.0078
     787          1.0323
     788          0.9526
     789          1.0320
     790          1.0776
     791          1.0191
     792          1.0123
     793          0.9539
     794          0.9335
     795          0.9966
     796          1.0339
     797          1.1289
     798          1.1162
     799          1.0863
     800          1.0563
     801          1.0506
     802          1.0452
     803          1.0573
     804          0.9859
     805          1.0426
     806          0.9522
     807          1.0116
     808          1.0091
     809          0.9888
     810          1.0346
     811          1.0518
     812          1.1086
     813          1.0993
     814          1.1053
     815          1.0858
     816          1.0559
     817          1.0659
     818          1.0826
     819          1.0542
     820          1.0357
     821          1.1037
     822          0.9645
     823          0.9950
     824          0.9387
     825          0.9510
     826          0.8992
     827          0.8738
     828          0.9830
     829          0.8968
     830          0.8605
     831          0.9166
     832          0.8968
     833          0.9093
     834          0.9175
     835          0.9608
     836          0.9725
     837          1.0399
     838          0.9804
     839          0.9430
     840          0.9424
     841          0.9042
     842          0.9706
     843          0.9922
     844          0.9539
     845          0.9581
     846          0.9607
     847          1.0144
     848          0.9911
     849          0.9703
     850          1.0137
     851          0.9238
     852          0.9198
     853          1.0953
     854          0.9981
     855          1.0262
     856          1.0197
     857          0.9151
     858          0.9049
     859          0.9623
     860          0.9116
     861          0.9291
     862          0.9061
     863          0.8523
     864          0.9522
     865          0.9531
     866          0.9580
     867          0.9417
     868          0.9799
     869          0.9833
     870          0.9621
     871          0.9433
     872          0.9575
     873          0.9307
     874          0.8986
     875          0.9050
     876          0.8452
     877          1.0409
     878          0.9906
     879          0.9319
     880          0.9931
     881          0.9696
     882          0.9625
     883          0.9582
     884          0.9104
     885          0.9657
     886          0.9573
     887          0.9249
     888          0.9341
     889          0.9953
     890          0.9610
     891          0.8636
     892          0.9340
     893          0.9151
     894          0.9671
     895          0.9007
     896          0.9259
     897          0.9631
     898          0.9868
     899          1.0010
     900          0.9624
     901          0.9674
     902          0.9415
     903          0.9238
     904          0.8590
     905          0.9428
     906          0.9649
     907          0.9834
     908          0.9849
     909          0.9748
     910          0.9500
     911          1.0393
     912          0.9286
     913          0.9769
     914          0.8888
     915          0.9241
     916          0.9138
     917          0.9370
     918          0.8876
     919          0.9524
     920          0.9234
     921          0.8931
     922          1.0065
     923          0.9113
     924          0.9302
     925          0.9680
     926          0.8902
     927          0.8696
     928          0.9137
     929          0.9456
     930          0.9177
     931          0.8433
     932          0.9300
     933          0.9419
     934          0.9476
     935          0.9851
     936          0.9844
     937          1.0294
     938          0.9948
     939          1.0372
     940          1.0486
     941          1.0174
     942          1.0455
     943          1.1194
     944          1.1125
     945          1.0406
     946          0.9691
     947          0.9622
     948          1.0752
     949          0.9965
     950          0.9576
     951          0.9086
     952          1.0045
     953          0.9930
     954          1.0731
     955          1.0894
     956          1.1258
     957          1.0026
     958          0.9737
     959          0.9368
     960          1.0425
     961          0.9559
     962          1.0712
     963          1.0568
     964          1.0586
     965          1.0460
     966          0.9801
     967          1.0162
     968          1.0464
     969          1.0328
     970          1.1045
     971          1.0769
     972          1.1040
     973          1.0796
     974          1.1254
     975          1.1448
     976          1.1605
     977          1.1529
     978          1.1659
     979          1.0829
     980          1.1149
     981          1.0683
     982          1.0813
     983          1.1204
     984          1.1369
     985          1.0905
     986          1.0900
     987          1.0312
     988          1.0063
     989          0.9846
     990          1.0468
     991          1.1372
     992          1.0864
     993          1.0235
     994          1.0863
     995          1.0260
     996          1.0098
     997          0.9539
     998          0.9759
     999          1.0369
    1000          0.9907
    1001          1.0100
    1002          1.0934
    1003          1.0871
    1004          1.0659
    1005          1.0932
    1006          1.1145
    1007          1.0819
    1008          1.0428
    1009          1.0501
    1010          1.0440
    1011          1.0985
    1012          1.1630
    1013          1.0846
    1014          1.0195
    1015          1.0639
    1016          1.0996
    1017          0.9446
    1018          0.8967
    1019          0.9849
    1020          0.9157
    1021          0.8637
    1022          0.9179
    1023          0.9629
    1024          0.9556
    1025          0.9971
    1026          1.0122
    1027          0.9521
    1028          0.9646
    1029          0.9751
    1030          0.9659
    1031          1.0367
    1032          1.0360
    1033          0.9341
    1034          0.9719
    1035          0.9428
    1036          1.0054
    1037          0.9753
    1038          1.0223
    1039          1.0149
    1040          1.0253
    1041          1.0685
    1042          0.9536
    1043          0.9746
    1044          0.9353
    1045          0.9498
    1046          0.9482
    1047          0.9105
    1048          0.9608
    1049          1.1113
    1050          1.0068
    1051          1.0163
    1052          1.0240
    1053          0.9389
    1054          0.9164
    1055          0.9760
    1056          0.9667
    1057          0.9808
    1058          0.9086
    1059          1.0117
    1060          0.9574
    1061          1.0112
    1062          0.9985
    1063          1.0104
    1064          0.9130
    1065          0.9683
    1066          0.9360
    1067          0.9873
    1068          0.9818
    1069          0.9732
    1070          0.9314
    1071          0.9630
    1072          0.9500
    1073          0.9426
    1074          0.9139
    1075          0.8908
    1076          0.9017
    1077          0.9505
    1078          0.9560
    1079          0.9579
    1080          0.9364
    1081          0.9708
    1082          0.9558
    1083          0.9384
    1084          0.9513
    1085          0.9780
    1086          1.1051
    1087          1.0780
    1088          1.0992
    1089          1.0361
    1090          1.1135
    1091          1.1010
    1092          1.0006
    1093          0.9800
    1094          1.0466
    1095          1.0426
    1096          1.0028
    1097          1.0294
    1098          1.0704
    1099          0.9536
    1100          0.9309
    1101          0.9210
    1102          0.9678
    1103          0.9300
    1104          0.9374
    1105          0.9946
    1106          0.9281
    1107          0.9088
    1108          0.8927
    1109          0.9557
    1110          0.9605
    1111          1.0049
    1112          0.9961
    1113          1.0624
    1114          1.0380
    1115          0.9748
    1116          0.9169
    1117          0.9763
    1118          0.9350
    1119          0.9111
    1120          0.9720
    1121          1.0244
    1122          0.9919
    1123          0.9597
    1124          1.0665
    1125          0.8824
    1126          0.8550
    1127          0.9609
    1128          0.8512
    1129          0.8561
    1130          0.8983
    1131          0.9405
    1132          0.9595
    1133          0.9763
    1134          0.9952
    1135          1.0360
    1136          0.9733
    1137          0.8991
    1138          0.8181
    1139          0.8897
    1140          0.9584
    1141          0.8691
    1142          0.8825
    1143          0.9627
    1144          0.9081
    1145          1.0067
    1146          0.9657
    1147          0.9443
    1148          0.9019
    1149          0.8932
    1150          0.9450
    1151          0.9661
    1152          0.9311
    1153          1.0243
    1154          1.0681
    1155          0.9263
    1156          0.9440
    1157          0.9755
    1158          0.9884
    1159          1.0022
    1160          1.0056
    1161          1.0625
    1162          1.0245
    1163          1.0658
    1164          1.0462
    1165          1.0290
    1166          1.0238
    1167          1.0434
    1168          1.0087
    1169          1.0155
    1170          1.0141
    1171          1.1387
    1172          1.0749
    1173          1.0572
    1174          1.1244
    1175          1.0415
    1176          1.0278
    1177          1.0793
    1178          1.0278
    1179          0.9397
    1180          0.9642
    1181          0.9893
    1182          0.9530
    1183          0.9296
    1184          0.9339
    1185          0.9097
    1186          0.9398
    1187          1.0347
    1188          1.0581
    1189          1.0413
    1190          0.9960
    1191          0.9497
    1192          0.9255
    1193          1.0069
    1194          0.9939
    1195          0.9641
    1196          0.9486
    1197          0.9057
    1198          0.9325
    1199          0.9161
    1200          0.9534
    1201          1.0231
    1202          1.0429
    1203          1.0181
    1204          1.0311
    1205          0.9877
    1206          0.9814
    1207          0.9960
    1208          0.9050
    1209          0.8913
    1210          0.9270
    1211          0.9253
    1212          0.9228
    1213          1.0585
    1214          0.9911
    1215          1.0617
    1216          0.9888
    1217          0.9221
    1218          0.9902
    1219          0.9635
    1220          0.9748
    1221          0.9808
    1222          0.9896
    1223          1.0302
    1224          0.9694
    1225          1.1169
    1226          1.1307
    1227          1.0252
    1228          0.9940
    1229          1.0544
    1230          1.1460
    1231          1.0579
    1232          1.0565
    1233          0.8844
    1234          1.0033
    1235          0.9678
    1236          1.0359
    1237          1.0642
    1238          0.9938
    1239          1.0238
    1240          1.0212
    1241          0.9891
    1242          1.0374
    1243          1.0702
    1244          1.0388
    1245          1.0116
    1246          1.0312
    1247          1.1853
    1248          1.1447
    1249          1.1004
    1250          1.1140
    1251          1.1537
    1252          1.0216
    1253          1.0735
    1254          1.1332
    1255          1.0758
    1256          1.1371
    1257          1.1477
    1258          1.0586
    1259          1.0729
    1260          1.0801
    1261          1.0353
    1262          1.1339
    1263          1.2214
    1264          1.1332
    1265          1.1157
    1266          1.1362
    1267          1.0377
    1268          1.1330
    1269          1.1053
    1270          1.0292
    1271          1.0025
    1272          1.0978
    1273          1.0816
    1274          1.1708
    1275          1.1365
    1276          1.0193
    1277          0.9940
    1278          1.0243
    1279          0.9997
    1280          1.0424
    1281          1.0536
    1282          0.9938
    1283          1.0713
    1284          1.0196
    1285          0.9783
    1286          1.0320
    1287          1.0805
    1288          1.0187
    1289          1.0535
    1290          1.1692
    1291          1.1012
    1292          1.0532
    1293          0.9989
    1294          1.0468
    1295          0.9635
    1296          0.9987
    1297          1.0889
    1298          0.9739
    1299          0.9625
    1300          0.9825
    1301          1.0308
    1302          1.0566
    1303          1.0268
    1304          0.9875
    1305          0.9480
    1306          0.9220
    1307          0.9103
    1308          0.9997
    1309          1.1045
    1310          1.0763
    1311          1.0194
    1312          0.9978
    1313          0.9952
    1314          1.0527
    1315          1.0376
    1316          1.0740
    1317          1.0097
    1318          1.0261
    1319          1.0326
    1320          0.9738
    1321          0.9764
    1322          0.9674
    1323          1.0215
    1324          0.9913
    1325          1.1294
    1326          0.9655
    1327          0.9852
    1328          1.0946
    1329          1.1232
    1330          0.9938
    1331          0.9628
    1332          1.0319
    1333          1.0237
    1334          0.9754
    1335          1.1026
    1336          1.1435
    1337          1.2115
    1338          1.2075
    1339          1.2451
    1340          1.2059
    1341          1.1734
    1342          1.2356
    1343          1.3059
    1344          1.2544
    1345          1.3729
    1346          1.3483
    1347          1.3153
    1348          1.3043
    1349          1.4008
    1350          1.2874
    1351          1.3325
    1352          1.3382
    1353          1.2916
    1354          1.4436
    1355          1.4183
    1356          1.3471
    1357          1.3572
    1358          1.4246
    1359          1.3480
    1360          1.3440
    1361          1.4003
    1362          1.4172
    1363          1.3449
    1364          1.3673
    1365          1.3591
    1366          1.2881
    1367          1.3136
    1368          1.2843
    1369          1.2722
    1370          1.3524
    1371          1.3043
    1372          1.3016
    1373          1.2349
    1374          1.2632
    1375          1.3325
    1376          1.4295
    1377          1.3437
    1378          1.3255
    1379          1.3577
    1380          1.2816
    1381          1.3844
    1382          1.4236
    1383          1.3606
    1384          1.2989
    1385          1.2816
    1386          1.3145
    1387          1.2835
    1388          1.2893
    1389          1.2234
    1390          1.2346
    1391          1.3055
    1392          1.3293
    1393          1.3060
    1394          1.3565
    1395          1.4888
    1396          1.4566
    1397          1.4538
    1398          1.3711
    1399          1.4458
    1400          1.2934
    1401          1.3452
    1402          1.4113
    1403          1.3319
    1404          1.2561
    1405          1.2365
    1406          1.2356
    1407          1.1955
    1408          1.2547
    1409          1.3306
    1410          1.2753
    1411          1.2543
    1412          1.2395
    1413          1.2752
    1414          1.3000
    1415          1.2474
    1416          1.2726
    1417          1.2696
    1418          1.4143
    1419          1.3082
    1420          1.3703
    1421          1.4102
    1422          1.3785
    1423          1.4011
    1424          1.2539
    1425          1.3507
    1426          1.4572
    1427          1.4032
    1428          1.3624
    1429          1.3682
    1430          1.3840
    1431          1.3883
    1432          1.3805
    1433          1.2971
    1434          1.3561
    1435          1.4381
    1436          1.2941
    1437          1.4885
    1438          1.4096
    1439          1.4360
    1440          1.4423
    1441          1.4019
    1442          1.4682
    1443          1.4213
    1444          1.4231
    1445          1.3732
    1446          1.3992
    1447          1.4480
    1448          1.3593
    1449          1.3911
    1450          1.3649
    1451          1.4759
    1452          1.3464
    1453          1.3605
    1454          1.4229
    1455          1.3271
    1456          1.4036
    1457          1.3884
    1458          1.3297
    1459          1.4032
    1460          1.3374
    1461          1.3402
    1462          1.3443
    1463          1.3436
    1464          1.4039
    1465          1.2927
    1466          1.3217
    1467          1.3153
    1468          1.3380
    1469          1.4689
    1470          1.4021
    1471          1.3605
    1472          1.4293
    1473          1.4038
    1474          1.3879
    1475          1.3494
    1476          1.3823
    1477          1.3634
    1478          1.3766
    1479          1.3809
    1480          1.4028
    1481          1.4541
    1482          1.4115
    1483          1.3968
    1484          1.3200
    1485          1.3004
    1486          1.3386
    1487          1.3378
    1488          1.3757
    1489          1.4079
    1490          1.3467
    1491          1.3955
    1492          1.3977
    1493          1.3928
    1494          1.3364
    1495          1.1975
    1496          1.3111
    1497          1.3276
    1498          1.3648
    1499          1.3363
    1500          1.3393
    1501          1.2890
    1502          1.3188
    1503          1.3023
    1504          1.2400
    1505          1.3094
    1506          1.3033
    1507          1.2991
    1508          1.3004
    1509          1.2857
    1510          1.2450
    1511          1.2577
    1512          1.2272
    1513          1.2325
    1514          1.1946
    1515          1.2639
    1516          1.1856
    1517          1.2049
    1518          1.2272
    1519          1.1973
    1520          1.3715
    1521          1.3122
    1522          1.3155
    1523          1.3808
    1524          1.3495
    1525          1.2659
    1526          1.3276
    1527          1.3856
    1528          1.3137
    1529          1.2800
    1530          1.4260
    1531          1.3519
    1532          1.4014
    1533          1.4231
    1534          1.3564
    1535          1.3941
    1536          1.3956
    1537          1.3409
    1538          1.3283
    1539          1.3805
    1540          1.3213
    1541          1.3079
    1542          1.2337
    1543          1.3173
    1544          1.4535
    1545          1.3792
    1546          1.2558
    1547          1.3250
    1548          1.4480
    1549          1.4535
    1550          1.5027
    1551          1.4774
    1552          1.4321
    1553          1.4069
    1554          1.3764
    1555          1.4066
    1556          1.3926
    1557          1.3950
    1558          1.3124
    1559          1.3045
    1560          1.2974
    1561          1.2956
    1562          1.1927
    1563          1.2103
    1564          1.1799
    1565          1.0851
    1566          1.1631
    1567          1.1977
    1568          1.1678
    1569          1.1176
    1570          1.1293
    1571          1.1696
    1572          1.2363
    1573          1.3404
    1574          1.2035
    1575          1.2364
    1576          1.2667
    1577          1.1810
    1578          1.1184
    1579          1.2206
    1580          1.2105
    1581          1.3624
    1582          1.3523
    1583          1.3828
    1584          1.3164
    1585          1.3005
    1586          1.3423
    1587          1.4156
    1588          1.3544
    1589          1.2526
    1590          1.2897
    1591          1.3361
    1592          1.2921
    1593          1.3418
    1594          1.2611
    1595          1.2587
    1596          1.2941
    1597          1.2786
    1598          1.3256
    1599          1.2479
    1600          1.2617
    1601          1.2293
    1602          1.1839
    1603          1.1911
    1604          1.2085
    1605          1.1671
    1606          1.2083
    1607          1.1944
    1608          1.1371
    1609          1.1282
    1610          1.0828
    1611          1.1833
    1612          1.0873
    1613          1.0349
    1614          1.0985
    1615          1.1873
    1616          1.1899
    1617          1.1132
    1618          1.1765
    1619          1.2349
    1620          1.1607
    1621          1.0988
    1622          1.1223
    1623          1.2407
    1624          1.1838
    1625          1.2292
    1626          1.2437
    1627          1.1588
    1628          1.1924
    1629          1.1328
    1630          1.2247
    1631          1.2927
    1632          1.2626
    1633          1.2926
    1634          1.2303
    1635          1.2712
    1636          1.3028
    1637          1.3741
    1638          1.2026
    1639          1.2138
    1640          1.2103
    1641          1.1586
    1642          1.2217
    1643          1.1693
    1644          1.1579
    1645          1.0964
    1646          1.0704
    1647          1.1344
    1648          1.0246
    1649          1.0895
    1650          0.9864
    1651          1.1440
    1652          1.0806
    1653          0.9922
    1654          1.0855
    1655          1.0737
    1656          1.0637
    1657          1.1064
    1658          1.1284
    1659          1.0010
    1660          1.0532
    1661          0.8959
    1662          1.0129
