#Frame   bbRMSD_mlwt_ref
     584          1.0361
     585          1.0945
     586          1.0014
     587          0.9863
     588          1.0363
     589          1.0256
     590          0.9992
     591          1.0196
     592          0.9709
     593          0.9675
     594          1.0359
     595          1.0338
     596          0.9574
     597          0.9684
     598          0.9840
     599          0.9204
     600          1.0494
     601          1.0233
     602          1.1123
     603          1.0338
     604          1.0772
     605          1.0922
     606          1.0935
     607          1.0367
     608          1.0705
     609          1.0988
     610          0.9742
     611          0.9277
     612          0.9863
     613          0.9072
     614          0.9992
     615          0.9545
     616          0.9971
     617          0.9689
     618          0.9954
     619          0.9739
     620          1.1307
     621          1.0995
     622          1.0713
     623          1.0530
     624          1.0133
     625          1.0280
     626          1.0004
     627          1.0565
     628          1.0796
     629          1.0183
     630          1.0346
     631          1.0892
     632          0.9760
     633          1.0634
     634          1.0849
     635          1.0425
     636          0.9849
     637          1.0311
     638          1.0544
     639          0.9785
     640          1.0427
     641          1.0828
     642          1.0868
     643          1.0762
     644          1.0467
     645          1.1622
     646          1.0639
     647          1.0880
     648          1.0224
     649          1.0822
     650          1.0682
     651          1.0057
     652          1.0387
     653          0.9536
     654          0.9651
     655          0.9515
     656          0.9878
     657          0.9606
     658          0.9673
     659          0.9029
     660          0.9467
     661          0.8994
     662          0.9825
     663          0.9928
     664          0.9940
     665          0.9445
     666          0.9374
     667          0.9882
     668          1.0943
     669          1.0920
     670          1.1089
     671          1.0983
     672          1.0356
     673          1.0664
     674          1.0235
     675          1.0620
     676          1.0403
     677          1.0217
     678          1.0172
     679          1.0022
     680          1.0586
     681          1.0656
     682          1.0280
     683          0.9925
     684          0.9997
     685          1.0328
     686          1.1140
     687          1.0583
     688          1.0225
     689          0.9937
     690          1.0677
     691          1.0835
     692          1.0859
     693          0.9737
     694          1.0581
     695          1.1468
     696          1.0293
     697          1.1872
     698          1.1677
     699          1.0477
     700          1.0892
     701          1.0217
     702          1.0288
     703          1.0218
     704          0.9661
     705          0.9847
     706          0.9478
     707          0.8892
     708          0.9141
     709          0.9443
     710          0.9563
     711          0.9718
     712          0.9598
     713          0.8717
     714          0.9607
     715          0.9632
     716          0.9275
     717          0.9358
     718          0.9545
     719          0.9254
     720          0.9520
     721          1.0574
     722          1.0610
     723          1.0653
     724          1.1280
     725          1.0545
     726          1.0380
     727          1.0824
     728          1.1363
     729          1.0322
     730          1.0759
     731          1.0929
     732          0.9559
     733          0.9659
     734          1.0651
     735          1.1149
     736          1.0794
     737          1.0026
     738          1.0449
     739          1.0171
     740          0.9774
     741          1.0036
     742          1.0022
     743          1.0641
     744          1.0975
     745          1.1231
     746          1.1040
     747          0.9677
     748          1.0875
     749          1.0270
     750          1.0616
     751          0.9826
     752          1.0825
     753          1.0693
     754          1.0203
     755          1.0939
     756          1.0955
     757          1.0353
     758          1.1425
     759          1.1568
     760          1.0344
     761          1.0345
     762          1.1117
     763          1.0556
     764          0.9997
     765          0.9619
     766          0.9788
     767          0.9860
     768          0.9725
     769          0.9716
     770          0.9949
     771          0.9598
     772          1.0300
     773          0.9576
     774          0.9538
     775          0.9543
     776          0.9205
     777          0.9924
     778          0.9724
     779          1.0015
     780          0.9596
     781          0.9481
     782          0.9393
     783          1.0013
     784          1.0617
     785          1.0461
     786          1.0142
     787          1.0355
     788          0.9432
     789          1.0342
     790          1.0759
     791          1.0052
     792          1.0051
     793          0.9413
     794          0.9432
     795          0.9779
     796          1.0150
     797          1.1316
     798          1.1316
     799          1.1156
     800          1.0864
     801          1.0774
     802          1.0620
     803          1.0811
     804          1.0186
     805          1.0476
     806          0.9770
     807          1.0133
     808          1.0201
     809          1.0122
     810          1.0793
     811          1.0757
     812          1.1211
     813          1.1116
     814          1.1282
     815          1.1084
     816          1.0473
     817          1.0642
     818          1.0769
     819          1.0546
     820          1.0498
     821          1.1244
     822          0.9807
     823          0.9983
     824          0.9617
     825          0.9735
     826          0.9216
     827          0.8862
     828          0.9869
     829          0.9111
     830          0.8644
     831          0.9312
     832          0.9147
     833          0.9261
     834          0.9307
     835          0.9664
     836          0.9828
     837          1.0536
     838          1.0049
     839          0.9651
     840          0.9515
     841          0.9263
     842          0.9817
     843          1.0207
     844          0.9969
     845          0.9750
     846          0.9627
     847          1.0131
     848          0.9945
     849          0.9794
     850          1.0127
     851          0.9350
     852          0.9393
     853          1.1262
     854          1.0126
     855          1.0325
     856          1.0274
     857          0.9364
     858          0.9091
     859          0.9449
     860          0.9009
     861          0.9289
     862          0.9105
     863          0.8557
     864          0.9472
     865          0.9678
     866          0.9787
     867          0.9618
     868          0.9945
     869          1.0088
     870          0.9799
     871          0.9465
     872          0.9581
     873          0.9383
     874          0.8779
     875          0.8936
     876          0.8221
     877          0.9927
     878          0.9330
     879          0.8679
     880          0.9497
     881          0.9395
     882          0.8993
     883          0.8922
     884          0.8578
     885          0.9283
     886          0.8920
     887          0.8598
     888          0.8733
     889          0.9137
     890          0.8864
     891          0.8071
     892          0.8904
     893          0.8830
     894          0.9185
     895          0.8769
     896          0.8938
     897          0.9361
     898          0.9573
     899          0.9734
     900          0.9595
     901          0.9574
     902          0.9251
     903          0.9268
     904          0.8550
     905          0.9248
     906          0.9467
     907          0.9845
     908          0.9882
     909          0.9949
     910          0.9759
     911          1.0395
     912          0.9520
     913          0.9927
     914          0.8887
     915          0.9322
     916          0.9190
     917          0.9444
     918          0.8847
     919          0.9785
     920          0.9392
     921          0.9331
     922          1.0098
     923          0.9279
     924          0.9393
     925          0.9655
     926          0.8881
     927          0.8716
     928          0.8984
     929          0.9481
     930          0.9222
     931          0.8652
     932          0.9504
     933          0.9466
     934          0.9725
     935          0.9917
     936          0.9897
     937          1.0295
     938          1.0119
     939          1.0186
     940          1.0290
     941          1.0007
     942          1.0092
     943          1.0859
     944          1.0742
     945          1.0144
     946          0.9545
     947          0.9643
     948          1.0570
     949          0.9831
     950          0.9646
     951          0.9369
     952          1.0151
     953          0.9731
     954          1.0730
     955          1.0571
     956          1.1035
     957          0.9895
     958          0.9932
     959          0.9392
     960          1.0284
     961          0.9277
     962          1.0400
     963          1.0384
     964          1.0439
     965          1.0164
     966          0.9586
     967          0.9920
     968          1.0155
     969          1.0069
     970          1.0668
     971          1.0416
     972          1.0919
     973          1.0588
     974          1.1031
     975          1.1176
     976          1.1244
     977          1.1200
     978          1.1307
     979          1.0551
     980          1.0814
     981          1.0174
     982          1.0580
     983          1.0951
     984          1.1228
     985          1.0784
     986          1.0970
     987          1.0368
     988          0.9966
     989          0.9838
     990          1.0416
     991          1.1299
     992          1.0905
     993          1.0328
     994          1.0757
     995          1.0049
     996          1.0090
     997          0.9448
     998          0.9679
     999          1.0229
    1000          0.9900
    1001          0.9997
    1002          1.0759
    1003          1.0820
    1004          1.0576
    1005          1.0974
    1006          1.1155
    1007          1.0794
    1008          1.0587
    1009          1.0376
    1010          1.0220
    1011          1.0956
    1012          1.1461
    1013          1.0660
    1014          1.0267
    1015          1.0535
    1016          1.0774
    1017          0.9344
    1018          0.9012
    1019          0.9819
    1020          0.9010
    1021          0.8730
    1022          0.9289
    1023          0.9598
    1024          0.9357
    1025          0.9793
    1026          1.0103
    1027          0.9655
    1028          0.9759
    1029          0.9802
    1030          0.9737
    1031          1.0169
    1032          1.0367
    1033          0.9327
    1034          0.9756
    1035          0.9475
    1036          1.0150
    1037          0.9766
    1038          1.0171
    1039          1.0365
    1040          1.0174
    1041          1.0586
    1042          0.9400
    1043          0.9592
    1044          0.9316
    1045          0.9400
    1046          0.9488
    1047          0.9171
    1048          0.9537
    1049          1.1002
    1050          1.0003
    1051          1.0364
    1052          1.0150
    1053          0.9502
    1054          0.9214
    1055          0.9788
    1056          0.9707
    1057          0.9861
    1058          0.9423
    1059          1.0294
    1060          0.9677
    1061          1.0239
    1062          1.0146
    1063          1.0222
    1064          0.9171
    1065          0.9930
    1066          0.9365
    1067          0.9854
    1068          0.9984
    1069          0.9792
    1070          0.9378
    1071          0.9681
    1072          0.9566
    1073          0.9684
    1074          0.9327
    1075          0.9227
    1076          0.9227
    1077          0.9606
    1078          0.9529
    1079          0.9657
    1080          0.9485
    1081          0.9538
    1082          0.9546
    1083          0.9330
    1084          0.9364
    1085          0.9529
    1086          1.0731
    1087          1.0330
    1088          1.0652
    1089          1.0111
    1090          1.0801
    1091          1.0622
    1092          0.9723
    1093          0.9583
    1094          1.0051
    1095          1.0188
    1096          1.0057
    1097          1.0309
    1098          1.0597
    1099          0.9592
    1100          0.9416
    1101          0.9381
    1102          0.9572
    1103          0.9300
    1104          0.9381
    1105          0.9997
    1106          0.9327
    1107          0.9016
    1108          0.8825
    1109          0.9315
    1110          0.9559
    1111          1.0062
    1112          1.0089
    1113          1.0809
    1114          1.0353
    1115          0.9895
    1116          0.9347
    1117          0.9781
    1118          0.9151
    1119          0.9227
    1120          0.9883
    1121          1.0262
    1122          0.9988
    1123          0.9595
    1124          1.0581
    1125          0.9083
    1126          0.8651
    1127          0.9586
    1128          0.8558
    1129          0.8545
    1130          0.8847
    1131          0.9345
    1132          0.9459
    1133          0.9641
    1134          0.9776
    1135          1.0159
    1136          0.9826
    1137          0.9154
    1138          0.7995
    1139          0.8657
    1140          0.9326
    1141          0.8762
    1142          0.9035
    1143          0.9701
    1144          0.9175
    1145          1.0169
    1146          0.9753
    1147          0.9403
    1148          0.8928
    1149          0.8976
    1150          0.9648
    1151          0.9790
    1152          0.9271
    1153          1.0185
    1154          1.0707
    1155          0.9450
    1156          0.9611
    1157          0.9932
    1158          0.9896
    1159          0.9961
    1160          1.0072
    1161          1.0621
    1162          1.0193
    1163          1.0565
    1164          1.0409
    1165          1.0209
    1166          1.0153
    1167          1.0212
    1168          0.9764
    1169          0.9957
    1170          0.9917
    1171          1.1236
    1172          1.0600
    1173          1.0603
    1174          1.1253
    1175          1.0393
    1176          1.0272
    1177          1.0931
    1178          1.0367
    1179          0.9455
    1180          0.9588
    1181          1.0066
    1182          0.9788
    1183          0.9531
    1184          0.9372
    1185          0.9301
    1186          0.9485
    1187          1.0370
    1188          1.0561
    1189          1.0356
    1190          0.9772
    1191          0.9650
    1192          0.9317
    1193          1.0104
    1194          0.9818
    1195          0.9434
    1196          0.9488
    1197          0.9349
    1198          0.9591
    1199          0.9591
    1200          0.9714
    1201          1.0404
    1202          1.0526
    1203          1.0408
    1204          1.0413
    1205          1.0108
    1206          1.0197
    1207          1.0214
    1208          0.9179
    1209          0.9214
    1210          0.9555
    1211          0.9382
    1212          0.9143
    1213          1.0454
    1214          0.9779
    1215          1.0533
    1216          0.9870
    1217          0.9164
    1218          0.9954
    1219          0.9739
    1220          0.9862
    1221          0.9830
    1222          0.9749
    1223          1.0039
    1224          0.9369
    1225          1.0901
    1226          1.1156
    1227          1.0260
    1228          0.9850
    1229          1.0435
    1230          1.1441
    1231          1.0764
    1232          1.0745
    1233          0.9146
    1234          1.0484
    1235          0.9856
    1236          1.0493
    1237          1.1020
    1238          1.0452
    1239          1.0609
    1240          1.0766
    1241          1.0178
    1242          1.0728
    1243          1.1181
    1244          1.0887
    1245          1.0662
    1246          1.0845
    1247          1.2458
    1248          1.1965
    1249          1.1715
    1250          1.1637
    1251          1.2246
    1252          1.0888
    1253          1.1517
    1254          1.1849
    1255          1.1497
    1256          1.2036
    1257          1.1975
    1258          1.1178
    1259          1.1267
    1260          1.1501
    1261          1.0992
    1262          1.1943
    1263          1.2908
    1264          1.1964
    1265          1.1794
    1266          1.1863
    1267          1.0989
    1268          1.1934
    1269          1.1728
    1270          1.0988
    1271          1.0677
    1272          1.1805
    1273          1.1569
    1274          1.2524
    1275          1.2045
    1276          1.0970
    1277          1.0879
    1278          1.1005
    1279          1.0840
    1280          1.1155
    1281          1.1312
    1282          1.0592
    1283          1.1377
    1284          1.0946
    1285          1.0461
    1286          1.0917
    1287          1.1419
    1288          1.0585
    1289          1.1175
    1290          1.2062
    1291          1.1248
    1292          1.0804
    1293          1.0070
    1294          1.0651
    1295          0.9894
    1296          1.0367
    1297          1.0943
    1298          0.9865
    1299          0.9713
    1300          0.9831
    1301          1.0167
    1302          1.0491
    1303          1.0085
    1304          0.9846
    1305          0.9487
    1306          0.9236
    1307          0.9181
    1308          0.9991
    1309          1.1167
    1310          1.0837
    1311          1.0243
    1312          0.9813
    1313          0.9998
    1314          1.0470
    1315          1.0274
    1316          1.0698
    1317          1.0026
    1318          1.0187
    1319          1.0465
    1320          0.9759
    1321          0.9992
    1322          0.9798
    1323          1.0372
    1324          0.9819
    1325          1.1262
    1326          0.9579
    1327          1.0128
    1328          1.0970
    1329          1.1362
    1330          1.0180
    1331          0.9758
    1332          1.0380
    1333          1.0326
    1334          0.9672
    1335          1.0799
    1336          1.1327
    1337          1.1864
    1338          1.1960
    1339          1.2271
    1340          1.1805
    1341          1.1784
    1342          1.2187
    1343          1.2687
    1344          1.2243
    1345          1.3261
    1346          1.3060
    1347          1.2820
    1348          1.2882
    1349          1.3711
    1350          1.2666
    1351          1.3121
    1352          1.3159
    1353          1.2625
    1354          1.4108
    1355          1.4044
    1356          1.3394
    1357          1.3310
    1358          1.4137
    1359          1.3281
    1360          1.3076
    1361          1.3507
    1362          1.3850
    1363          1.2983
    1364          1.3358
    1365          1.3253
    1366          1.2621
    1367          1.2825
    1368          1.2457
    1369          1.2574
    1370          1.3526
    1371          1.3083
    1372          1.2970
    1373          1.2395
    1374          1.2631
    1375          1.3427
    1376          1.4349
    1377          1.3431
    1378          1.3252
    1379          1.3494
    1380          1.3029
    1381          1.3953
    1382          1.4348
    1383          1.3711
    1384          1.3318
    1385          1.3111
    1386          1.3393
    1387          1.3092
    1388          1.2832
    1389          1.2369
    1390          1.2471
    1391          1.3294
    1392          1.3278
    1393          1.3192
    1394          1.3707
    1395          1.4858
    1396          1.4686
    1397          1.4486
    1398          1.3656
    1399          1.4531
    1400          1.2822
    1401          1.3258
    1402          1.4041
    1403          1.3230
    1404          1.2480
    1405          1.2276
    1406          1.2365
    1407          1.1800
    1408          1.2345
    1409          1.3112
    1410          1.2642
    1411          1.2318
    1412          1.2228
    1413          1.2550
    1414          1.2643
    1415          1.2097
    1416          1.2548
    1417          1.2583
    1418          1.3822
    1419          1.2913
    1420          1.3491
    1421          1.3757
    1422          1.3616
    1423          1.3829
    1424          1.2464
    1425          1.3312
    1426          1.4475
    1427          1.3760
    1428          1.3282
    1429          1.3493
    1430          1.3735
    1431          1.3572
    1432          1.3561
    1433          1.2799
    1434          1.3337
    1435          1.4129
    1436          1.2924
    1437          1.4618
    1438          1.3697
    1439          1.4177
    1440          1.4181
    1441          1.3898
    1442          1.4260
    1443          1.3788
    1444          1.3654
    1445          1.3263
    1446          1.3538
    1447          1.4138
    1448          1.3250
    1449          1.3450
    1450          1.3297
    1451          1.4340
    1452          1.3023
    1453          1.3328
    1454          1.3930
    1455          1.2949
    1456          1.3733
    1457          1.3520
    1458          1.2987
    1459          1.3546
    1460          1.3043
    1461          1.3111
    1462          1.2986
    1463          1.2785
    1464          1.3483
    1465          1.2419
    1466          1.2641
    1467          1.2612
    1468          1.2933
    1469          1.4248
    1470          1.3655
    1471          1.3176
    1472          1.3811
    1473          1.3788
    1474          1.3561
    1475          1.3185
    1476          1.3543
    1477          1.3217
    1478          1.3320
    1479          1.3453
    1480          1.3596
    1481          1.4375
    1482          1.3977
    1483          1.3548
    1484          1.2983
    1485          1.2909
    1486          1.3194
    1487          1.3006
    1488          1.3516
    1489          1.3786
    1490          1.3153
    1491          1.3668
    1492          1.3653
    1493          1.3747
    1494          1.3221
    1495          1.1872
    1496          1.2919
    1497          1.2942
    1498          1.3417
    1499          1.3232
    1500          1.3157
    1501          1.2652
    1502          1.3060
    1503          1.2757
    1504          1.2084
    1505          1.2826
    1506          1.2817
    1507          1.2754
    1508          1.2732
    1509          1.2739
    1510          1.2276
    1511          1.2420
    1512          1.2232
    1513          1.2315
    1514          1.1758
    1515          1.2430
    1516          1.1834
    1517          1.2028
    1518          1.2301
    1519          1.1983
    1520          1.3670
    1521          1.3078
    1522          1.3207
    1523          1.3685
    1524          1.3288
    1525          1.2531
    1526          1.3162
    1527          1.3685
    1528          1.2988
    1529          1.2607
    1530          1.4074
    1531          1.3236
    1532          1.3998
    1533          1.4100
    1534          1.3407
    1535          1.3809
    1536          1.3747
    1537          1.3254
    1538          1.3156
    1539          1.3656
    1540          1.2986
    1541          1.2842
    1542          1.2041
    1543          1.2947
    1544          1.4324
    1545          1.3611
    1546          1.2504
    1547          1.3169
    1548          1.4306
    1549          1.4461
    1550          1.4799
    1551          1.4567
    1552          1.4040
    1553          1.3946
    1554          1.3650
    1555          1.3973
    1556          1.4007
    1557          1.3760
    1558          1.3153
    1559          1.3043
    1560          1.2981
    1561          1.2764
    1562          1.1944
    1563          1.2152
    1564          1.1804
    1565          1.1024
    1566          1.1539
    1567          1.1868
    1568          1.1717
    1569          1.1061
    1570          1.0985
    1571          1.1472
    1572          1.2005
    1573          1.3037
    1574          1.1750
    1575          1.2027
    1576          1.2275
    1577          1.1466
    1578          1.1061
    1579          1.2106
    1580          1.1944
    1581          1.3325
    1582          1.3323
    1583          1.3616
    1584          1.3112
    1585          1.3136
    1586          1.3500
    1587          1.4162
    1588          1.3530
    1589          1.2611
    1590          1.2897
    1591          1.3344
    1592          1.2950
    1593          1.3358
    1594          1.2658
    1595          1.2623
    1596          1.2941
    1597          1.2730
    1598          1.3147
    1599          1.2352
    1600          1.2421
    1601          1.2274
    1602          1.1966
    1603          1.1752
    1604          1.1901
    1605          1.1535
    1606          1.1910
    1607          1.1979
    1608          1.1544
    1609          1.1353
    1610          1.0944
    1611          1.1785
    1612          1.0849
    1613          1.0436
    1614          1.0846
    1615          1.1889
    1616          1.1761
    1617          1.0929
    1618          1.1505
    1619          1.2318
    1620          1.1540
    1621          1.1067
    1622          1.1506
    1623          1.2878
    1624          1.2160
    1625          1.2532
    1626          1.2666
    1627          1.1890
    1628          1.2228
    1629          1.1638
    1630          1.2543
    1631          1.3148
    1632          1.3008
    1633          1.3344
    1634          1.2831
    1635          1.3017
    1636          1.3246
    1637          1.3947
    1638          1.2372
    1639          1.2591
    1640          1.2419
    1641          1.1806
    1642          1.2473
    1643          1.1661
    1644          1.1687
    1645          1.1060
    1646          1.0749
    1647          1.1266
    1648          1.0321
    1649          1.0856
    1650          0.9888
    1651          1.1391
    1652          1.0871
    1653          0.9969
    1654          1.0824
    1655          1.0956
    1656          1.0782
    1657          1.1279
    1658          1.1461
    1659          1.0188
    1660          1.0491
    1661          0.9241
    1662          1.0169
