#Frame   bbRMSD_ml19f_ref
     512           3.7153
     513           3.6952
     514           3.6706
     515           3.6759
     516           3.7172
     517           3.6847
     518           3.6984
     519           3.6922
     520           3.7090
     521           3.7096
     522           3.7035
     523           3.6790
     524           3.7146
     525           3.6970
     526           3.6789
     527           3.6705
     528           3.6771
     529           3.7011
     530           3.6907
     531           3.7025
     532           3.6843
     533           3.7050
     534           3.6991
     535           3.6869
     536           3.6816
     537           3.7177
     538           3.7320
     539           3.7301
     540           3.7218
     541           3.7473
     542           3.7249
     543           3.7291
     544           3.6828
     545           3.6942
     546           3.6974
     547           3.6706
     548           3.6819
     549           3.7106
     550           3.7163
     551           3.7007
     552           3.7174
     553           3.7030
     554           3.6914
     555           3.7048
     556           3.7258
     557           3.7547
     558           3.7175
     559           3.7173
     560           3.7318
     561           3.7225
     562           3.7211
     563           3.7081
     564           3.7234
     565           3.7190
     566           3.7516
     567           3.7650
     568           3.6917
     569           3.6930
     570           3.7139
     571           3.7307
     572           3.7188
     573           3.7254
     574           3.6759
     575           3.6875
     576           3.7345
     577           3.6905
     578           3.7131
     579           3.7094
     580           3.7007
     581           3.6935
     582           3.7249
     583           3.7290
     584           3.7710
     585           3.7356
     586           3.7411
     587           3.7209
     588           3.7091
     589           3.7213
     590           3.7702
     591           3.7633
     592           3.7639
     593           3.7940
     594           3.7342
     595           3.7115
     596           3.7331
     597           3.7245
     598           3.7175
     599           3.7319
     600           3.7292
     601           3.7283
     602           3.7014
     603           3.7193
     604           3.6962
     605           3.7062
     606           3.7393
     607           3.7422
     608           3.7178
     609           3.7627
     610           3.7222
     611           3.7161
     612           3.7246
     613           3.7071
     614           3.7194
     615           3.7225
     616           3.7275
     617           3.7240
     618           3.7178
     619           3.7322
     620           3.7214
     621           3.6999
     622           3.6848
     623           3.7246
     624           3.7110
     625           3.7182
     626           3.7267
     627           3.7033
     628           3.6891
     629           3.7195
     630           3.7131
     631           3.7211
     632           3.7024
     633           3.7259
     634           3.6880
     635           3.7213
     636           3.6971
     637           3.6871
     638           3.7039
     639           3.6926
     640           3.6986
     641           3.6916
     642           3.6890
     643           3.7252
     644           3.7152
     645           3.7023
     646           3.7085
     647           3.7103
     648           3.6940
     649           3.7291
     650           3.7302
     651           3.7243
     652           3.7102
     653           3.7229
     654           3.7165
     655           3.6971
     656           3.7324
     657           3.7251
     658           3.7573
     659           3.7393
     660           3.7195
     661           3.7629
     662           3.7250
     663           3.7179
     664           3.7355
     665           3.7471
     666           3.7039
     667           3.7382
     668           3.7705
     669           3.7578
     670           3.7662
     671           3.7539
     672           3.7602
     673           3.7567
     674           3.7239
     675           3.7187
     676           3.7105
     677           3.7031
     678           3.7278
     679           3.7554
     680           3.7413
     681           3.7404
     682           3.7445
     683           3.7181
     684           3.7685
     685           3.7671
     686           3.7458
     687           3.7298
     688           3.7463
     689           3.7051
     690           3.7294
     691           3.7056
     692           3.7108
     693           3.6982
     694           3.7108
     695           3.6968
     696           3.6639
     697           3.6888
     698           3.7022
     699           3.7349
     700           3.7201
     701           3.7208
     702           3.7381
     703           3.7285
     704           3.6834
     705           3.6981
     706           3.7507
     707           3.7317
     708           3.7399
     709           3.6921
     710           3.7161
     711           3.7310
     712           3.7512
     713           3.7291
     714           3.7325
     715           3.7303
     716           3.7509
     717           3.7311
     718           3.7583
     719           3.7466
     720           3.7386
     721           3.7434
     722           3.7264
     723           3.7496
     724           3.7155
     725           3.6942
     726           3.6895
     727           3.7160
     728           3.7135
     729           3.6991
     730           3.7014
     731           3.6831
     732           3.6705
     733           3.6775
     734           3.6672
     735           3.6664
     736           3.6553
     737           3.6601
     738           3.6539
     739           3.6702
     740           3.6813
     741           3.6881
     742           3.6564
     743           3.6559
     744           3.6844
     745           3.7150
     746           3.7011
     747           3.7097
     748           3.6905
     749           3.7340
     750           3.6978
     751           3.7299
     752           3.7754
     753           3.7426
     754           3.7347
     755           3.7091
     756           3.7017
     757           3.7226
     758           3.6921
     759           3.7289
     760           3.6973
     761           3.7095
     762           3.6834
     763           3.6881
     764           3.6998
     765           3.7092
     766           3.7055
     767           3.6503
     768           3.6921
     769           3.6997
     770           3.7258
     771           3.7015
     772           3.7042
     773           3.7316
     774           3.6996
     775           3.7029
     776           3.6724
     777           3.6654
     778           3.7137
     779           3.7066
     780           3.6889
     781           3.6531
     782           3.6994
     783           3.6750
     784           3.6955
     785           3.6909
     786           3.6668
     787           3.7219
     788           3.6993
     789           3.6898
     790           3.6750
     791           3.7063
     792           3.7172
     793           3.6866
     794           3.7086
     795           3.6637
     796           3.6859
     797           3.7170
     798           3.6934
     799           3.7312
     800           3.6759
     801           3.6832
     802           3.6617
     803           3.6686
     804           3.6681
     805           3.6650
     806           3.6544
     807           3.6751
     808           3.6656
     809           3.6816
     810           3.6521
     811           3.6320
     812           3.6464
     813           3.6532
     814           3.6675
     815           3.6597
     816           3.6910
     817           3.6607
     818           3.6726
     819           3.6465
     820           3.6590
     821           3.6965
     822           3.6958
     823           3.6930
     824           3.7064
     825           3.7026
     826           3.7274
     827           3.6933
     828           3.7083
     829           3.7071
     830           3.6820
     831           3.6929
     832           3.7184
     833           3.7176
     834           3.6970
     835           3.7175
     836           3.7018
     837           3.7124
     838           3.7042
     839           3.7212
     840           3.7026
     841           3.7074
     842           3.7093
     843           3.7251
     844           3.7057
     845           3.7259
     846           3.7388
     847           3.7223
     848           3.7263
     849           3.7216
     850           3.7359
     851           3.7033
     852           3.7162
     853           3.6997
     854           3.6698
     855           3.6945
     856           3.6619
     857           3.6786
     858           3.6603
     859           3.6648
     860           3.6488
     861           3.6667
     862           3.6859
     863           3.6835
     864           3.6856
     865           3.6893
     866           3.6716
     867           3.6848
     868           3.6901
     869           3.6809
     870           3.6861
     871           3.6867
     872           3.7050
     873           3.6862
     874           3.6935
     875           3.7115
     876           3.6645
     877           3.7088
     878           3.6677
     879           3.6977
     880           3.6774
     881           3.6978
     882           3.7323
     883           3.7009
     884           3.7116
     885           3.7081
     886           3.6683
     887           3.6899
     888           3.6969
     889           3.6901
     890           3.7074
     891           3.6719
     892           3.6807
     893           3.7167
     894           3.6983
     895           3.6980
     896           3.7158
     897           3.7235
     898           3.7196
     899           3.7290
     900           3.7489
     901           3.7276
     902           3.7570
     903           3.7713
     904           3.7692
     905           3.7370
     906           3.7434
     907           3.7394
     908           3.7430
     909           3.7454
     910           3.7434
     911           3.7520
     912           3.7363
     913           3.7318
     914           3.7622
     915           3.7235
     916           3.7330
     917           3.7522
     918           3.7438
     919           3.7742
     920           3.6796
     921           3.7040
     922           3.7158
     923           3.7036
     924           3.6905
     925           3.7118
     926           3.7677
     927           3.7538
     928           3.7545
     929           3.7751
     930           3.7594
     931           3.7550
     932           3.7778
     933           3.7847
     934           3.7616
     935           3.7170
     936           3.6965
     937           3.7552
     938           3.7320
     939           3.7148
     940           3.7379
     941           3.7524
     942           3.7384
     943           3.7514
     944           3.7816
     945           3.7818
     946           3.7484
     947           3.7337
     948           3.7569
     949           3.7232
     950           3.7166
     951           3.6811
     952           3.6945
     953           3.6928
     954           3.6736
     955           3.6987
     956           3.7083
     957           3.6728
     958           3.6820
     959           3.6922
     960           3.6982
     961           3.6821
     962           3.7263
     963           3.7209
     964           3.7098
     965           3.7189
     966           3.7119
     967           3.7205
     968           3.7143
     969           3.7006
     970           3.6964
     971           3.7016
     972           3.7084
     973           3.7078
     974           3.7123
     975           3.7062
     976           3.7262
     977           3.7349
     978           3.7256
     979           3.6930
     980           3.7146
     981           3.7350
     982           3.7247
     983           3.7088
     984           3.7001
     985           3.6872
     986           3.7155
     987           3.7042
     988           3.7290
     989           3.7181
     990           3.7290
     991           3.7478
     992           3.7584
     993           3.7593
     994           3.7929
     995           3.7748
     996           3.7407
     997           3.7316
     998           3.7291
     999           3.6968
    1000           3.7171
    1001           3.7287
    1002           3.7111
    1003           3.7635
    1004           3.7189
    1005           3.7308
    1006           3.7334
    1007           3.7351
    1008           3.7365
    1009           3.6881
    1010           3.7155
    1011           3.7244
    1012           3.7254
    1013           3.7450
    1014           3.7160
    1015           3.7020
    1016           3.7167
    1017           3.7638
    1018           3.7497
    1019           3.7816
    1020           3.7652
    1021           3.7242
    1022           3.7431
    1023           3.7354
    1024           3.7535
    1025           3.7319
    1026           3.7296
    1027           3.7095
    1028           3.7217
    1029           3.7025
    1030           3.7196
    1031           3.7355
    1032           3.6994
    1033           3.7331
    1034           3.7142
    1035           3.7262
    1036           3.7038
    1037           3.7016
    1038           3.7376
    1039           3.7299
    1040           3.7125
    1041           3.7103
    1042           3.6888
    1043           3.6972
    1044           3.7129
    1045           3.7235
    1046           3.7067
    1047           3.7273
    1048           3.7084
    1049           3.7217
    1050           3.6930
    1051           3.7064
    1052           3.7334
    1053           3.7314
    1054           3.7131
    1055           3.7128
    1056           3.6954
    1057           3.7053
    1058           3.7168
    1059           3.6892
    1060           3.6839
    1061           3.6840
    1062           3.6891
    1063           3.6967
    1064           3.7191
    1065           3.6602
    1066           3.7027
    1067           3.7029
    1068           3.6607
    1069           3.6894
    1070           3.6966
    1071           3.6917
    1072           3.6648
    1073           3.6704
    1074           3.6767
    1075           3.6868
    1076           3.6774
    1077           3.7012
    1078           3.6663
    1079           3.7155
    1080           3.7126
    1081           3.7101
    1082           3.7262
    1083           3.7109
    1084           3.7301
    1085           3.6666
    1086           3.6838
    1087           3.7005
    1088           3.7088
    1089           3.6624
    1090           3.6644
    1091           3.6853
    1092           3.6830
    1093           3.7164
    1094           3.7079
    1095           3.6915
    1096           3.6945
    1097           3.6795
    1098           3.6588
    1099           3.6814
    1100           3.6986
    1101           3.6459
    1102           3.6711
    1103           3.6737
    1104           3.6777
    1105           3.6956
    1106           3.6868
    1107           3.6937
    1108           3.6969
    1109           3.7351
    1110           3.7257
    1111           3.7066
    1112           3.7315
    1113           3.7327
    1114           3.6957
    1115           3.7260
    1116           3.7009
    1117           3.7262
    1118           3.6907
    1119           3.7016
    1120           3.7153
    1121           3.7079
    1122           3.7321
    1123           3.6880
    1124           3.6850
    1125           3.6819
    1126           3.6814
    1127           3.6930
    1128           3.6836
    1129           3.7329
    1130           3.7126
    1131           3.7048
    1132           3.7124
    1133           3.7191
    1134           3.7005
    1135           3.7096
    1136           3.6970
    1137           3.6954
    1138           3.7057
    1139           3.7112
    1140           3.7076
    1141           3.6913
    1142           3.6727
    1143           3.6913
    1144           3.6786
    1145           3.6760
    1146           3.6956
    1147           3.7025
    1148           3.6902
    1149           3.7006
    1150           3.7139
    1151           3.6781
    1152           3.7427
    1153           3.7221
    1154           3.7506
    1155           3.7268
    1156           3.7114
    1157           3.7367
    1158           3.7329
    1159           3.7298
    1160           3.7180
    1161           3.7096
    1162           3.6882
    1163           3.6900
    1164           3.6989
    1165           3.7380
    1166           3.7314
    1167           3.7453
    1168           3.7265
    1169           3.7453
    1170           3.7300
    1171           3.7649
    1172           3.7678
    1173           3.7400
    1174           3.7473
    1175           3.7092
    1176           3.7425
    1177           3.7593
    1178           3.7371
    1179           3.7376
    1180           3.7201
    1181           3.7486
    1182           3.7257
    1183           3.7353
    1184           3.7826
    1185           3.7267
    1186           3.7307
    1187           3.7386
    1188           3.7560
    1189           3.7553
    1190           3.7541
    1191           3.7466
    1192           3.7492
    1193           3.7457
    1194           3.7556
    1195           3.7327
    1196           3.7441
    1197           3.7506
    1198           3.7540
    1199           3.7584
    1200           3.7648
    1201           3.7202
    1202           3.7428
    1203           3.7289
    1204           3.7494
    1205           3.7086
    1206           3.7022
    1207           3.7117
    1208           3.7161
    1209           3.7411
    1210           3.7276
    1211           3.7138
    1212           3.7167
    1213           3.7127
    1214           3.7187
    1215           3.7314
    1216           3.7233
    1217           3.7222
    1218           3.7174
    1219           3.6689
    1220           3.6983
    1221           3.7108
    1222           3.6992
    1223           3.7193
    1224           3.7094
    1225           3.7147
    1226           3.7171
    1227           3.7479
    1228           3.7367
    1229           3.7474
    1230           3.7611
    1231           3.7122
    1232           3.7487
    1233           3.6921
    1234           3.6767
    1235           3.6962
    1236           3.6779
    1237           3.6865
    1238           3.7053
    1239           3.7123
    1240           3.6698
    1241           3.6920
    1242           3.6953
    1243           3.6841
    1244           3.7081
    1245           3.6940
    1246           3.7121
    1247           3.6760
    1248           3.7131
    1249           3.7073
    1250           3.6863
    1251           3.7088
    1252           3.6717
    1253           3.7094
    1254           3.6844
    1255           3.7202
    1256           3.7375
    1257           3.6958
    1258           3.7198
    1259           3.7079
    1260           3.7269
    1261           3.6996
    1262           3.7201
    1263           3.6710
    1264           3.7281
    1265           3.7423
    1266           3.7278
    1267           3.7238
    1268           3.7274
    1269           3.7151
    1270           3.7063
    1271           3.6864
    1272           3.6884
    1273           3.6524
    1274           3.6995
    1275           3.6807
    1276           3.6766
    1277           3.6831
    1278           3.6764
    1279           3.6393
    1280           3.6581
    1281           3.6726
    1282           3.6882
    1283           3.6895
    1284           3.6867
    1285           3.6712
    1286           3.6648
    1287           3.6633
    1288           3.6648
    1289           3.6423
    1290           3.6587
    1291           3.6508
    1292           3.6883
    1293           3.7075
    1294           3.7056
    1295           3.7073
    1296           3.7107
    1297           3.7295
    1298           3.6753
    1299           3.6948
    1300           3.7109
    1301           3.7311
    1302           3.7043
    1303           3.7250
    1304           3.7219
    1305           3.7621
    1306           3.7469
    1307           3.7459
    1308           3.7182
    1309           3.7290
    1310           3.7319
    1311           3.7485
    1312           3.7394
    1313           3.7309
    1314           3.7312
    1315           3.7407
    1316           3.7476
    1317           3.7271
    1318           3.7139
    1319           3.7307
    1320           3.7222
    1321           3.7058
    1322           3.7497
    1323           3.7363
    1324           3.7313
    1325           3.7341
    1326           3.7357
    1327           3.7530
    1328           3.7601
    1329           3.7598
    1330           3.7237
    1331           3.7604
    1332           3.7892
    1333           3.7863
    1334           3.7147
    1335           3.7318
    1336           3.7318
    1337           3.7444
    1338           3.7446
    1339           3.7387
    1340           3.6870
    1341           3.7194
    1342           3.7049
    1343           3.7133
    1344           3.7072
    1345           3.6865
    1346           3.6800
    1347           3.6804
    1348           3.7178
    1349           3.7045
    1350           3.7083
    1351           3.7388
    1352           3.6985
    1353           3.7125
    1354           3.7258
    1355           3.7341
    1356           3.7084
    1357           3.6962
    1358           3.7101
    1359           3.7011
    1360           3.7057
    1361           3.6909
    1362           3.7017
    1363           3.7029
    1364           3.7165
    1365           3.7033
    1366           3.7323
    1367           3.7192
    1368           3.7147
    1369           3.6960
    1370           3.6824
    1371           3.7024
    1372           3.7033
    1373           3.7034
    1374           3.7005
    1375           3.7159
    1376           3.7117
    1377           3.6754
    1378           3.7077
    1379           3.6892
    1380           3.6667
    1381           3.6835
    1382           3.7007
    1383           3.6903
    1384           3.6930
    1385           3.7137
    1386           3.6993
    1387           3.6850
    1388           3.6956
    1389           3.6946
    1390           3.7060
    1391           3.6942
    1392           3.6888
    1393           3.7019
    1394           3.6868
    1395           3.6880
    1396           3.6959
    1397           3.6814
    1398           3.7144
    1399           3.7175
    1400           3.7250
    1401           3.7470
    1402           3.7262
    1403           3.7187
    1404           3.7143
    1405           3.6918
    1406           3.7430
    1407           3.6824
    1408           3.7150
    1409           3.6855
    1410           3.6948
    1411           3.7056
    1412           3.6850
    1413           3.6834
    1414           3.6948
    1415           3.6994
    1416           3.7121
    1417           3.7413
    1418           3.6942
    1419           3.7236
    1420           3.7065
    1421           3.7123
    1422           3.7240
    1423           3.7019
    1424           3.7118
    1425           3.6992
    1426           3.6589
    1427           3.6922
    1428           3.6686
    1429           3.7072
    1430           3.7195
    1431           3.6717
    1432           3.7030
    1433           3.7106
    1434           3.6935
    1435           3.7146
    1436           3.7128
    1437           3.6943
    1438           3.7059
    1439           3.7112
    1440           3.6959
    1441           3.7055
    1442           3.6996
    1443           3.7075
    1444           3.7135
    1445           3.6873
    1446           3.6488
    1447           3.6847
    1448           3.6987
    1449           3.7025
    1450           3.6847
    1451           3.7093
    1452           3.6862
    1453           3.6990
    1454           3.6890
    1455           3.7056
    1456           3.6805
    1457           3.6928
    1458           3.6777
    1459           3.6845
    1460           3.6872
    1461           3.7129
    1462           3.7145
    1463           3.7142
    1464           3.7148
    1465           3.6948
    1466           3.7236
    1467           3.7269
    1468           3.7307
    1469           3.6923
    1470           3.7023
    1471           3.7344
    1472           3.7100
    1473           3.7225
    1474           3.6813
    1475           3.7286
    1476           3.7068
    1477           3.7151
    1478           3.6883
    1479           3.6657
    1480           3.6778
    1481           3.6871
    1482           3.7092
    1483           3.6670
    1484           3.6772
    1485           3.6900
    1486           3.6855
    1487           3.6957
    1488           3.6704
    1489           3.6800
    1490           3.6826
    1491           3.7012
    1492           3.6774
    1493           3.6886
    1494           3.6606
    1495           3.6661
    1496           3.6954
    1497           3.6856
    1498           3.6770
    1499           3.6946
    1500           3.6879
    1501           3.6954
    1502           3.6739
    1503           3.6821
    1504           3.6885
    1505           3.6947
    1506           3.7101
    1507           3.7131
    1508           3.7073
    1509           3.6924
    1510           3.6987
    1511           3.7075
    1512           3.6757
    1513           3.6813
    1514           3.7200
    1515           3.7144
    1516           3.7159
    1517           3.6992
    1518           3.6891
    1519           3.7089
    1520           3.7077
    1521           3.7219
    1522           3.7108
    1523           3.7381
    1524           3.7022
    1525           3.6969
    1526           3.7174
    1527           3.7079
    1528           3.7050
    1529           3.6949
    1530           3.6924
    1531           3.7007
    1532           3.7053
    1533           3.7446
    1534           3.7192
    1535           3.7163
    1536           3.7272
    1537           3.7367
    1538           3.7380
    1539           3.7328
    1540           3.7089
    1541           3.7044
    1542           3.7088
    1543           3.6909
    1544           3.7146
    1545           3.7585
    1546           3.6947
    1547           3.7142
    1548           3.7224
    1549           3.7377
    1550           3.7042
    1551           3.7003
    1552           3.7220
    1553           3.7132
    1554           3.7209
    1555           3.7232
    1556           3.7115
    1557           3.6980
    1558           3.7327
    1559           3.7228
    1560           3.7108
    1561           3.6932
    1562           3.6938
    1563           3.7234
    1564           3.7127
    1565           3.7340
    1566           3.7213
    1567           3.7098
    1568           3.7251
    1569           3.7167
    1570           3.7262
    1571           3.7301
    1572           3.7356
    1573           3.7074
    1574           3.7334
    1575           3.7214
    1576           3.7533
    1577           3.7350
    1578           3.7647
    1579           3.7261
    1580           3.7328
    1581           3.7297
    1582           3.7172
    1583           3.6764
    1584           3.7092
    1585           3.7283
    1586           3.7201
    1587           3.7327
    1588           3.7101
    1589           3.7401
    1590           3.7235
    1591           3.7382
    1592           3.7147
    1593           3.6836
    1594           3.6885
    1595           3.7201
    1596           3.7278
    1597           3.7305
    1598           3.7325
    1599           3.6927
    1600           3.7136
    1601           3.6857
    1602           3.6902
    1603           3.7161
    1604           3.7172
    1605           3.6781
    1606           3.6973
    1607           3.6766
    1608           3.6961
    1609           3.6738
    1610           3.6811
    1611           3.7090
    1612           3.6991
    1613           3.7177
    1614           3.7096
    1615           3.7326
    1616           3.7299
    1617           3.7391
    1618           3.6924
    1619           3.7222
    1620           3.7137
    1621           3.7302
    1622           3.7216
    1623           3.7277
    1624           3.7124
    1625           3.7136
    1626           3.7478
    1627           3.6884
    1628           3.7192
    1629           3.7483
    1630           3.7247
    1631           3.7255
    1632           3.7223
    1633           3.7106
    1634           3.7221
    1635           3.7392
    1636           3.7897
    1637           3.7424
    1638           3.7110
    1639           3.7393
    1640           3.7089
    1641           3.6941
    1642           3.6904
    1643           3.6800
    1644           3.6609
    1645           3.6616
    1646           3.6795
    1647           3.6773
    1648           3.6780
    1649           3.6576
    1650           3.6741
    1651           3.6967
    1652           3.6524
    1653           3.6685
    1654           3.7027
    1655           3.6793
    1656           3.6849
    1657           3.6989
    1658           3.6740
    1659           3.6765
    1660           3.6873
    1661           3.6574
    1662           3.6847
