#Frame         phe_sc
     153       3.9714
     154       4.0266
     155       4.0611
     156       4.0786
     157       4.0340
     158       3.9988
     159       3.9958
     160       3.9967
     161       3.9881
     162       4.0632
     163       4.0309
     164       3.9609
     165       3.9738
     166       4.0077
     167       4.0110
     168       4.0428
     169       4.0249
     170       4.0457
     171       4.0013
     172       4.0353
     173       4.0407
     174       3.9869
     175       4.0343
     176       4.0438
     177       4.0180
     178       4.0376
     179       4.0048
     180       4.0585
     181       4.0358
     182       4.0895
     183       4.1049
     184       4.0271
     185       4.0333
     186       4.0834
     187       4.0113
     188       4.0367
     189       4.0372
     190       4.0805
     191       4.0851
     192       4.0715
     193       4.0101
     194       4.1418
     195       4.0223
     196       4.0551
     197       4.0686
     198       4.1187
     199       4.1069
     200       4.0944
     201       4.0535
     202       4.0712
     203       3.9790
     204       4.0808
     205       3.9913
     206       4.0594
     207       4.0751
     208       4.0269
     209       4.0213
     210       4.0169
     211       3.9534
     212       4.0201
     213       3.9978
     214       3.9610
     215       3.9233
     216       3.9235
     217       3.9762
     218       4.0013
     219       4.0828
     220       4.0775
     221       4.0554
     222       4.0985
     223       4.0483
     224       4.1013
     225       4.1072
     226       4.0749
     227       4.0826
     228       4.0201
     229       4.0428
     230       4.0233
     231       4.0130
     232       4.0264
     233       4.0357
     234       4.0618
     235       4.0478
     236       4.0331
     237       4.1079
     238       4.0540
     239       4.0093
     240       4.0398
     241       3.9453
     242       4.0262
     243       4.0735
     244       4.0466
     245       4.0290
     246       3.9852
     247       3.9473
     248       3.8935
     249       3.9427
     250       3.9485
     251       3.9693
     252       3.9736
     253       4.0079
     254       4.0380
     255       3.9956
     256       4.0359
     257       3.9545
     258       3.9295
     259       3.9312
     260       3.9249
     261       3.9453
     262       3.9968
     263       3.9238
     264       3.9108
     265       3.9509
     266       3.9298
     267       3.9774
     268       3.9666
     269       3.9472
     270       4.0212
     271       3.9758
     272       3.9680
     273       3.9657
     274       4.0414
     275       4.0332
     276       3.9796
     277       4.0509
     278       4.0669
     279       3.9973
     280       4.0446
     281       4.0211
     282       3.9869
     283       4.0221
     284       3.9744
     285       4.0111
     286       4.0297
     287       4.0391
     288       4.0294
     289       4.0354
     290       4.0230
     291       4.0460
     292       4.0156
     293       4.0132
     294       4.0486
     295       4.0098
     296       4.0028
     297       4.0420
     298       4.0547
     299       4.0144
     300       4.0537
     301       4.0259
     302       4.0425
     303       4.0854
     304       4.0620
     305       4.0298
     306       3.9736
     307       4.0069
     308       3.9435
     309       3.9886
     310       3.9843
     311       4.0348
     312       4.0146
     313       4.0359
     314       4.0213
     315       4.0206
     316       4.0476
     317       4.0523
     318       3.9920
     319       4.0744
     320       4.0472
     321       4.0159
     322       4.0364
     323       4.0143
     324       4.0475
     325       4.0897
     326       4.0729
     327       4.0826
     328       4.0557
     329       4.1248
     330       4.0228
     331       3.9934
     332       4.1251
     333       4.0718
     334       4.1384
     335       4.0497
     336       4.0180
     337       4.0538
     338       3.9577
     339       4.0602
     340       4.0554
     341       3.9856
     342       4.0035
     343       4.0480
     344       4.0217
     345       4.0927
     346       4.0520
     347       4.0100
     348       3.9692
     349       3.9919
     350       4.0322
     351       4.0524
     352       4.0309
     353       4.0136
     354       4.0446
     355       4.0276
     356       3.9974
     357       4.1258
     358       4.0681
     359       4.0963
     360       4.0276
     361       4.0945
     362       4.0258
     363       4.0396
     364       4.0227
     365       4.1087
     366       4.0139
     367       3.9585
     368       4.0092
     369       3.9709
     370       4.0176
     371       4.0293
     372       4.0652
     373       3.9456
     374       3.9786
     375       4.0197
     376       4.0097
     377       4.0165
     378       3.9575
     379       4.0013
     380       3.9639
     381       3.9951
     382       3.9550
     383       3.9421
     384       4.0205
     385       3.9796
     386       3.9994
     387       4.0494
     388       4.0509
     389       4.0824
     390       4.0300
     391       4.1242
     392       4.0359
     393       4.0914
     394       4.0239
     395       4.0649
     396       4.0397
     397       4.0195
     398       4.0226
     399       4.0351
     400       4.0080
     401       4.0430
     402       4.0788
     403       4.0304
     404       4.0349
     405       4.0164
     406       3.9762
     407       4.0192
     408       3.9675
     409       4.0003
     410       4.0278
     411       3.9694
     412       4.0388
     413       3.9671
     414       3.9842
     415       3.9965
     416       3.9757
     417       4.0076
     418       4.0669
     419       3.9950
     420       3.9290
     421       3.9841
     422       3.9454
     423       4.0018
     424       4.0210
     425       3.9691
     426       4.0191
     427       3.9890
     428       4.0252
     429       4.0338
     430       4.0764
     431       4.0389
     432       4.0171
     433       4.0018
     434       4.0170
     435       4.0336
     436       3.9876
     437       4.0227
     438       4.0213
     439       4.0399
     440       4.0489
     441       4.0520
     442       4.0215
     443       4.0560
     444       4.0260
     445       4.1323
     446       4.1176
     447       4.0776
     448       4.0096
     449       4.0492
     450       3.9665
     451       4.0253
     452       3.9895
     453       3.9806
     454       4.0668
     455       3.9852
     456       4.0035
     457       4.0842
     458       3.9921
     459       4.0358
     460       3.9639
     461       4.0112
     462       3.9891
     463       3.9825
     464       3.9974
     465       4.0003
     466       3.9073
     467       3.9923
     468       4.0180
     469       4.0604
     470       3.9560
     471       4.0320
     472       4.0267
     473       4.0348
     474       4.0295
     475       3.9777
     476       3.9839
     477       4.0152
     478       4.0146
     479       4.0114
     480       3.9801
     481       3.9981
     482       3.9933
     483       4.0130
     484       4.0436
     485       3.9479
     486       3.9426
     487       4.0139
     488       4.0316
     489       3.9681
     490       3.9871
     491       3.9747
     492       3.9234
     493       3.9438
     494       3.9608
     495       4.0805
     496       3.9284
     497       4.0370
     498       4.0591
     499       4.0231
     500       3.9702
     501       3.9717
     502       4.0101
     503       3.9840
     504       4.0151
     505       4.0112
     506       4.0445
     507       3.9838
     508       4.0465
     509       3.9707
     510       3.9712
     511       3.9941
     512       3.9935
     513       3.9561
     514       3.9724
     515       3.9686
     516       4.0238
     517       4.0274
     518       4.0144
     519       4.0044
     520       3.9987
     521       3.9780
     522       3.9963
     523       3.9478
     524       3.9606
     525       3.9826
     526       3.9973
     527       3.9782
     528       3.9906
     529       3.9373
     530       3.9820
     531       3.9100
     532       3.9631
     533       3.9830
     534       3.9613
     535       3.8942
     536       3.9199
     537       3.9412
     538       3.9463
     539       3.9028
     540       4.0142
     541       3.9741
     542       3.9770
     543       3.8799
     544       3.9440
     545       3.9729
     546       3.9502
     547       4.0686
     548       4.0761
     549       4.0563
     550       4.0061
     551       4.0266
     552       4.0600
     553       4.0070
     554       3.9405
     555       4.0038
     556       4.0407
     557       4.0156
     558       4.0715
     559       4.0074
     560       4.0213
     561       4.0329
     562       3.9973
     563       3.9822
     564       3.9819
     565       3.9736
     566       4.0319
     567       4.0096
     568       4.1386
     569       3.9342
     570       3.9790
     571       3.9171
     572       3.9548
     573       4.0232
     574       4.0584
     575       4.0061
     576       3.9704
     577       3.9964
     578       3.9955
     579       4.0283
     580       4.0757
     581       3.9588
     582       3.9381
     583       3.9637
     584       4.0144
     585       3.9893
     586       4.0068
     587       3.9825
     588       3.9076
     589       3.9529
     590       3.9524
     591       3.9844
     592       4.0656
     593       4.0311
     594       4.0250
     595       4.0531
     596       4.0463
     597       4.0140
     598       4.0897
     599       3.9926
     600       3.9936
     601       4.0051
     602       4.0235
     603       4.1234
     604       4.0973
     605       4.0712
     606       3.9939
     607       3.9594
     608       4.0070
     609       3.9934
     610       4.0260
     611       4.1048
     612       4.0361
     613       4.0118
     614       4.0787
     615       3.9889
     616       4.0227
     617       4.0537
     618       4.0358
     619       4.0249
     620       3.9199
     621       3.9479
     622       4.0152
     623       4.0767
     624       4.0952
     625       4.0817
     626       4.0220
     627       3.9981
     628       4.1655
     629       4.1159
     630       4.0905
     631       4.0040
     632       3.9414
     633       4.0937
     634       4.0289
     635       4.0263
     636       3.9996
     637       4.1101
     638       4.1598
     639       4.0356
     640       4.0863
     641       4.1229
     642       4.0778
     643       4.0511
     644       4.0510
     645       4.0763
     646       4.0463
     647       4.0098
     648       4.0169
     649       3.9847
     650       4.0136
     651       4.0344
     652       4.0644
     653       4.1402
     654       4.1014
     655       4.1192
     656       4.1195
     657       4.0329
     658       4.0295
     659       4.0273
     660       4.1192
     661       4.0559
     662       4.1413
     663       4.0398
     664       4.1148
     665       4.1514
     666       4.0669
     667       4.0648
     668       4.1084
     669       4.0644
     670       4.1182
     671       4.1935
     672       4.1819
     673       4.1416
     674       4.1099
     675       4.1258
     676       4.0463
     677       4.0942
     678       4.1335
     679       4.1785
     680       4.1355
     681       4.1041
     682       4.1104
     683       4.1208
     684       4.0960
     685       4.1066
     686       4.0689
     687       4.1442
     688       4.1702
     689       4.1712
     690       4.1182
     691       4.1365
     692       4.1115
     693       4.1267
     694       4.1251
     695       4.1503
     696       4.1037
     697       4.1408
     698       4.0444
     699       4.0549
     700       4.2347
     701       4.3417
     702       4.2371
     703       4.3317
     704       4.1367
     705       4.1067
     706       4.1690
     707       4.0921
     708       4.0373
     709       4.1024
     710       4.1041
     711       4.0543
     712       4.1237
     713       4.0682
     714       4.1114
     715       4.0697
     716       4.0758
     717       4.0080
     718       4.0525
     719       4.0672
     720       4.1611
     721       4.1556
     722       4.2190
     723       4.1931
     724       4.1875
     725       3.9905
     726       4.0373
     727       4.1184
     728       4.1366
     729       4.1107
     730       4.0943
     731       4.0919
     732       4.0451
     733       4.0339
     734       4.0590
     735       4.0819
     736       4.1013
     737       4.0693
     738       4.0740
     739       4.1085
     740       4.0352
     741       4.1429
     742       4.1022
     743       4.1780
     744       4.1054
     745       4.1663
     746       4.1684
     747       4.0763
     748       4.0966
     749       4.1261
     750       4.0183
     751       4.1432
     752       4.0963
     753       4.1071
     754       4.0804
     755       4.0728
     756       4.1487
     757       4.0968
     758       4.1220
     759       4.0617
     760       4.1686
     761       4.1180
     762       4.1399
     763       4.0337
     764       4.0813
     765       3.9922
     766       4.0488
     767       4.0449
     768       4.0254
     769       4.0194
     770       4.0492
     771       4.0405
     772       4.0803
     773       4.0955
     774       3.9945
     775       4.0180
     776       4.0680
     777       4.0728
     778       4.0033
     779       4.0616
     780       4.0277
     781       4.0200
     782       4.0142
     783       4.1074
     784       4.0102
     785       3.9835
     786       3.9719
     787       4.0316
     788       3.9533
     789       4.0125
     790       4.0611
     791       4.0457
     792       3.9493
     793       4.0307
     794       4.0203
     795       3.9997
     796       4.0788
     797       4.0521
     798       4.0132
     799       3.9852
     800       4.0191
     801       4.0390
     802       4.0374
     803       4.0527
     804       4.0527
     805       3.9489
     806       4.0049
     807       4.0290
     808       4.0385
     809       3.9940
     810       3.9720
     811       4.0023
     812       4.0299
     813       4.1002
     814       4.1016
     815       4.0520
     816       4.1533
     817       4.0812
     818       4.1094
     819       4.0493
     820       4.2006
     821       4.1430
     822       4.1346
     823       4.2769
     824       4.1671
     825       4.2264
     826       4.0365
     827       4.1204
     828       4.1126
     829       4.1697
     830       4.1179
     831       4.1189
     832       4.0846
     833       4.1798
     834       4.1777
     835       4.1230
     836       4.1340
     837       4.2311
     838       4.0852
     839       4.0707
     840       4.0402
     841       4.0631
     842       4.1013
     843       4.0674
     844       4.0722
     845       4.0746
     846       4.0670
     847       4.0507
     848       4.0697
     849       4.1496
     850       3.9617
     851       4.1348
     852       4.1089
     853       4.0960
     854       4.0209
     855       4.0601
     856       4.0175
     857       4.0934
     858       4.0719
     859       4.0516
     860       4.0442
     861       4.0970
     862       4.0873
     863       4.0876
     864       4.0666
     865       4.0754
     866       4.0323
     867       4.0313
     868       4.0385
     869       4.0562
     870       4.0771
     871       3.9846
     872       4.0970
     873       4.0309
     874       4.0727
     875       4.0811
     876       4.1294
     877       4.0972
     878       4.0405
     879       4.0937
     880       4.0788
     881       4.1133
     882       4.0539
     883       4.0400
     884       4.0351
     885       4.0022
     886       4.0437
     887       4.1157
     888       4.1428
     889       4.0902
     890       4.1467
     891       4.0971
     892       4.0743
     893       4.1098
     894       4.0178
     895       4.0085
     896       4.1061
     897       4.0503
     898       4.0610
     899       4.0704
     900       4.1046
     901       4.0810
     902       4.2050
     903       4.2437
     904       4.2317
     905       4.1561
     906       4.0838
     907       4.0721
     908       4.1879
     909       4.1285
     910       4.0950
     911       4.0871
     912       4.1341
     913       4.1138
     914       4.0995
     915       4.1352
     916       4.2038
     917       4.2594
     918       4.2391
     919       4.2975
     920       4.2646
     921       4.1951
     922       4.2896
     923       4.2258
     924       4.2224
     925       4.0710
     926       4.1169
     927       4.0903
     928       4.1610
     929       4.1621
     930       4.1661
     931       4.1180
     932       4.1546
     933       4.1472
     934       4.1809
     935       4.1282
     936       4.1722
     937       4.2217
     938       4.0590
     939       4.2231
     940       4.1808
     941       4.1353
     942       4.1242
     943       4.1973
     944       4.1772
     945       4.1497
     946       4.1195
     947       4.0605
     948       3.9826
     949       4.0233
     950       4.0281
     951       4.0284
     952       4.0478
     953       4.0560
     954       4.0474
     955       4.0285
     956       4.0623
     957       4.1413
     958       4.0631
     959       4.0718
     960       4.1219
     961       4.1267
     962       4.1388
     963       4.1128
     964       4.0272
     965       4.0830
     966       4.1334
     967       4.1760
     968       4.1481
     969       4.1240
     970       4.1104
     971       4.1101
     972       4.2247
     973       4.1134
     974       4.1690
     975       4.1019
     976       4.0391
     977       4.0041
     978       4.0942
     979       4.0579
     980       4.0379
     981       4.1154
     982       4.0683
     983       4.0497
     984       4.2186
     985       4.0776
     986       4.1347
     987       4.1500
     988       4.0451
     989       4.0345
     990       4.2015
     991       4.0978
     992       4.1168
     993       4.1266
     994       4.1015
     995       4.1265
     996       4.0123
     997       4.1170
     998       4.1956
     999       4.1686
    1000       4.1180
