#Frame         bbRMSD
     391       0.9171
     392       0.8340
     393       0.9475
     394       0.9147
     395       0.9146
     396       0.8319
     397       0.8243
     398       0.8033
     399       0.8813
     400       0.7775
     401       0.8131
     402       0.8143
     403       0.8106
     404       0.7993
     405       0.8022
     406       0.7973
     407       0.7755
     408       0.7909
     409       0.8593
     410       0.8127
     411       0.7528
     412       0.8428
     413       0.8318
     414       0.8362
     415       0.7627
     416       0.7574
     417       0.8035
     418       0.7943
     419       0.8038
     420       0.8252
     421       0.8113
     422       0.7784
     423       0.8311
     424       0.7885
     425       0.8238
     426       0.8700
     427       0.8683
     428       0.8576
     429       0.8335
     430       0.8367
     431       0.8241
     432       0.8381
     433       0.7695
     434       0.8110
     435       0.7713
     436       0.8071
     437       0.8791
     438       0.8553
     439       0.8273
     440       0.8796
     441       0.8644
     442       0.8589
     443       0.8482
     444       0.8825
     445       0.8486
     446       0.8029
     447       0.7987
     448       0.8068
     449       0.8186
     450       0.8083
     451       0.8396
     452       0.7770
     453       0.8181
     454       0.7408
     455       0.7334
     456       0.7537
     457       0.7635
     458       0.8154
     459       0.8541
     460       0.7876
     461       0.8435
     462       0.8250
     463       0.7918
     464       0.8526
     465       0.8236
     466       0.7879
     467       0.7929
     468       0.7824
     469       0.7583
     470       0.7611
     471       0.8071
     472       0.8503
     473       0.8917
     474       0.8450
     475       0.7641
     476       0.7965
     477       0.8047
     478       0.7960
     479       0.7980
     480       0.8392
     481       0.7758
     482       0.7912
     483       0.7826
     484       0.8108
     485       0.8166
     486       0.8515
     487       0.9307
     488       0.9256
     489       0.8292
     490       0.8167
     491       0.8289
     492       0.7906
     493       0.8760
     494       0.7783
     495       0.7795
     496       0.8601
     497       0.9101
     498       0.9560
     499       0.8540
     500       0.9327
     501       0.9667
     502       0.8838
     503       0.8999
     504       0.8988
     505       0.8730
     506       0.8947
     507       0.8791
     508       0.8717
     509       0.8625
     510       0.9125
     511       0.8782
     512       0.9438
     513       0.9464
     514       0.8856
     515       0.8584
     516       0.9134
     517       0.8423
     518       0.8656
     519       0.8146
     520       0.8440
     521       0.8237
     522       0.7874
     523       0.8933
     524       0.9040
     525       0.9081
     526       0.8440
     527       0.8523
     528       0.7943
     529       0.8279
     530       0.8133
     531       0.8986
     532       0.8857
     533       0.8304
     534       0.8864
     535       0.8563
     536       0.8536
     537       0.8079
     538       0.9423
     539       0.8844
     540       0.8870
     541       0.8381
     542       0.8997
     543       0.8518
     544       0.7368
     545       0.8280
     546       0.8374
     547       0.8346
     548       0.8678
     549       0.9261
     550       0.8585
     551       0.8095
     552       0.9092
     553       0.8752
     554       0.7732
     555       0.8155
     556       0.8699
     557       0.9193
     558       0.7602
     559       0.7701
     560       0.7890
     561       0.8009
     562       0.8101
     563       0.8231
     564       0.9104
     565       0.8563
     566       0.9214
     567       0.8920
     568       0.7889
     569       0.7867
     570       0.8630
     571       0.8509
     572       0.8595
     573       0.8039
     574       0.7701
     575       0.7926
     576       0.8228
     577       0.8148
     578       0.8439
     579       0.8580
     580       0.8384
     581       0.8074
     582       0.8337
     583       0.8367
     584       0.8944
     585       0.8819
     586       0.8869
     587       0.8716
     588       0.8398
     589       0.9650
     590       1.0036
     591       0.9867
     592       0.9776
     593       1.0160
     594       0.8174
     595       0.8345
     596       0.9033
     597       0.7970
     598       0.7885
     599       0.8892
     600       0.8086
     601       0.7789
     602       0.7776
     603       0.7747
     604       0.7969
     605       0.8407
     606       0.8554
     607       0.8648
     608       0.8076
     609       0.9658
     610       0.8737
     611       0.8430
     612       0.8446
     613       0.8341
     614       0.8520
     615       0.8520
     616       0.8732
     617       0.8683
     618       0.8910
     619       0.8817
     620       0.9034
     621       0.8825
     622       0.7699
     623       0.7614
     624       0.7914
     625       0.7919
     626       0.9023
     627       0.8461
     628       0.7978
     629       0.8581
     630       0.8255
     631       0.8186
     632       0.7964
     633       0.8935
     634       0.8374
     635       0.8868
     636       0.7693
     637       0.7969
     638       0.7831
     639       0.8444
     640       0.7686
     641       0.8041
     642       0.7338
     643       0.8683
     644       0.8560
     645       0.8027
     646       0.8642
     647       0.8094
     648       0.8781
     649       0.8122
     650       0.8727
     651       0.8391
     652       0.8421
     653       0.8492
     654       0.8591
     655       0.8074
     656       0.8105
     657       0.7952
     658       0.8254
     659       0.8056
     660       0.8059
     661       0.8788
     662       0.8666
     663       0.8460
     664       0.8381
     665       0.8834
     666       0.8014
     667       0.8023
     668       0.8806
     669       0.8854
     670       0.8305
     671       0.8563
     672       0.8495
     673       0.7609
     674       0.7700
     675       0.7281
     676       0.7629
     677       0.8326
     678       0.8095
     679       0.7935
     680       0.7910
     681       0.7775
     682       0.7479
     683       0.7318
     684       0.8308
     685       0.8316
     686       0.7560
     687       0.7726
     688       0.8363
     689       0.8260
     690       0.8355
     691       0.7560
     692       0.8219
     693       0.7572
     694       0.7824
     695       0.8195
     696       0.7964
     697       0.7453
     698       0.7546
     699       0.7777
     700       0.8153
     701       0.8041
     702       0.7842
     703       0.7818
     704       0.7459
     705       0.7907
     706       0.7959
     707       0.7751
     708       0.7501
     709       0.7144
     710       0.6988
     711       0.7246
     712       0.7570
     713       0.7682
     714       0.7619
     715       0.7509
     716       0.7816
     717       0.8230
     718       0.8653
     719       0.8446
     720       0.8956
     721       0.8417
     722       0.8156
     723       0.8365
     724       0.7456
     725       0.7960
     726       0.7497
     727       0.7485
     728       0.7981
     729       0.7994
     730       0.8160
     731       0.9102
     732       0.9370
     733       0.8170
     734       0.9250
     735       0.9212
     736       0.8639
     737       0.8518
     738       0.8515
     739       0.8142
     740       0.8368
     741       0.7378
     742       0.7538
     743       0.7652
     744       0.8653
     745       0.7722
     746       0.7567
     747       0.7756
     748       0.7362
     749       0.7791
     750       0.7053
     751       0.8007
     752       0.8098
     753       0.8779
     754       0.8056
     755       0.7885
     756       0.7720
     757       0.7944
     758       0.8087
     759       0.7457
     760       0.8332
     761       0.7313
     762       0.7030
     763       0.8034
     764       0.7307
     765       0.7079
     766       0.7509
     767       0.7491
     768       0.7599
     769       0.7583
     770       0.8056
     771       0.7476
     772       0.8265
     773       0.8910
     774       0.7290
     775       0.7706
     776       0.7276
     777       0.7528
     778       0.7850
     779       0.7812
     780       0.7742
     781       0.7821
     782       0.8318
     783       0.7885
     784       0.7468
     785       0.7486
     786       0.7599
     787       0.7910
     788       0.7761
     789       0.7401
     790       0.7621
     791       0.8202
     792       0.8335
     793       0.8433
     794       0.7879
     795       0.7444
     796       0.7800
     797       0.8590
     798       0.7601
     799       0.8404
     800       0.6666
     801       0.7534
     802       0.7682
     803       0.7416
     804       0.7113
     805       0.7124
     806       0.6888
     807       0.7303
     808       0.7397
     809       0.7953
     810       0.7959
     811       0.8025
     812       0.7791
     813       0.8180
     814       0.7218
     815       0.7373
     816       0.7647
     817       0.7454
     818       0.7493
     819       0.7152
     820       0.7148
     821       0.7010
     822       0.7320
     823       0.7268
     824       0.7296
     825       0.7405
     826       0.7577
     827       0.7465
     828       0.8073
     829       0.6973
     830       0.6837
     831       0.6648
     832       0.7110
     833       0.6977
     834       0.7181
     835       0.7068
     836       0.6792
     837       0.7132
     838       0.7118
     839       0.7208
     840       0.6677
     841       0.7615
     842       0.7321
     843       0.7584
     844       0.7913
     845       0.7407
     846       0.7524
     847       0.7934
     848       0.7868
     849       0.7500
     850       0.7954
     851       0.7248
     852       0.7692
     853       0.7552
     854       0.8055
     855       0.7847
     856       0.7422
     857       0.7590
     858       0.7519
     859       0.7002
     860       0.7706
     861       0.7600
     862       0.7657
     863       0.8068
     864       0.7796
     865       0.8118
     866       0.7230
     867       0.7527
     868       0.7684
     869       0.8083
     870       0.8787
     871       0.8620
     872       0.8199
     873       0.7907
     874       0.7755
     875       0.8763
     876       0.7081
     877       0.7840
     878       0.7635
     879       0.7930
     880       0.7618
     881       0.7703
     882       0.8243
     883       0.7892
     884       0.8872
     885       0.8647
     886       0.8215
     887       0.8109
     888       0.7913
     889       0.7953
     890       0.8019
     891       0.8134
     892       0.8089
     893       0.8328
     894       0.8033
     895       0.8088
     896       0.7905
     897       0.7968
     898       0.7972
     899       0.7978
     900       0.8170
     901       0.7948
     902       0.7933
     903       0.8185
     904       0.8886
     905       0.7782
     906       0.7660
     907       0.7969
     908       0.7847
     909       0.8221
     910       0.8504
     911       0.8560
     912       0.8158
     913       0.8819
     914       0.8812
     915       0.8339
     916       0.8461
     917       0.8643
     918       0.8533
     919       0.9196
     920       0.7684
     921       0.7622
     922       0.8146
     923       0.8769
     924       0.8174
     925       0.7646
     926       0.8002
     927       0.8198
     928       0.8680
     929       0.8967
     930       0.8692
     931       0.8484
     932       0.8892
     933       0.9528
     934       0.8690
     935       0.8083
     936       0.8030
     937       0.8250
     938       0.8218
     939       0.8323
     940       0.8165
     941       0.8484
     942       0.8519
     943       0.8386
     944       0.8487
     945       0.9166
     946       0.8766
     947       0.8359
     948       0.8680
     949       0.8024
     950       0.8685
     951       0.8997
     952       0.8616
     953       0.8153
     954       0.8019
     955       0.8207
     956       0.8316
     957       0.8034
     958       0.7901
     959       0.8181
     960       0.8425
     961       0.7584
     962       0.8006
     963       0.7958
     964       0.7768
     965       0.7719
     966       0.8060
     967       0.7793
     968       0.7938
     969       0.8386
     970       0.8023
     971       0.8924
     972       0.7698
     973       0.8073
     974       0.8280
     975       0.8014
     976       0.8640
     977       0.8069
     978       0.8291
     979       0.7934
     980       0.8048
     981       0.8264
     982       0.8766
     983       0.7717
     984       0.7995
     985       0.8856
     986       0.8633
     987       0.8612
     988       0.8789
     989       0.8922
     990       0.8481
     991       0.9447
     992       0.9119
     993       0.9864
     994       1.0087
     995       0.9479
     996       0.9397
     997       0.8946
     998       0.8950
     999       0.8469
    1000       0.8474
    1001       0.8059
    1002       0.7946
    1003       0.8876
    1004       0.8526
    1005       0.8674
    1006       0.8797
    1007       0.9064
    1008       0.8944
    1009       0.7926
    1010       0.8677
    1011       0.8972
    1012       0.9012
    1013       0.9175
    1014       0.9183
    1015       0.8079
    1016       0.7875
    1017       0.8475
    1018       0.8569
    1019       0.8435
    1020       0.9052
    1021       0.8893
    1022       0.8763
    1023       0.8584
    1024       0.8627
    1025       0.8198
    1026       0.8755
    1027       0.8338
    1028       0.8075
    1029       0.9112
    1030       0.9052
    1031       0.8797
    1032       0.8294
    1033       0.8148
    1034       0.8090
    1035       0.7977
    1036       0.8571
    1037       0.8783
    1038       0.8672
    1039       0.8376
    1040       0.8861
    1041       0.8825
    1042       0.8708
    1043       0.8408
    1044       0.8834
    1045       0.8958
    1046       0.8484
    1047       0.8676
    1048       0.8592
    1049       0.8971
    1050       0.7856
    1051       0.7723
    1052       0.7887
    1053       0.8055
    1054       0.8246
    1055       0.8653
    1056       0.7869
    1057       0.8228
    1058       0.8449
    1059       0.8120
    1060       0.8484
    1061       0.8867
    1062       0.8097
    1063       0.8413
    1064       0.8431
    1065       0.7652
    1066       0.8376
    1067       0.7865
    1068       0.7843
    1069       0.8404
    1070       0.8163
    1071       0.7969
    1072       0.7834
    1073       0.7628
    1074       0.7838
    1075       0.8005
    1076       0.7761
    1077       0.8240
    1078       0.7275
    1079       0.8137
    1080       0.8364
    1081       0.8613
    1082       0.8777
    1083       0.8941
    1084       0.8577
    1085       0.7772
    1086       0.6883
    1087       0.7774
    1088       0.8205
    1089       0.7914
    1090       0.7449
    1091       0.7782
    1092       0.7512
    1093       0.8309
    1094       0.8721
    1095       0.8031
    1096       0.8497
    1097       0.8544
    1098       0.8243
    1099       0.7766
    1100       0.9260
    1101       0.8672
    1102       0.7980
    1103       0.8849
    1104       0.8570
    1105       0.8982
    1106       0.8230
    1107       0.8263
    1108       0.8019
    1109       0.7914
    1110       0.8215
    1111       0.7549
    1112       0.7867
    1113       0.8346
    1114       0.7499
    1115       0.8206
    1116       0.7827
    1117       0.8275
    1118       0.7705
    1119       0.7706
    1120       0.7597
    1121       0.7142
    1122       0.7871
    1123       0.7653
    1124       0.7277
    1125       0.8112
    1126       0.7273
    1127       0.7597
    1128       0.7449
    1129       0.8247
    1130       0.7850
    1131       0.7857
    1132       0.7619
    1133       0.8362
    1134       0.8365
    1135       0.8915
    1136       0.7996
    1137       0.8026
    1138       0.7710
    1139       0.8253
    1140       0.7879
    1141       0.8298
    1142       0.8066
    1143       0.8129
    1144       0.7885
    1145       0.8438
    1146       0.7500
    1147       0.7929
    1148       0.8709
    1149       0.8160
    1150       0.8591
    1151       0.7508
    1152       0.8583
    1153       0.8384
    1154       0.9400
    1155       0.8252
    1156       0.7824
    1157       0.8307
    1158       0.8657
    1159       0.8026
    1160       0.8389
    1161       0.8641
    1162       0.7941
    1163       0.7655
    1164       0.7668
    1165       0.8816
    1166       0.8270
    1167       0.8324
    1168       0.8938
    1169       0.8795
    1170       0.8785
    1171       0.9153
    1172       0.9222
    1173       0.9644
    1174       0.8990
    1175       0.7945
    1176       0.8507
    1177       0.8935
    1178       0.8174
    1179       0.8620
    1180       0.8324
    1181       0.9077
    1182       0.8852
    1183       0.8503
    1184       0.8219
    1185       0.8273
    1186       0.8396
    1187       0.8507
    1188       0.8298
    1189       0.8203
    1190       0.8132
    1191       0.8594
    1192       0.8906
    1193       0.9325
    1194       0.9194
    1195       0.8389
    1196       0.9162
    1197       0.8997
    1198       0.9254
    1199       0.8549
    1200       0.8566
    1201       0.8309
    1202       0.8574
    1203       0.9067
    1204       0.8404
    1205       0.7903
    1206       0.7697
    1207       0.8431
    1208       0.7898
    1209       0.8249
    1210       0.7979
    1211       0.8373
    1212       0.7914
    1213       0.7897
    1214       0.8346
    1215       0.7691
    1216       0.7797
    1217       0.7745
    1218       0.8006
    1219       0.7376
    1220       0.8095
    1221       0.7937
    1222       0.7421
    1223       0.8011
    1224       0.7638
    1225       0.8009
    1226       0.8179
    1227       0.8041
    1228       0.7882
    1229       0.8256
    1230       0.8969
    1231       0.8655
    1232       0.8797
    1233       0.7530
    1234       0.8053
    1235       0.7598
    1236       0.7734
    1237       0.8006
    1238       0.7619
    1239       0.7717
    1240       0.8037
    1241       0.7897
    1242       0.8132
    1243       0.7932
    1244       0.7824
    1245       0.8547
    1246       0.7600
    1247       0.7739
    1248       0.7906
    1249       0.8009
    1250       0.7381
    1251       0.8133
    1252       0.7845
    1253       0.8329
    1254       0.8124
    1255       0.9299
    1256       0.8316
    1257       0.8137
    1258       0.8829
    1259       0.8231
    1260       0.8588
    1261       0.7806
    1262       0.8497
    1263       0.8222
    1264       0.7833
    1265       0.8708
    1266       0.8475
    1267       0.8566
    1268       0.8567
    1269       0.8487
    1270       0.7767
    1271       0.7648
    1272       0.7826
    1273       0.7666
    1274       0.8571
    1275       0.8514
    1276       0.8150
    1277       0.8375
    1278       0.7761
    1279       0.8250
    1280       0.7208
    1281       0.8068
    1282       0.8254
    1283       0.8652
    1284       0.7623
    1285       0.8247
    1286       0.7764
    1287       0.8033
    1288       0.8526
    1289       0.8077
    1290       0.8356
    1291       0.8127
    1292       0.7597
    1293       0.8292
    1294       0.7614
    1295       0.7858
    1296       0.7602
    1297       0.8605
    1298       0.7549
    1299       0.8261
    1300       0.8195
    1301       0.8785
    1302       0.8947
    1303       0.8515
    1304       0.8255
    1305       0.9479
    1306       0.8924
    1307       0.8953
    1308       0.7933
    1309       0.8791
    1310       0.9016
    1311       0.8719
    1312       0.8748
    1313       0.8515
    1314       0.9043
    1315       0.8570
    1316       0.8473
    1317       0.8140
    1318       0.8445
    1319       0.8927
    1320       0.8416
    1321       0.7642
    1322       0.7880
    1323       0.7651
    1324       0.7848
    1325       0.8510
    1326       0.8522
    1327       0.8461
    1328       0.8982
    1329       0.8735
    1330       0.8280
    1331       0.8421
    1332       0.8574
    1333       0.9164
    1334       0.8444
    1335       0.8123
    1336       0.8325
    1337       0.8459
    1338       0.8745
    1339       0.8259
    1340       0.6976
    1341       0.7485
    1342       0.7946
    1343       0.7664
    1344       0.7632
    1345       0.7651
    1346       0.8265
    1347       0.7658
    1348       0.7791
    1349       0.7672
    1350       0.7354
    1351       0.7912
    1352       0.7767
    1353       0.7867
    1354       0.7868
    1355       0.8129
    1356       0.7982
    1357       0.7542
    1358       0.8090
    1359       0.7744
    1360       0.7895
    1361       0.7256
    1362       0.7772
    1363       0.7622
    1364       0.8080
    1365       0.8259
    1366       0.7927
    1367       0.8092
    1368       0.7958
    1369       0.8212
    1370       0.7645
    1371       0.7829
    1372       0.7760
    1373       0.7768
    1374       0.7661
    1375       0.8009
    1376       0.8201
    1377       0.7940
    1378       0.8894
    1379       0.8242
    1380       0.8413
    1381       0.8027
    1382       0.8747
    1383       0.8250
    1384       0.7929
    1385       0.8758
    1386       0.9062
    1387       0.8576
    1388       0.8405
    1389       0.7216
    1390       0.8469
    1391       0.8068
    1392       0.8307
    1393       0.8322
    1394       0.8295
    1395       0.8170
    1396       0.8263
    1397       0.8253
    1398       0.7710
    1399       0.8286
    1400       0.7875
    1401       0.8903
    1402       0.8683
    1403       0.7590
    1404       0.8433
    1405       0.7850
    1406       0.8603
    1407       0.8828
    1408       0.8266
    1409       0.8138
    1410       0.8092
    1411       0.8786
    1412       0.7843
    1413       0.7360
    1414       0.7604
    1415       0.8237
    1416       0.7572
    1417       0.7881
    1418       0.8093
    1419       0.8182
    1420       0.8408
    1421       0.8031
    1422       0.8324
    1423       0.8011
    1424       0.8793
    1425       0.8067
    1426       0.7959
    1427       0.8187
    1428       0.7944
    1429       0.7827
    1430       0.8027
    1431       0.7881
    1432       0.8034
    1433       0.8120
    1434       0.7630
    1435       0.8374
    1436       0.7805
    1437       0.7653
    1438       0.8090
    1439       0.7223
    1440       0.7712
    1441       0.7414
    1442       0.7448
    1443       0.7491
    1444       0.7942
    1445       0.7988
    1446       0.8099
    1447       0.8041
    1448       0.7989
    1449       0.8262
    1450       0.7969
    1451       0.7786
    1452       0.7545
    1453       0.8345
    1454       0.7568
    1455       0.8316
    1456       0.7352
    1457       0.7224
    1458       0.7713
    1459       0.7835
    1460       0.7730
    1461       0.7890
    1462       0.8060
    1463       0.8034
    1464       0.7655
    1465       0.7653
    1466       0.7877
    1467       0.7813
    1468       0.7950
    1469       0.7669
    1470       0.7996
    1471       0.8481
    1472       0.7915
    1473       0.7372
    1474       0.7614
    1475       0.8246
    1476       0.7869
    1477       0.7685
    1478       0.8141
    1479       0.8061
    1480       0.7154
    1481       0.7382
    1482       0.7589
    1483       0.7703
    1484       0.7842
    1485       0.7860
    1486       0.7653
    1487       0.8204
    1488       0.7659
    1489       0.8016
    1490       0.7731
    1491       0.8046
    1492       0.8543
    1493       0.8431
    1494       0.8398
    1495       0.8728
    1496       0.9165
    1497       0.8830
    1498       0.8474
    1499       0.8737
    1500       0.8955
    1501       0.9125
    1502       0.8637
    1503       0.7614
    1504       0.7737
    1505       0.7997
    1506       0.8298
    1507       0.7599
    1508       0.8310
    1509       0.8064
    1510       0.7774
    1511       0.8566
    1512       0.7682
    1513       0.8220
    1514       0.7692
    1515       0.7869
    1516       0.8065
    1517       0.7638
    1518       0.8433
    1519       0.8299
    1520       0.8230
    1521       0.8080
    1522       0.8888
    1523       0.8670
    1524       0.8200
    1525       0.8204
    1526       0.8204
    1527       0.7862
    1528       0.7840
    1529       0.8235
    1530       0.7760
    1531       0.7803
    1532       0.8279
    1533       0.8545
    1534       0.8280
    1535       0.8725
    1536       0.8684
    1537       0.8189
    1538       0.8672
    1539       0.8316
    1540       0.8229
    1541       0.9146
    1542       0.8811
    1543       0.7601
    1544       0.8135
    1545       0.8991
    1546       0.8393
    1547       0.8357
    1548       0.9116
    1549       0.9015
    1550       0.8264
    1551       0.8464
    1552       0.8502
    1553       0.8577
    1554       0.8718
    1555       0.8697
    1556       0.8799
    1557       0.8379
    1558       0.8853
    1559       0.8752
    1560       0.8751
    1561       0.9365
    1562       0.8682
    1563       0.8981
    1564       0.8408
    1565       0.8257
    1566       0.8932
    1567       0.8453
    1568       0.8205
    1569       0.9285
    1570       0.8953
    1571       0.9100
    1572       0.9409
    1573       0.9244
    1574       0.8899
    1575       0.9024
    1576       0.9957
    1577       0.8954
    1578       0.9076
    1579       0.9008
    1580       0.8373
    1581       0.8558
    1582       0.8503
    1583       0.8741
    1584       0.8897
    1585       0.9286
    1586       0.8846
    1587       0.8593
    1588       0.8338
    1589       0.9531
    1590       0.9183
    1591       0.9708
    1592       0.8425
    1593       0.8571
    1594       0.8762
    1595       0.9095
    1596       0.8786
    1597       0.9092
    1598       0.9036
    1599       0.8232
    1600       0.8483
    1601       0.8500
    1602       0.8715
    1603       0.8190
    1604       0.8423
    1605       0.8552
    1606       0.8488
    1607       0.8680
    1608       0.8393
    1609       0.7876
    1610       0.8502
    1611       0.8555
    1612       0.8571
    1613       0.8934
    1614       0.8887
    1615       0.8829
    1616       0.8982
    1617       0.8895
    1618       0.8082
    1619       0.8725
    1620       0.9041
    1621       0.8261
    1622       0.8146
    1623       0.8744
    1624       0.8038
    1625       0.8300
    1626       0.8743
    1627       0.7951
    1628       0.8550
    1629       0.8614
    1630       0.8568
    1631       0.8337
    1632       0.8626
    1633       0.8728
    1634       0.8650
    1635       0.9227
    1636       0.9431
    1637       0.8500
    1638       0.8730
    1639       0.9506
    1640       0.8360
    1641       0.7833
    1642       0.7621
    1643       0.8125
    1644       0.7597
    1645       0.8186
    1646       0.7665
    1647       0.8254
    1648       0.8310
    1649       0.7411
    1650       0.8032
    1651       0.8288
    1652       0.8059
    1653       0.7983
    1654       0.8598
    1655       0.8353
    1656       0.8445
    1657       0.7858
    1658       0.8078
    1659       0.8711
    1660       0.7836
    1661       0.8004
    1662       0.8627
    1663       0.8359
