#Frame   rms_3K0N_1-165_BB
     237            0.8817
     238            0.8963
     239            0.9242
     240            0.8971
     241            0.9315
     242            0.8984
     243            0.9111
     244            1.0404
     245            0.9910
     246            1.0360
     247            0.9760
     248            1.0116
     249            1.0138
     250            1.0068
     251            0.9284
     252            0.9606
     253            0.9785
     254            0.9974
     255            0.9167
     256            0.9412
     257            0.9438
     258            0.9385
     259            0.9055
     260            0.9237
     261            0.9173
     262            0.9230
     263            0.9369
     264            0.9852
     265            1.0337
     266            1.0675
     267            0.9287
     268            0.9904
     269            0.9336
     270            0.9594
     271            1.0115
     272            1.0321
     273            0.9365
     274            0.9099
     275            0.9374
     276            0.9882
     277            1.0517
     278            1.0149
     279            0.9531
     280            0.9452
     281            0.9848
     282            0.9121
     283            1.0182
     284            0.9680
     285            0.9620
     286            0.9392
     287            0.9603
     288            0.9451
     289            0.8968
     290            1.0420
     291            0.9513
     292            0.9769
     293            0.8460
     294            0.9849
     295            0.9894
     296            0.9708
     297            0.9481
     298            0.9150
     299            0.9826
     300            0.9927
     301            0.9039
     302            0.9164
     303            0.9199
     304            0.8800
     305            0.9135
     306            0.9005
     307            0.9930
     308            0.9149
     309            1.0660
     310            1.1096
     311            1.0444
     312            1.0462
     313            1.0385
     314            1.0674
     315            0.8741
     316            1.0598
     317            0.9860
     318            0.8939
     319            0.9607
     320            1.0494
     321            0.9212
     322            0.9182
     323            0.8184
     324            0.8873
     325            0.9403
     326            0.8503
     327            0.9621
     328            0.9273
     329            0.9517
     330            0.8444
     331            0.9663
     332            0.8460
     333            0.8124
     334            0.7824
     335            0.7635
     336            0.8458
     337            0.7536
     338            0.7749
     339            0.8619
     340            0.8756
     341            0.9215
     342            0.8296
     343            0.8365
     344            0.8085
     345            0.7669
     346            0.7913
     347            0.8598
     348            0.9295
     349            0.8701
     350            0.8387
     351            0.8308
     352            0.7908
     353            0.8035
     354            0.7692
     355            0.8425
     356            0.7734
     357            0.7996
     358            0.7709
     359            0.7736
     360            0.7836
     361            0.9586
     362            0.9680
     363            0.8367
     364            0.8496
     365            0.9344
     366            0.8754
     367            0.8061
     368            0.8472
     369            0.8893
     370            0.8691
     371            0.8733
     372            0.9013
     373            0.8935
     374            0.8865
     375            0.8702
     376            0.9158
     377            0.9105
     378            0.9386
     379            0.9236
     380            0.8576
     381            0.9379
     382            0.8734
     383            0.7977
     384            0.8399
     385            0.8620
     386            0.8655
     387            0.8423
     388            0.8508
     389            0.8759
     390            0.8564
     391            0.7734
     392            0.8646
     393            0.8663
     394            0.9307
     395            0.8360
     396            0.9063
     397            0.8565
     398            0.8717
     399            0.9411
     400            0.8282
     401            0.9190
     402            0.8744
     403            0.8999
     404            0.9019
     405            0.9339
     406            0.9005
     407            0.8970
     408            0.9652
     409            0.8922
     410            0.9075
     411            0.8154
     412            0.8533
     413            0.8707
     414            0.9062
     415            0.8027
     416            0.8857
     417            0.9805
     418            0.9708
     419            0.8410
     420            0.8451
     421            0.8609
     422            0.8173
     423            0.8378
     424            0.8866
     425            0.8417
     426            0.8472
     427            0.8650
     428            0.8824
     429            0.9990
     430            1.0085
     431            0.7408
     432            0.7675
     433            0.9064
     434            0.9085
     435            0.8934
     436            0.8430
     437            0.8921
     438            0.8780
     439            0.8289
     440            0.9371
     441            0.9091
     442            0.9307
     443            0.9370
     444            0.9176
     445            0.8325
     446            0.9302
     447            0.8792
     448            0.8963
     449            1.0413
     450            0.9944
     451            0.9640
     452            0.9959
     453            0.8045
     454            0.8709
     455            0.8531
     456            0.8480
     457            0.9151
     458            0.9561
     459            0.9488
     460            0.9018
     461            0.9276
     462            0.8612
     463            0.8010
     464            0.8678
     465            0.8957
     466            0.9207
     467            0.8459
     468            0.9202
     469            0.9217
     470            0.9634
     471            0.8850
     472            0.8968
     473            0.8306
     474            0.8951
     475            0.8504
     476            0.8913
     477            0.8631
     478            0.8339
     479            0.8759
     480            0.8499
     481            0.8384
     482            0.7767
     483            0.8132
     484            0.8931
     485            0.8717
     486            0.9146
     487            0.8696
     488            0.9603
     489            0.8831
     490            0.8887
     491            0.8692
     492            0.8775
     493            0.8657
     494            0.8477
     495            0.7887
     496            0.9256
     497            0.8081
     498            0.9007
     499            0.8928
     500            0.9604
     501            1.0170
     502            0.8437
     503            0.9567
     504            0.8804
     505            1.0400
     506            0.8809
     507            0.8083
     508            0.8442
     509            0.9065
     510            0.9640
     511            0.8940
     512            0.8697
     513            0.9079
     514            0.9166
     515            0.9381
     516            0.8031
     517            0.9051
     518            0.8542
     519            0.8413
     520            0.8792
     521            0.8483
     522            0.9168
     523            0.8898
     524            0.9178
     525            0.9503
     526            0.9213
     527            0.7445
     528            0.9224
     529            0.9822
     530            0.8639
     531            0.8353
     532            0.9119
     533            0.8705
     534            0.8504
     535            0.8555
     536            0.8555
     537            0.8474
     538            0.8979
     539            0.8556
     540            0.8207
     541            0.8368
     542            0.8979
     543            0.9592
     544            0.8687
     545            0.9254
     546            0.7655
     547            0.8400
     548            0.8776
     549            0.7649
     550            0.8155
     551            0.8539
     552            0.9155
     553            0.8860
     554            0.8454
     555            0.8697
     556            0.8262
     557            0.8691
     558            0.8716
     559            0.8771
     560            0.8003
     561            0.9004
     562            0.8545
     563            0.9155
     564            0.9040
     565            0.8337
     566            0.8716
     567            0.8555
     568            0.9880
     569            0.9436
     570            0.8748
     571            0.8620
     572            0.8427
     573            0.8985
     574            0.8617
     575            0.9724
     576            0.8735
     577            0.8680
     578            0.9095
     579            0.9188
     580            0.9092
     581            0.8982
     582            0.8577
     583            0.8627
     584            0.9465
     585            0.9397
     586            0.9293
     587            0.9882
     588            0.8962
     589            0.9077
     590            0.8529
     591            0.8840
     592            0.8344
     593            0.8878
     594            0.9162
     595            0.9496
     596            0.8892
     597            0.8032
     598            0.9259
     599            0.8475
     600            0.8197
     601            0.8235
     602            0.7883
     603            0.8477
     604            0.8526
     605            0.8159
     606            0.8742
     607            0.8197
     608            0.9617
     609            0.8320
     610            0.8923
     611            0.8672
     612            0.8836
     613            0.8101
     614            0.9364
     615            0.8943
     616            0.8468
     617            0.8457
     618            0.7920
     619            0.8528
     620            0.7828
     621            0.7790
     622            0.8289
     623            0.9212
     624            0.8222
     625            0.8841
     626            0.7455
     627            0.8247
     628            0.7301
     629            0.8441
     630            0.7723
     631            0.8476
     632            0.7694
     633            0.9005
     634            0.8416
     635            0.8512
     636            1.0221
     637            0.8904
     638            0.8441
     639            0.7870
     640            0.9776
     641            0.8672
     642            0.8772
     643            0.7971
     644            0.9720
     645            0.8659
     646            0.7895
     647            0.8218
     648            0.7942
     649            0.8393
     650            0.8735
     651            0.7661
     652            0.8377
     653            0.9689
     654            0.8404
     655            0.8250
     656            0.9247
     657            0.7995
     658            0.7114
     659            0.9119
     660            0.8775
     661            0.7757
     662            0.8424
     663            0.8707
     664            0.7950
     665            0.8439
     666            0.7893
     667            0.8269
     668            0.8421
     669            0.7504
     670            0.8012
     671            0.8112
     672            0.7967
     673            0.8423
     674            0.8432
     675            0.7864
     676            0.9172
     677            1.0376
     678            1.0494
     679            1.0756
     680            0.9073
     681            0.8740
     682            0.9017
     683            0.9019
     684            0.9348
     685            0.9274
     686            0.9351
     687            0.8481
     688            0.8703
     689            0.8550
     690            0.8127
     691            0.8954
     692            0.7246
     693            0.7733
     694            0.7215
     695            0.8006
     696            0.8014
     697            0.7928
     698            0.8728
     699            0.8370
     700            0.8324
     701            0.8298
     702            0.8393
     703            0.7908
     704            0.7557
     705            0.8010
     706            0.7855
     707            0.8347
     708            0.7680
     709            0.8498
     710            0.7945
     711            0.7197
     712            0.8683
     713            0.9292
     714            0.8050
     715            0.8657
     716            0.8037
     717            0.8343
     718            0.8228
     719            0.8174
     720            0.7848
     721            0.8259
     722            0.7772
     723            0.8248
     724            0.7923
     725            0.8715
     726            0.8047
     727            0.8048
     728            0.8396
     729            0.8435
     730            0.8616
     731            0.8366
     732            0.9357
     733            0.8010
     734            0.8541
     735            0.9447
     736            0.9315
     737            0.9521
     738            0.9256
     739            0.8894
     740            0.9887
     741            0.8609
     742            0.8137
     743            0.9107
     744            0.8726
     745            0.9124
     746            1.0514
     747            0.9029
     748            0.8021
     749            0.8845
     750            0.8912
     751            0.9497
     752            0.9512
     753            0.9139
     754            0.8543
     755            0.8841
     756            0.8953
     757            0.8433
     758            0.7961
     759            0.8453
     760            0.8224
     761            0.8151
     762            0.8941
     763            0.7708
     764            0.8188
     765            0.8010
     766            0.7991
     767            0.7007
     768            0.8329
     769            0.8330
     770            0.7666
     771            0.8431
     772            0.9170
     773            0.8426
     774            0.8632
     775            0.8282
     776            0.8752
     777            0.8027
     778            0.7614
     779            0.9222
     780            0.9216
     781            0.8210
     782            0.8237
     783            0.8159
     784            0.9176
     785            0.8383
     786            0.8951
     787            1.0270
     788            0.8756
     789            0.9302
     790            0.8427
     791            0.7799
     792            0.8452
     793            0.8285
     794            0.8268
     795            0.9087
     796            0.8861
     797            0.8844
     798            0.8680
     799            1.0422
     800            0.8088
     801            0.8236
     802            0.8269
     803            0.8726
     804            0.8785
     805            0.9393
     806            0.8452
     807            0.9102
     808            0.8410
     809            0.8943
     810            0.9146
     811            0.8795
     812            0.9253
     813            0.9586
     814            0.9970
     815            0.9497
     816            0.8633
     817            0.9401
     818            0.8719
     819            0.8106
     820            0.8630
     821            0.9491
     822            0.8848
     823            0.8628
     824            0.8969
     825            0.8111
     826            0.9582
     827            0.8486
     828            0.8698
     829            0.9004
     830            0.7691
     831            0.8059
     832            0.8016
     833            0.7777
     834            0.9101
     835            0.8477
     836            0.8433
     837            0.9094
     838            0.8537
     839            0.9005
     840            0.9007
     841            0.9204
     842            0.7742
     843            0.9201
     844            0.8536
     845            0.8752
     846            0.9045
     847            1.0119
     848            0.7736
     849            0.9368
     850            0.8456
     851            0.9167
     852            0.8744
     853            0.9295
     854            0.8769
     855            0.7506
     856            0.8448
     857            0.9485
     858            0.8141
     859            0.8741
     860            0.8323
     861            0.8506
     862            0.9907
     863            0.8625
     864            0.9101
     865            0.9040
     866            0.8949
     867            0.8300
     868            0.8695
     869            0.8592
     870            0.8461
     871            0.8390
     872            0.8775
     873            0.8891
     874            0.8294
     875            0.8768
     876            0.7679
     877            0.8862
     878            0.8047
     879            0.9847
     880            0.9727
     881            1.0185
     882            0.9225
     883            0.9853
     884            0.9444
     885            0.8914
     886            0.9019
     887            0.8903
     888            0.9357
     889            0.8524
     890            0.9379
     891            0.8811
     892            0.9613
     893            0.9170
     894            0.8958
     895            0.8939
     896            0.9673
     897            1.0488
     898            0.8915
     899            0.8860
     900            0.8389
     901            1.0139
     902            0.8491
     903            0.8868
     904            0.8700
     905            0.9978
     906            0.8780
     907            0.9023
     908            1.0081
     909            0.9251
     910            0.8259
     911            0.8647
     912            0.9584
     913            0.8873
     914            0.8496
     915            0.8650
     916            0.8976
     917            0.9367
     918            0.9358
     919            0.9241
     920            0.8856
     921            0.7556
     922            0.8135
     923            0.7932
     924            0.7343
     925            0.8034
     926            0.8451
     927            0.7626
     928            0.9686
     929            0.8317
     930            0.8426
     931            0.7685
     932            0.8453
     933            0.8847
     934            0.8541
     935            0.8826
     936            0.8038
     937            0.9407
     938            0.8680
     939            0.8869
     940            0.8910
     941            0.8088
     942            0.8508
     943            0.9256
     944            0.7731
     945            0.8934
     946            0.8579
     947            0.8162
     948            0.8578
     949            0.8224
     950            0.8124
     951            0.7244
     952            0.8168
     953            0.6717
     954            0.8192
     955            0.7641
     956            0.7800
     957            0.7469
     958            0.7499
     959            0.8699
     960            0.9102
     961            0.7669
     962            0.8029
     963            0.9403
     964            0.8407
     965            0.8172
     966            0.8514
     967            0.7737
     968            0.8478
     969            0.8923
     970            0.7586
     971            0.8444
     972            0.8172
     973            0.7627
     974            0.7666
     975            0.8262
     976            0.9305
     977            0.9616
     978            0.7658
     979            0.8856
     980            0.8621
     981            0.8266
     982            0.8187
     983            0.8218
     984            0.7978
     985            0.7740
     986            0.8110
     987            0.8607
     988            0.8327
     989            0.7726
     990            0.8109
     991            0.7997
     992            0.7866
     993            0.8291
     994            0.8056
     995            0.8693
     996            0.8517
     997            0.7667
     998            0.7976
     999            0.7501
    1000            0.7915
    1001            0.8323
    1002            0.7960
    1003            0.8098
    1004            0.7905
    1005            0.9015
    1006            0.8097
    1007            0.7897
    1008            0.8612
    1009            0.8075
    1010            0.9059
    1011            0.7967
    1012            0.7515
    1013            0.8689
    1014            0.8252
    1015            0.9122
    1016            0.7589
    1017            0.8014
    1018            0.7772
    1019            0.8847
    1020            0.7738
    1021            0.8537
    1022            0.8376
    1023            0.8260
    1024            0.7917
    1025            0.7231
    1026            0.7422
    1027            0.7841
    1028            0.7724
    1029            0.8617
    1030            0.8377
    1031            0.7791
    1032            0.7140
    1033            0.7173
    1034            0.8104
    1035            0.8248
    1036            0.8616
    1037            0.7331
    1038            0.8202
    1039            0.7935
    1040            0.8426
    1041            0.7524
    1042            0.7582
    1043            0.7080
    1044            0.8598
    1045            0.8650
    1046            0.7679
    1047            0.7345
    1048            0.8562
    1049            0.7813
    1050            0.9240
    1051            0.8091
    1052            0.9064
    1053            0.7539
    1054            0.7601
    1055            0.8230
    1056            0.8774
    1057            0.8438
    1058            0.8010
    1059            0.8819
    1060            0.9153
    1061            0.8403
    1062            0.8698
    1063            0.9206
    1064            0.9202
    1065            0.8995
    1066            0.8930
    1067            0.8423
    1068            0.8325
    1069            0.8621
    1070            0.9037
    1071            0.8791
    1072            0.8320
    1073            0.8035
    1074            0.8485
    1075            0.8519
    1076            0.7966
    1077            0.8523
    1078            0.8364
    1079            0.8203
    1080            0.8624
    1081            0.8367
    1082            0.7554
    1083            0.9189
    1084            0.8460
    1085            0.7833
    1086            0.9009
    1087            0.9122
    1088            0.8677
    1089            0.7313
    1090            0.8468
    1091            0.8948
    1092            0.8145
    1093            0.8532
    1094            0.8217
    1095            0.7859
    1096            0.9055
    1097            1.0218
    1098            0.9125
    1099            0.9103
    1100            0.8838
    1101            0.7836
    1102            0.8579
    1103            0.9810
    1104            0.9605
    1105            0.9914
    1106            0.8343
    1107            0.8822
    1108            0.8337
    1109            0.8293
    1110            0.9077
    1111            0.7572
    1112            0.9213
    1113            0.8429
    1114            0.9779
    1115            0.8833
    1116            0.8111
    1117            0.8173
    1118            0.8673
    1119            0.8256
    1120            0.7825
    1121            0.8759
    1122            0.9204
    1123            0.7419
    1124            0.8444
    1125            0.7845
    1126            0.8865
    1127            0.8045
    1128            0.8623
    1129            0.8332
    1130            0.8776
    1131            0.8530
    1132            0.8001
    1133            0.8867
    1134            0.8444
    1135            0.7644
    1136            0.8299
    1137            0.7786
    1138            0.7516
    1139            0.7989
    1140            0.8370
    1141            0.7901
    1142            0.7525
    1143            0.7589
    1144            0.8062
    1145            0.7087
    1146            0.7809
    1147            0.7331
    1148            0.8206
    1149            0.7641
    1150            0.7920
    1151            0.8326
    1152            0.8332
    1153            0.8222
    1154            0.8066
    1155            0.7313
    1156            0.8461
    1157            0.8165
    1158            0.8710
    1159            0.8721
    1160            0.8555
    1161            0.8637
    1162            0.8017
    1163            0.8549
    1164            0.8030
    1165            0.7729
    1166            0.7535
    1167            0.8078
    1168            0.7856
    1169            0.8584
    1170            0.7484
    1171            0.7861
    1172            0.7532
    1173            0.7837
    1174            0.7666
    1175            0.7539
    1176            0.7879
    1177            0.7907
    1178            0.7683
    1179            0.7961
    1180            0.8830
    1181            0.8917
    1182            0.7279
    1183            0.6826
    1184            0.8289
    1185            0.8103
    1186            0.7437
    1187            0.8181
    1188            0.8810
    1189            0.8432
    1190            0.8195
    1191            0.8890
    1192            0.8060
    1193            0.8844
    1194            0.8325
    1195            0.8166
    1196            0.8748
    1197            0.7430
    1198            0.7949
    1199            0.7940
    1200            0.8849
    1201            0.9731
    1202            0.7891
    1203            0.8291
    1204            0.8517
    1205            0.8162
    1206            0.8340
    1207            0.8353
    1208            0.8689
    1209            0.8377
    1210            0.8618
    1211            0.7921
    1212            0.8204
    1213            0.7902
    1214            0.7637
    1215            0.8050
    1216            0.8743
    1217            0.8092
    1218            0.8257
    1219            0.8271
    1220            0.9971
    1221            0.8613
    1222            0.7860
    1223            0.8042
    1224            1.0051
    1225            1.0436
    1226            1.0656
    1227            0.9835
    1228            0.9013
    1229            0.7830
    1230            0.9507
    1231            0.8981
    1232            0.8357
    1233            0.7570
    1234            0.8708
    1235            0.8499
    1236            0.8191
    1237            0.8900
    1238            0.8214
    1239            0.8322
    1240            0.7459
    1241            0.8097
    1242            0.8075
    1243            0.8430
    1244            0.8157
    1245            0.8797
    1246            0.8499
    1247            0.8437
    1248            0.7461
    1249            0.8402
    1250            0.8537
    1251            0.8398
    1252            0.8585
    1253            0.8700
    1254            0.8046
    1255            0.9379
    1256            0.9077
    1257            0.8234
    1258            0.8993
    1259            0.8973
    1260            0.8947
    1261            0.9775
    1262            0.9993
    1263            0.9447
    1264            0.9660
    1265            0.9707
    1266            0.8836
    1267            0.9068
    1268            0.8883
    1269            0.8627
    1270            0.9644
    1271            0.8550
    1272            0.9579
    1273            0.9274
    1274            1.0068
    1275            1.1031
    1276            1.0403
    1277            0.9927
    1278            0.8704
    1279            0.9635
    1280            0.9387
    1281            0.9530
    1282            0.8890
    1283            0.9013
    1284            0.8997
    1285            0.8770
    1286            0.8029
    1287            0.7927
    1288            0.9967
    1289            0.9613
    1290            0.8659
    1291            0.8804
    1292            0.8761
    1293            0.9010
    1294            0.9193
    1295            0.9241
    1296            0.8389
    1297            0.8855
    1298            0.8994
    1299            0.8853
    1300            0.8609
    1301            0.9009
    1302            0.8131
    1303            0.8663
    1304            0.8345
    1305            0.8730
    1306            0.7729
    1307            0.8805
    1308            0.8691
    1309            0.7033
    1310            0.8716
    1311            0.9595
    1312            0.8561
    1313            0.9028
    1314            0.8669
    1315            0.7510
    1316            0.7915
    1317            0.8113
    1318            0.8341
    1319            0.8905
    1320            0.8467
    1321            1.1060
    1322            1.0924
    1323            1.0079
    1324            1.0246
    1325            1.1316
    1326            0.8125
    1327            0.9013
    1328            0.8894
    1329            0.8831
    1330            0.9667
    1331            0.9167
    1332            0.8738
    1333            0.9539
    1334            0.8459
    1335            0.9444
    1336            0.9424
    1337            0.8117
    1338            0.8247
    1339            0.8412
    1340            0.8505
    1341            0.8300
    1342            0.8551
    1343            0.9157
    1344            0.8582
    1345            0.8381
    1346            0.9485
    1347            0.9113
    1348            0.8971
    1349            1.1782
    1350            1.0574
    1351            0.9011
    1352            0.9431
    1353            0.9766
    1354            0.9120
    1355            1.0070
    1356            1.0097
    1357            1.2348
    1358            1.0754
    1359            0.9198
    1360            0.8992
    1361            0.8911
    1362            0.8058
    1363            0.8776
    1364            0.8146
    1365            0.8574
    1366            0.8051
    1367            0.9592
    1368            0.8637
    1369            0.8121
    1370            0.8359
    1371            0.8097
    1372            0.9600
    1373            0.8554
    1374            0.7878
    1375            0.9095
    1376            0.9066
    1377            0.8409
    1378            0.8508
    1379            0.8874
    1380            0.7721
    1381            0.8144
    1382            0.7944
    1383            0.8642
    1384            0.9799
    1385            0.9073
    1386            0.8596
    1387            0.8662
    1388            0.8560
    1389            0.7853
    1390            0.8383
    1391            0.8918
    1392            0.8455
    1393            0.7858
    1394            0.8293
    1395            0.8732
    1396            0.8320
    1397            0.8107
    1398            0.7610
    1399            0.8257
    1400            0.8751
    1401            0.8567
    1402            0.8315
    1403            0.7874
    1404            0.9090
    1405            0.7768
    1406            0.9268
    1407            0.8744
    1408            0.9069
    1409            0.8185
    1410            0.8094
    1411            0.8400
    1412            0.8214
    1413            0.7950
    1414            0.8183
    1415            0.7862
    1416            0.8263
    1417            0.7927
    1418            0.8229
    1419            0.8661
    1420            0.8414
    1421            0.8334
    1422            0.9473
    1423            1.0247
    1424            1.1116
    1425            0.9232
    1426            0.8984
    1427            0.8004
    1428            0.8566
    1429            0.8343
    1430            0.8968
    1431            0.9338
    1432            0.8209
    1433            0.7835
    1434            0.7954
    1435            0.8084
    1436            0.7492
    1437            0.7919
    1438            0.9045
    1439            0.7943
    1440            0.8720
    1441            0.8113
    1442            0.8101
    1443            0.7483
    1444            0.8680
    1445            0.8943
    1446            0.8607
    1447            0.8786
    1448            0.7825
    1449            0.8493
    1450            0.8816
    1451            0.8932
    1452            0.8802
    1453            0.8424
    1454            0.8843
    1455            0.8363
    1456            0.9519
    1457            0.7403
    1458            0.7860
    1459            0.8156
    1460            0.7909
    1461            0.8260
    1462            0.7956
    1463            0.8232
    1464            0.7533
    1465            0.7989
    1466            0.8024
    1467            0.7418
    1468            0.7984
    1469            0.8144
    1470            0.8060
    1471            0.8425
    1472            0.8755
    1473            0.8018
    1474            0.9550
    1475            0.8659
    1476            0.8073
    1477            0.8346
    1478            0.9227
    1479            0.7869
    1480            0.9131
    1481            0.8823
    1482            0.8822
    1483            0.9726
    1484            1.0700
    1485            1.0251
    1486            1.0358
    1487            0.9119
    1488            0.8397
    1489            0.8258
    1490            0.7736
    1491            0.8418
    1492            0.8261
    1493            0.9256
    1494            0.8044
    1495            0.8212
    1496            0.7785
    1497            0.7767
    1498            0.8925
    1499            0.7780
    1500            0.8148
    1501            0.8351
    1502            0.8489
    1503            0.8285
    1504            0.8756
    1505            0.7942
    1506            1.0426
    1507            0.8380
    1508            0.9151
    1509            0.8368
    1510            0.8245
    1511            0.8847
    1512            0.8685
    1513            0.8644
    1514            0.7485
    1515            0.7919
    1516            0.7951
    1517            0.8368
    1518            0.8584
    1519            0.8370
    1520            0.7482
    1521            0.7254
    1522            0.7431
    1523            0.8247
    1524            0.8173
    1525            0.7998
    1526            0.8545
    1527            0.8177
    1528            0.8328
    1529            0.7528
    1530            0.7732
    1531            0.7858
    1532            0.7598
    1533            0.8082
    1534            0.7713
    1535            0.8540
    1536            0.8997
    1537            1.0052
    1538            1.1375
    1539            1.0622
    1540            1.0562
    1541            0.9846
    1542            0.8212
    1543            0.8802
    1544            0.8746
    1545            0.8429
    1546            0.9096
    1547            0.7708
    1548            0.8680
    1549            0.8789
    1550            0.7853
    1551            0.8285
    1552            0.8129
    1553            0.9721
    1554            0.8492
    1555            0.8702
    1556            0.9087
    1557            0.9005
    1558            0.9166
    1559            0.9171
    1560            0.9960
    1561            0.9312
    1562            0.9799
    1563            0.8643
    1564            0.7980
    1565            0.8138
    1566            0.8301
    1567            0.9055
    1568            0.8911
    1569            0.8958
    1570            0.8138
    1571            0.8194
    1572            0.8126
    1573            0.8635
    1574            0.9051
    1575            0.8408
    1576            0.9034
    1577            0.8838
    1578            0.9007
    1579            0.8308
    1580            0.9067
    1581            0.8829
    1582            0.8494
    1583            0.8774
    1584            0.8742
    1585            0.8896
    1586            0.9126
    1587            0.8634
    1588            0.7934
    1589            0.8458
    1590            0.8436
    1591            0.8617
    1592            0.7951
    1593            0.7776
    1594            0.8881
    1595            0.8134
    1596            0.8700
    1597            0.8825
    1598            0.9524
    1599            0.8370
    1600            0.9164
    1601            0.8948
    1602            0.8692
    1603            0.7884
    1604            0.8222
    1605            0.8369
    1606            0.9123
    1607            0.8143
    1608            0.8910
    1609            0.8072
    1610            0.8866
    1611            0.8020
    1612            0.7378
    1613            0.8320
    1614            0.7751
    1615            0.8439
    1616            0.8543
    1617            0.9675
    1618            0.8424
    1619            0.9089
    1620            0.7718
    1621            0.8155
    1622            0.8300
    1623            0.8563
    1624            0.7802
    1625            0.8767
    1626            0.8312
    1627            0.7779
    1628            0.7779
    1629            0.8255
    1630            0.7432
    1631            0.8056
    1632            0.9698
    1633            0.8431
    1634            0.8340
    1635            0.8154
    1636            0.8035
    1637            0.7784
    1638            0.7921
    1639            0.7538
    1640            0.8290
    1641            0.7452
    1642            0.7625
    1643            0.7646
    1644            0.8478
    1645            0.9063
    1646            0.8056
    1647            0.7704
    1648            0.7242
    1649            0.7737
    1650            0.8452
    1651            0.8938
    1652            0.8205
    1653            0.7356
    1654            0.6822
    1655            0.6052
    1656            0.7368
    1657            0.7564
    1658            0.8179
    1659            0.8957
    1660            0.7695
    1661            0.7741
    1662            0.8677
