#Frame      heavyRMSD
     167       1.2860
     168       1.2265
     169       1.3057
     170       1.3197
     171       1.4045
     172       1.2838
     173       1.3098
     174       1.2214
     175       1.2969
     176       1.2950
     177       1.2412
     178       1.2787
     179       1.2235
     180       1.2710
     181       1.1977
     182       1.1330
     183       1.1805
     184       1.2196
     185       1.2562
     186       1.2537
     187       1.2051
     188       1.2643
     189       1.2543
     190       1.3035
     191       1.3068
     192       1.3295
     193       1.2601
     194       1.1789
     195       1.1254
     196       1.2173
     197       1.2379
     198       1.2816
     199       1.3433
     200       1.3320
     201       1.3151
     202       1.3249
     203       1.3494
     204       1.2269
     205       1.2045
     206       1.1875
     207       1.1621
     208       1.1412
     209       1.2629
     210       1.2037
     211       1.2002
     212       1.1972
     213       1.2356
     214       1.2241
     215       1.1614
     216       1.1727
     217       1.1954
     218       1.2026
     219       1.2004
     220       1.1984
     221       1.2384
     222       1.2507
     223       1.1872
     224       1.2359
     225       1.2077
     226       1.2026
     227       1.2388
     228       1.2258
     229       1.1873
     230       1.1750
     231       1.1804
     232       1.1403
     233       1.1977
     234       1.2217
     235       1.1947
     236       1.2099
     237       1.2093
     238       1.2018
     239       1.1967
     240       1.2621
     241       1.2235
     242       1.2061
     243       1.1974
     244       1.2200
     245       1.2387
     246       1.2827
     247       1.2505
     248       1.2135
     249       1.2203
     250       1.2976
     251       1.3442
     252       1.3119
     253       1.3473
     254       1.3205
     255       1.2976
     256       1.2215
     257       1.2262
     258       1.2352
     259       1.2568
     260       1.2000
     261       1.2074
     262       1.2568
     263       1.2602
     264       1.2667
     265       1.2712
     266       1.2887
     267       1.2762
     268       1.2984
     269       1.3234
     270       1.3362
     271       1.3549
     272       1.3061
     273       1.3287
     274       1.2936
     275       1.3702
     276       1.3030
     277       1.3123
     278       1.3056
     279       1.3345
     280       1.3428
     281       1.3321
     282       1.3598
     283       1.3258
     284       1.2757
     285       1.3086
     286       1.3035
     287       1.3243
     288       1.3224
     289       1.3198
     290       1.3373
     291       1.3411
     292       1.2909
     293       1.3536
     294       1.3341
     295       1.3572
     296       1.3403
     297       1.3146
     298       1.3235
     299       1.3510
     300       1.3717
     301       1.2936
     302       1.3014
     303       1.3655
     304       1.3747
     305       1.3284
     306       1.3625
     307       1.3220
     308       1.3637
     309       1.3039
     310       1.2571
     311       1.3595
     312       1.3577
     313       1.3757
     314       1.3841
     315       1.3840
     316       1.4244
     317       1.3925
     318       1.4205
     319       1.3960
     320       1.4146
     321       1.4234
     322       1.4096
     323       1.4040
     324       1.3707
     325       1.3850
     326       1.4141
     327       1.3845
     328       1.3517
     329       1.3228
     330       1.3589
     331       1.3464
     332       1.3307
     333       1.3005
     334       1.3402
     335       1.3550
     336       1.4035
     337       1.4034
     338       1.3802
     339       1.3740
     340       1.3646
     341       1.3812
     342       1.3334
     343       1.3148
     344       1.3084
     345       1.3498
     346       1.3363
     347       1.2847
     348       1.2546
     349       1.3174
     350       1.2977
     351       1.2939
     352       1.3058
     353       1.3510
     354       1.3112
     355       1.3300
     356       1.2277
     357       1.2185
     358       1.2079
     359       1.2290
     360       1.2681
     361       1.2550
     362       1.2592
     363       1.2956
     364       1.2410
     365       1.2550
     366       1.2492
     367       1.2718
     368       1.3620
     369       1.3155
     370       1.3130
     371       1.3107
     372       1.3415
     373       1.3080
     374       1.2343
     375       1.2906
     376       1.2736
     377       1.2859
     378       1.2996
     379       1.3034
     380       1.2765
     381       1.3221
     382       1.2874
     383       1.2909
     384       1.2805
     385       1.2998
     386       1.2943
     387       1.2798
     388       1.2396
     389       1.2430
     390       1.2462
     391       1.2922
     392       1.1998
     393       1.3084
     394       1.2902
     395       1.2913
     396       1.2801
     397       1.2304
     398       1.2290
     399       1.2813
     400       1.2279
     401       1.2785
     402       1.2097
     403       1.2383
     404       1.2638
     405       1.2944
     406       1.2873
     407       1.2495
     408       1.2997
     409       1.3365
     410       1.3216
     411       1.2431
     412       1.2943
     413       1.3029
     414       1.3175
     415       1.2788
     416       1.2860
     417       1.2709
     418       1.3262
     419       1.3128
     420       1.2789
     421       1.3270
     422       1.2907
     423       1.3030
     424       1.2616
     425       1.2908
     426       1.3588
     427       1.3087
     428       1.3012
     429       1.3194
     430       1.2649
     431       1.2790
     432       1.3259
     433       1.2491
     434       1.2959
     435       1.2635
     436       1.3104
     437       1.3545
     438       1.3191
     439       1.3062
     440       1.3478
     441       1.3298
     442       1.3379
     443       1.3415
     444       1.3259
     445       1.3008
     446       1.2331
     447       1.2308
     448       1.2080
     449       1.2400
     450       1.2742
     451       1.2969
     452       1.2141
     453       1.2750
     454       1.2363
     455       1.2066
     456       1.1790
     457       1.1880
     458       1.2263
     459       1.2942
     460       1.2412
     461       1.2367
     462       1.2521
     463       1.2533
     464       1.3057
     465       1.3183
     466       1.2760
     467       1.2857
     468       1.2399
     469       1.2700
     470       1.2093
     471       1.2777
     472       1.2710
     473       1.3407
     474       1.3132
     475       1.2485
     476       1.2331
     477       1.2407
     478       1.2944
     479       1.2853
     480       1.3522
     481       1.3130
     482       1.3179
     483       1.2540
     484       1.3304
     485       1.2639
     486       1.3191
     487       1.3700
     488       1.3319
     489       1.2486
     490       1.2519
     491       1.2850
     492       1.2404
     493       1.3091
     494       1.2422
     495       1.2354
     496       1.3289
     497       1.3381
     498       1.3766
     499       1.3345
     500       1.3997
     501       1.4161
     502       1.3340
     503       1.3264
     504       1.3347
     505       1.3147
     506       1.3321
     507       1.3136
     508       1.3376
     509       1.3053
     510       1.3482
     511       1.3562
     512       1.3336
     513       1.3841
     514       1.3525
     515       1.3451
     516       1.3688
     517       1.3219
     518       1.3040
     519       1.3115
     520       1.3342
     521       1.2954
     522       1.2591
     523       1.3619
     524       1.4004
     525       1.3733
     526       1.3298
     527       1.3511
     528       1.2999
     529       1.3272
     530       1.3392
     531       1.3832
     532       1.3652
     533       1.2988
     534       1.3541
     535       1.3132
     536       1.3357
     537       1.3109
     538       1.4507
     539       1.3767
     540       1.3611
     541       1.3677
     542       1.3939
     543       1.3333
     544       1.2717
     545       1.3164
     546       1.3524
     547       1.3470
     548       1.3718
     549       1.4066
     550       1.3637
     551       1.3154
     552       1.3906
     553       1.3981
     554       1.2871
     555       1.3410
     556       1.3719
     557       1.4109
     558       1.2820
     559       1.2438
     560       1.3432
     561       1.3478
     562       1.3708
     563       1.3640
     564       1.4323
     565       1.3619
     566       1.3584
     567       1.3528
     568       1.3076
     569       1.2963
     570       1.3586
     571       1.3075
     572       1.3083
     573       1.3408
     574       1.3072
     575       1.3004
     576       1.3494
     577       1.3332
     578       1.3227
     579       1.3299
     580       1.3521
     581       1.3442
     582       1.3151
     583       1.3056
     584       1.3873
     585       1.3536
     586       1.3780
     587       1.3777
     588       1.3699
     589       1.4243
     590       1.4353
     591       1.4737
     592       1.4587
     593       1.4220
     594       1.3263
     595       1.3033
     596       1.3564
     597       1.3256
     598       1.3197
     599       1.3637
     600       1.3258
     601       1.3659
     602       1.2909
     603       1.3392
     604       1.2808
     605       1.3583
     606       1.3720
     607       1.3722
     608       1.3265
     609       1.4222
     610       1.3781
     611       1.2923
     612       1.3265
     613       1.3071
     614       1.3305
     615       1.3293
     616       1.3223
     617       1.3603
     618       1.3357
     619       1.3343
     620       1.3358
     621       1.3293
     622       1.2958
     623       1.2679
     624       1.2545
     625       1.2440
     626       1.3434
     627       1.2695
     628       1.2146
     629       1.2976
     630       1.2216
     631       1.2338
     632       1.2082
     633       1.3269
     634       1.2388
     635       1.3057
     636       1.1718
     637       1.1983
     638       1.2158
     639       1.1930
     640       1.1771
     641       1.2198
     642       1.2128
     643       1.2681
     644       1.2657
     645       1.2348
     646       1.3046
     647       1.3158
     648       1.2918
     649       1.2843
     650       1.3153
     651       1.2829
     652       1.3170
     653       1.2823
     654       1.3212
     655       1.2435
     656       1.2857
     657       1.2885
     658       1.2851
     659       1.2489
     660       1.2377
     661       1.2659
     662       1.2772
     663       1.2732
     664       1.2858
     665       1.3214
     666       1.2756
     667       1.2858
     668       1.3829
     669       1.3590
     670       1.3423
     671       1.2973
     672       1.3147
     673       1.2353
     674       1.2789
     675       1.2195
     676       1.2427
     677       1.2889
     678       1.3070
     679       1.2940
     680       1.3153
     681       1.3174
     682       1.3142
     683       1.3199
     684       1.3246
     685       1.3300
     686       1.2666
     687       1.3054
     688       1.3409
     689       1.3192
     690       1.3366
     691       1.2941
     692       1.3164
     693       1.2985
     694       1.3490
     695       1.3674
     696       1.3541
     697       1.3059
     698       1.3137
     699       1.2727
     700       1.2986
     701       1.3468
     702       1.3002
     703       1.3057
     704       1.2739
     705       1.2583
     706       1.2889
     707       1.2259
     708       1.2213
     709       1.2123
     710       1.2171
     711       1.2508
     712       1.2312
     713       1.2461
     714       1.2618
     715       1.2892
     716       1.2603
     717       1.2539
     718       1.3160
     719       1.2969
     720       1.3119
     721       1.2998
     722       1.3047
     723       1.2913
     724       1.2383
     725       1.3273
     726       1.3406
     727       1.2714
     728       1.3203
     729       1.3146
     730       1.3169
     731       1.4184
     732       1.4577
     733       1.4032
     734       1.4210
     735       1.4112
     736       1.3923
     737       1.3138
     738       1.3155
     739       1.2834
     740       1.2856
     741       1.2268
     742       1.2562
     743       1.2886
     744       1.3054
     745       1.2536
     746       1.2745
     747       1.2589
     748       1.2910
     749       1.2923
     750       1.2582
     751       1.2942
     752       1.3126
     753       1.3458
     754       1.2659
     755       1.2959
     756       1.3151
     757       1.3356
     758       1.3444
     759       1.2889
     760       1.3596
     761       1.2819
     762       1.2925
     763       1.2954
     764       1.2581
     765       1.2475
     766       1.2692
     767       1.2710
     768       1.3187
     769       1.2657
     770       1.2942
     771       1.2747
     772       1.3373
     773       1.4141
     774       1.3221
     775       1.3374
     776       1.3286
     777       1.3535
     778       1.3404
     779       1.4150
     780       1.4184
     781       1.3736
     782       1.4225
     783       1.3590
     784       1.3429
     785       1.3427
     786       1.4035
     787       1.3959
     788       1.4139
     789       1.3484
     790       1.3807
     791       1.3894
     792       1.4377
     793       1.4931
     794       1.3972
     795       1.3913
     796       1.4458
     797       1.4935
     798       1.4209
     799       1.4231
     800       1.3211
     801       1.3288
     802       1.4020
     803       1.3495
     804       1.3041
     805       1.2890
     806       1.2815
     807       1.3131
     808       1.3508
     809       1.3652
     810       1.3897
     811       1.3996
     812       1.3543
     813       1.3766
     814       1.2327
     815       1.2799
     816       1.3000
     817       1.3122
     818       1.3174
     819       1.3258
     820       1.3150
     821       1.2946
     822       1.3159
     823       1.2962
     824       1.2770
     825       1.3046
     826       1.3102
     827       1.3151
     828       1.3371
     829       1.2423
     830       1.2568
     831       1.2481
     832       1.2816
     833       1.2523
     834       1.2607
     835       1.2848
     836       1.2553
     837       1.2469
     838       1.2352
     839       1.2761
     840       1.2787
     841       1.3384
     842       1.2535
     843       1.2986
     844       1.2969
     845       1.3185
     846       1.2758
     847       1.2889
     848       1.2827
     849       1.2618
     850       1.3072
     851       1.2905
     852       1.3066
     853       1.2738
     854       1.3161
     855       1.2795
     856       1.3099
     857       1.3618
     858       1.3632
     859       1.3363
     860       1.3766
     861       1.3320
     862       1.3052
     863       1.3776
     864       1.3181
     865       1.3246
     866       1.2980
     867       1.3965
     868       1.4043
     869       1.4203
     870       1.4548
     871       1.3919
     872       1.3781
     873       1.3433
     874       1.3689
     875       1.4713
     876       1.3593
     877       1.3913
     878       1.3846
     879       1.3792
     880       1.3588
     881       1.3334
     882       1.3772
     883       1.4339
     884       1.5170
     885       1.5616
     886       1.5169
     887       1.4087
     888       1.3498
     889       1.3617
     890       1.3341
     891       1.3587
     892       1.3817
     893       1.3529
     894       1.3754
     895       1.3558
     896       1.2807
     897       1.3240
     898       1.2773
     899       1.3324
     900       1.3895
     901       1.3405
     902       1.3517
     903       1.3388
     904       1.4262
     905       1.3173
     906       1.3286
     907       1.3361
     908       1.3341
     909       1.3676
     910       1.3727
     911       1.4214
     912       1.3823
     913       1.4256
     914       1.3975
     915       1.3258
     916       1.3696
     917       1.4218
     918       1.4356
     919       1.4675
     920       1.2989
     921       1.3031
     922       1.2938
     923       1.3110
     924       1.2811
     925       1.2815
     926       1.3630
     927       1.3955
     928       1.3748
     929       1.4338
     930       1.3722
     931       1.3522
     932       1.4014
     933       1.4271
     934       1.3476
     935       1.2963
     936       1.2790
     937       1.3510
     938       1.3308
     939       1.3610
     940       1.3985
     941       1.4210
     942       1.4184
     943       1.4012
     944       1.4436
     945       1.4697
     946       1.3980
     947       1.3585
     948       1.4009
     949       1.3247
     950       1.3965
     951       1.4106
     952       1.3844
     953       1.3465
     954       1.3573
     955       1.3748
     956       1.3875
     957       1.3856
     958       1.3633
     959       1.3890
     960       1.4782
     961       1.3733
     962       1.3265
     963       1.3386
     964       1.3382
     965       1.3100
     966       1.2982
     967       1.3108
     968       1.3516
     969       1.3714
     970       1.3123
     971       1.3205
     972       1.2732
     973       1.3104
     974       1.2898
     975       1.3157
     976       1.3282
     977       1.3289
     978       1.3190
     979       1.2705
     980       1.2902
     981       1.2756
     982       1.2778
     983       1.2460
     984       1.3123
     985       1.3830
     986       1.3504
     987       1.3904
     988       1.4045
     989       1.3784
     990       1.3557
     991       1.4139
     992       1.4005
     993       1.4840
     994       1.4731
     995       1.4260
     996       1.4385
     997       1.3997
     998       1.3497
     999       1.3238
    1000       1.3094
    1001       1.2646
    1002       1.2870
    1003       1.3350
    1004       1.3445
    1005       1.3215
    1006       1.2948
    1007       1.3574
    1008       1.3231
    1009       1.2481
    1010       1.2979
    1011       1.3375
    1012       1.2942
    1013       1.3472
    1014       1.3427
    1015       1.2479
    1016       1.2361
    1017       1.2953
    1018       1.3553
    1019       1.3293
    1020       1.3534
    1021       1.3616
    1022       1.3634
    1023       1.3882
    1024       1.3729
    1025       1.3057
    1026       1.3692
    1027       1.3646
    1028       1.3809
    1029       1.4124
    1030       1.4211
    1031       1.4118
    1032       1.4127
    1033       1.4215
    1034       1.4038
    1035       1.4475
    1036       1.4434
    1037       1.4469
    1038       1.4321
    1039       1.3887
    1040       1.4714
    1041       1.4501
    1042       1.4533
    1043       1.4676
    1044       1.4976
    1045       1.5033
    1046       1.4332
    1047       1.4389
    1048       1.4437
    1049       1.4543
    1050       1.3714
    1051       1.3323
    1052       1.3159
    1053       1.3923
    1054       1.3785
    1055       1.4021
    1056       1.3852
    1057       1.3652
    1058       1.3838
    1059       1.4278
    1060       1.4329
    1061       1.4579
    1062       1.3574
    1063       1.3354
    1064       1.4087
    1065       1.3491
    1066       1.3782
    1067       1.3437
    1068       1.3914
    1069       1.3365
    1070       1.3704
    1071       1.3574
    1072       1.3626
    1073       1.4156
    1074       1.4032
    1075       1.3916
    1076       1.3527
    1077       1.4335
    1078       1.3787
    1079       1.3670
    1080       1.3943
    1081       1.4240
    1082       1.4484
    1083       1.4585
    1084       1.4593
    1085       1.3762
    1086       1.3262
    1087       1.4322
    1088       1.4998
    1089       1.4191
    1090       1.4290
    1091       1.4229
    1092       1.3763
    1093       1.4562
    1094       1.4196
    1095       1.3977
    1096       1.4306
    1097       1.4795
    1098       1.4480
    1099       1.4027
    1100       1.5342
    1101       1.5458
    1102       1.4785
    1103       1.5478
    1104       1.5007
    1105       1.5181
    1106       1.4411
    1107       1.4637
    1108       1.4513
    1109       1.4127
    1110       1.3740
    1111       1.3417
    1112       1.3674
    1113       1.4133
    1114       1.3879
    1115       1.4194
    1116       1.3917
    1117       1.4242
    1118       1.3867
    1119       1.3742
    1120       1.3376
    1121       1.2995
    1122       1.3997
    1123       1.3477
    1124       1.3003
    1125       1.3266
    1126       1.2945
    1127       1.2856
    1128       1.2882
    1129       1.2944
    1130       1.2787
    1131       1.2576
    1132       1.2675
    1133       1.3173
    1134       1.3235
    1135       1.3659
    1136       1.3587
    1137       1.3528
    1138       1.3716
    1139       1.3922
    1140       1.3428
    1141       1.3532
    1142       1.3429
    1143       1.3701
    1144       1.3560
    1145       1.3682
    1146       1.2918
    1147       1.3372
    1148       1.3855
    1149       1.3717
    1150       1.4199
    1151       1.3174
    1152       1.3958
    1153       1.3836
    1154       1.3987
    1155       1.3670
    1156       1.3421
    1157       1.3502
    1158       1.4006
    1159       1.3803
    1160       1.3478
    1161       1.3442
    1162       1.3370
    1163       1.3212
    1164       1.3183
    1165       1.3889
    1166       1.3401
    1167       1.3542
    1168       1.3930
    1169       1.3785
    1170       1.3881
    1171       1.4108
    1172       1.3869
    1173       1.4105
    1174       1.3312
    1175       1.2877
    1176       1.3338
    1177       1.3516
    1178       1.3008
    1179       1.3210
    1180       1.3513
    1181       1.4164
    1182       1.4170
    1183       1.4184
    1184       1.4124
    1185       1.4127
    1186       1.4123
    1187       1.4087
    1188       1.3470
    1189       1.3458
    1190       1.3582
    1191       1.3475
    1192       1.3694
    1193       1.3808
    1194       1.3248
    1195       1.2478
    1196       1.3276
    1197       1.2883
    1198       1.2841
    1199       1.2628
    1200       1.2923
    1201       1.2799
    1202       1.3121
    1203       1.3229
    1204       1.2888
    1205       1.2522
    1206       1.2460
    1207       1.2807
    1208       1.2422
    1209       1.2792
    1210       1.2878
    1211       1.3069
    1212       1.2858
    1213       1.2826
    1214       1.2830
    1215       1.2636
    1216       1.2573
    1217       1.2243
    1218       1.2449
    1219       1.2519
    1220       1.3195
    1221       1.2811
    1222       1.2554
    1223       1.2590
    1224       1.2491
    1225       1.3045
    1226       1.3173
    1227       1.3041
    1228       1.2964
    1229       1.2864
    1230       1.3972
    1231       1.3895
    1232       1.3188
    1233       1.2490
    1234       1.3027
    1235       1.2439
    1236       1.2739
    1237       1.2941
    1238       1.2306
    1239       1.2122
    1240       1.2494
    1241       1.2408
    1242       1.2934
    1243       1.2901
    1244       1.2294
    1245       1.2835
    1246       1.2382
    1247       1.3195
    1248       1.3009
    1249       1.3305
    1250       1.2667
    1251       1.3348
    1252       1.3826
    1253       1.3495
    1254       1.3831
    1255       1.4134
    1256       1.3546
    1257       1.3338
    1258       1.3769
    1259       1.3270
    1260       1.3767
    1261       1.3171
    1262       1.3536
    1263       1.3162
    1264       1.3374
    1265       1.4252
    1266       1.4085
    1267       1.4020
    1268       1.3871
    1269       1.3905
    1270       1.2849
    1271       1.2947
    1272       1.3110
    1273       1.3405
    1274       1.4260
    1275       1.3899
    1276       1.4050
    1277       1.3719
    1278       1.3191
    1279       1.3726
    1280       1.2867
    1281       1.3499
    1282       1.3144
    1283       1.3305
    1284       1.2963
    1285       1.3825
    1286       1.3524
    1287       1.3035
    1288       1.3374
    1289       1.3039
    1290       1.3423
    1291       1.3407
    1292       1.2817
    1293       1.2728
    1294       1.2628
    1295       1.3180
    1296       1.2790
    1297       1.3509
    1298       1.3145
    1299       1.3637
    1300       1.3083
    1301       1.3650
    1302       1.3570
    1303       1.3760
    1304       1.3461
    1305       1.4144
    1306       1.4192
    1307       1.3629
    1308       1.3294
    1309       1.3566
    1310       1.3844
    1311       1.3534
    1312       1.3702
    1313       1.3469
    1314       1.3798
    1315       1.3494
    1316       1.3514
    1317       1.4254
    1318       1.4259
    1319       1.4193
    1320       1.3710
    1321       1.3139
    1322       1.3143
    1323       1.3301
    1324       1.3303
    1325       1.3941
    1326       1.4227
    1327       1.3976
    1328       1.4305
    1329       1.4511
    1330       1.3994
    1331       1.3806
    1332       1.3934
    1333       1.4056
    1334       1.3594
    1335       1.2975
    1336       1.3120
    1337       1.3140
    1338       1.2920
    1339       1.3171
    1340       1.1942
    1341       1.1941
    1342       1.2400
    1343       1.2815
    1344       1.2878
    1345       1.3212
    1346       1.3441
    1347       1.2731
    1348       1.3163
    1349       1.2683
    1350       1.2553
    1351       1.2543
    1352       1.2312
    1353       1.2821
    1354       1.2875
    1355       1.2934
    1356       1.2976
    1357       1.2555
    1358       1.2736
    1359       1.2887
    1360       1.2924
    1361       1.2701
    1362       1.3202
    1363       1.3142
    1364       1.3449
    1365       1.3545
    1366       1.3023
    1367       1.2993
    1368       1.2825
    1369       1.3241
    1370       1.2470
    1371       1.2227
    1372       1.2444
    1373       1.2218
    1374       1.2564
    1375       1.2629
    1376       1.2901
    1377       1.3031
    1378       1.3086
    1379       1.2384
    1380       1.2991
    1381       1.2789
    1382       1.3056
    1383       1.2836
    1384       1.2379
    1385       1.2905
    1386       1.3722
    1387       1.3566
    1388       1.3354
    1389       1.2246
    1390       1.2921
    1391       1.2884
    1392       1.3097
    1393       1.2955
    1394       1.2819
    1395       1.2701
    1396       1.2781
    1397       1.2305
    1398       1.2311
    1399       1.2543
    1400       1.2284
    1401       1.3432
    1402       1.2747
    1403       1.2465
    1404       1.3075
    1405       1.2681
    1406       1.3206
    1407       1.3140
    1408       1.3418
    1409       1.3107
    1410       1.3234
    1411       1.3561
    1412       1.2995
    1413       1.3074
    1414       1.3318
    1415       1.3538
    1416       1.2927
    1417       1.2804
    1418       1.3041
    1419       1.3110
    1420       1.3025
    1421       1.2699
    1422       1.3245
    1423       1.2921
    1424       1.3458
    1425       1.2740
    1426       1.3340
    1427       1.3096
    1428       1.2816
    1429       1.2743
    1430       1.3169
    1431       1.3583
    1432       1.2996
    1433       1.3207
    1434       1.2600
    1435       1.2629
    1436       1.2767
    1437       1.2540
    1438       1.2702
    1439       1.2514
    1440       1.2421
    1441       1.2351
    1442       1.2435
    1443       1.2852
    1444       1.3061
    1445       1.3000
    1446       1.3055
    1447       1.2561
    1448       1.2941
    1449       1.3154
    1450       1.2898
    1451       1.2963
    1452       1.3363
    1453       1.3605
    1454       1.3175
    1455       1.3592
    1456       1.2816
    1457       1.2434
    1458       1.3114
    1459       1.3092
    1460       1.3082
    1461       1.3145
    1462       1.3452
    1463       1.3429
    1464       1.2997
    1465       1.3169
    1466       1.3041
    1467       1.3432
    1468       1.3188
    1469       1.2945
    1470       1.3039
    1471       1.3306
    1472       1.2879
    1473       1.2207
    1474       1.3065
    1475       1.3631
    1476       1.3295
    1477       1.2756
    1478       1.2834
    1479       1.3242
    1480       1.2854
    1481       1.3118
    1482       1.2675
    1483       1.2976
    1484       1.2810
    1485       1.2760
    1486       1.3220
    1487       1.3106
    1488       1.3074
    1489       1.3112
    1490       1.2919
    1491       1.3143
    1492       1.4003
    1493       1.4477
    1494       1.4139
    1495       1.3856
    1496       1.4137
    1497       1.4170
    1498       1.3605
    1499       1.3545
    1500       1.3636
    1501       1.3986
    1502       1.3845
    1503       1.2749
    1504       1.3210
    1505       1.3170
    1506       1.3213
    1507       1.2592
    1508       1.3301
    1509       1.3321
    1510       1.3228
    1511       1.3741
    1512       1.2772
    1513       1.3154
    1514       1.3212
    1515       1.3490
    1516       1.3467
    1517       1.3395
    1518       1.3469
    1519       1.3727
    1520       1.3798
    1521       1.3473
    1522       1.4190
    1523       1.3742
    1524       1.3278
    1525       1.3274
    1526       1.3344
    1527       1.3121
    1528       1.2896
    1529       1.2837
    1530       1.2484
    1531       1.2876
    1532       1.3129
    1533       1.3488
    1534       1.3651
    1535       1.3522
    1536       1.3838
    1537       1.3396
    1538       1.3562
    1539       1.3758
    1540       1.3545
    1541       1.3954
    1542       1.3417
    1543       1.2915
    1544       1.2750
    1545       1.3317
    1546       1.3446
    1547       1.3104
    1548       1.3550
    1549       1.3401
    1550       1.2490
    1551       1.3114
    1552       1.3324
    1553       1.3402
    1554       1.3405
    1555       1.3138
    1556       1.3595
    1557       1.3018
    1558       1.3605
    1559       1.3383
    1560       1.3492
    1561       1.4253
    1562       1.3679
    1563       1.3323
    1564       1.3115
    1565       1.3229
    1566       1.3251
    1567       1.3173
    1568       1.3377
    1569       1.3444
    1570       1.3199
    1571       1.3659
    1572       1.3701
    1573       1.3569
    1574       1.3772
    1575       1.3445
    1576       1.4082
    1577       1.3616
    1578       1.3242
    1579       1.3598
    1580       1.2972
    1581       1.3860
    1582       1.3639
    1583       1.3380
    1584       1.3595
    1585       1.3379
    1586       1.2890
    1587       1.2843
    1588       1.3124
    1589       1.3813
    1590       1.3512
    1591       1.3594
    1592       1.2832
    1593       1.3007
    1594       1.2859
    1595       1.2970
    1596       1.2810
    1597       1.2605
    1598       1.2515
    1599       1.1897
    1600       1.2278
    1601       1.2073
    1602       1.2680
    1603       1.2789
    1604       1.2976
    1605       1.3275
    1606       1.3333
    1607       1.3786
    1608       1.3629
    1609       1.3169
    1610       1.3480
    1611       1.3734
    1612       1.3417
    1613       1.3469
    1614       1.3936
    1615       1.3342
    1616       1.3686
    1617       1.3985
    1618       1.3470
    1619       1.4043
    1620       1.4305
    1621       1.2797
    1622       1.3081
    1623       1.3487
    1624       1.3277
    1625       1.3373
    1626       1.3688
    1627       1.3190
    1628       1.3691
    1629       1.3662
    1630       1.3779
    1631       1.3878
    1632       1.4122
    1633       1.3686
    1634       1.3294
    1635       1.4041
    1636       1.3886
    1637       1.2979
    1638       1.3206
    1639       1.3755
    1640       1.2670
    1641       1.2564
    1642       1.2283
    1643       1.3230
    1644       1.2968
    1645       1.3065
    1646       1.2796
    1647       1.3096
    1648       1.2486
    1649       1.2358
    1650       1.2872
    1651       1.3011
    1652       1.2432
    1653       1.2542
    1654       1.3259
    1655       1.2408
    1656       1.3289
    1657       1.2494
    1658       1.3158
    1659       1.3554
    1660       1.3129
    1661       1.3412
    1662       1.3187
    1663       1.3178
