#Frame   bbRMSD_3k0m_ref
     203          1.0764
     204          0.9616
     205          1.0007
     206          0.9804
     207          0.9888
     208          0.9093
     209          1.0160
     210          0.9625
     211          0.9718
     212          1.0073
     213          1.0739
     214          1.0341
     215          0.9851
     216          1.0005
     217          1.0141
     218          1.0267
     219          1.0234
     220          1.0161
     221          1.0522
     222          1.0562
     223          0.9722
     224          0.9521
     225          0.8947
     226          0.9095
     227          0.9287
     228          0.9599
     229          0.9133
     230          0.8920
     231          0.9380
     232          0.8850
     233          0.9644
     234          0.9423
     235          0.9248
     236          0.9446
     237          0.9577
     238          0.9376
     239          0.9440
     240          1.0170
     241          0.9987
     242          0.9378
     243          0.9871
     244          1.0043
     245          1.0302
     246          1.0783
     247          1.0407
     248          0.9213
     249          0.9953
     250          1.0853
     251          1.0720
     252          1.0205
     253          1.0428
     254          1.0232
     255          1.0485
     256          0.9655
     257          0.9691
     258          0.9781
     259          1.0197
     260          0.9863
     261          0.9614
     262          1.0262
     263          1.0560
     264          0.9882
     265          1.0274
     266          1.0033
     267          1.0033
     268          1.0455
     269          1.0617
     270          1.0447
     271          1.0876
     272          0.9684
     273          1.0220
     274          1.0018
     275          1.0994
     276          1.0762
     277          0.9754
     278          0.9471
     279          0.9490
     280          0.9619
     281          0.9416
     282          0.9812
     283          0.9729
     284          0.8961
     285          0.9139
     286          0.9622
     287          0.8738
     288          0.9505
     289          0.9348
     290          0.9670
     291          0.9847
     292          0.8807
     293          0.9520
     294          0.9217
     295          0.9647
     296          0.9759
     297          0.9666
     298          1.0534
     299          1.0336
     300          1.0156
     301          0.9852
     302          0.9262
     303          0.9864
     304          1.0120
     305          0.9228
     306          1.0099
     307          0.9736
     308          0.9833
     309          0.8654
     310          0.8667
     311          0.9816
     312          0.9729
     313          0.9644
     314          0.9583
     315          0.9633
     316          1.0136
     317          0.9543
     318          1.0073
     319          0.9985
     320          1.0312
     321          0.9930
     322          0.9812
     323          1.0156
     324          0.9738
     325          0.9993
     326          1.0297
     327          0.9680
     328          0.9880
     329          0.9394
     330          0.9199
     331          0.9417
     332          0.8960
     333          0.8768
     334          0.8833
     335          0.9208
     336          0.9474
     337          0.9271
     338          0.9906
     339          0.8936
     340          0.8991
     341          0.9492
     342          0.9661
     343          1.0008
     344          0.9269
     345          0.9610
     346          1.0068
     347          1.0225
     348          0.9697
     349          0.9898
     350          0.9812
     351          0.9983
     352          1.0186
     353          1.0003
     354          1.0209
     355          0.9812
     356          0.8739
     357          0.9454
     358          0.9404
     359          0.9008
     360          0.9957
     361          1.0458
     362          1.0168
     363          1.0663
     364          1.0018
     365          1.0243
     366          1.0269
     367          1.0409
     368          1.1373
     369          1.0145
     370          0.9779
     371          1.0017
     372          1.0329
     373          1.0673
     374          1.0112
     375          0.9716
     376          1.0170
     377          0.9310
     378          0.9744
     379          0.8653
     380          0.9031
     381          0.9947
     382          0.9416
     383          0.9897
     384          0.9222
     385          0.9540
     386          1.0187
     387          0.9357
     388          0.9901
     389          0.9314
     390          0.9661
     391          1.0417
     392          0.9717
     393          1.0951
     394          1.0311
     395          0.9862
     396          0.9395
     397          0.9218
     398          0.9033
     399          0.9457
     400          0.8848
     401          0.9062
     402          0.9587
     403          0.9456
     404          0.9280
     405          0.9368
     406          0.9382
     407          0.8541
     408          0.8957
     409          0.9583
     410          0.8691
     411          0.8294
     412          0.8952
     413          0.8789
     414          0.8909
     415          0.8205
     416          0.8713
     417          0.8689
     418          0.8052
     419          0.8384
     420          0.8561
     421          0.8646
     422          0.8147
     423          0.8601
     424          0.8389
     425          0.8674
     426          0.9141
     427          0.9602
     428          0.9539
     429          0.9005
     430          0.8719
     431          0.8540
     432          0.8261
     433          0.8227
     434          0.8223
     435          0.8027
     436          0.8471
     437          0.9111
     438          0.8486
     439          0.8247
     440          0.8809
     441          0.9676
     442          0.9658
     443          0.9584
     444          1.0074
     445          0.9603
     446          0.8681
     447          0.8746
     448          0.8464
     449          0.8984
     450          0.8850
     451          0.9050
     452          0.8405
     453          0.8636
     454          0.8110
     455          0.8326
     456          0.9093
     457          0.9245
     458          0.9594
     459          0.9797
     460          0.9241
     461          0.9591
     462          0.9373
     463          0.8604
     464          0.8993
     465          0.8959
     466          0.8777
     467          0.9042
     468          0.8907
     469          0.8834
     470          0.8911
     471          0.9319
     472          0.9661
     473          1.0207
     474          0.9702
     475          0.8432
     476          0.8888
     477          0.8573
     478          0.9199
     479          0.9432
     480          0.9873
     481          0.8740
     482          0.8975
     483          0.9088
     484          0.9210
     485          0.9372
     486          0.9656
     487          1.0116
     488          1.0284
     489          0.9442
     490          0.9423
     491          0.9279
     492          0.9256
     493          1.0195
     494          0.9120
     495          0.9052
     496          0.9497
     497          0.9911
     498          1.0384
     499          0.9473
     500          1.0303
     501          1.0110
     502          0.9452
     503          0.9549
     504          0.9300
     505          0.9342
     506          0.9630
     507          0.9492
     508          0.9650
     509          0.9481
     510          0.9914
     511          0.9469
     512          0.9867
     513          0.9725
     514          0.9254
     515          0.8861
     516          0.9787
     517          0.9103
     518          0.9230
     519          0.8963
     520          0.9298
     521          0.9024
     522          0.8908
     523          0.9471
     524          0.9920
     525          0.9980
     526          0.9120
     527          0.9431
     528          0.9411
     529          0.9490
     530          0.8898
     531          0.9809
     532          0.9946
     533          0.9570
     534          0.9853
     535          0.9484
     536          0.9758
     537          0.9682
     538          1.0995
     539          1.0302
     540          1.0115
     541          1.0017
     542          1.0357
     543          1.0078
     544          0.8832
     545          0.9635
     546          0.9200
     547          0.9270
     548          0.9376
     549          1.0040
     550          0.9531
     551          0.9171
     552          1.0218
     553          0.9979
     554          0.8815
     555          0.9172
     556          0.9915
     557          1.0902
     558          0.9427
     559          0.9488
     560          0.9633
     561          0.9712
     562          0.9600
     563          0.9550
     564          1.0502
     565          0.9822
     566          1.0737
     567          1.0497
     568          0.9178
     569          0.8517
     570          0.9441
     571          0.9656
     572          1.0126
     573          0.9635
     574          0.9211
     575          0.9097
     576          0.9734
     577          0.9289
     578          0.9667
     579          0.9624
     580          0.9413
     581          0.9295
     582          0.9627
     583          0.9649
     584          1.0335
     585          1.0249
     586          1.0395
     587          0.9895
     588          0.9513
     589          1.0570
     590          1.1162
     591          1.1227
     592          1.1102
     593          1.1525
     594          0.9682
     595          0.9574
     596          1.0400
     597          0.9686
     598          0.9658
     599          1.0227
     600          0.9364
     601          0.9207
     602          0.9194
     603          0.8838
     604          0.9110
     605          0.9560
     606          1.0036
     607          0.9974
     608          0.9309
     609          1.1100
     610          0.9958
     611          0.9825
     612          0.9860
     613          0.9683
     614          0.9953
     615          0.9846
     616          1.0048
     617          1.0068
     618          1.0352
     619          1.0048
     620          1.0222
     621          0.9825
     622          0.9177
     623          0.9130
     624          0.9375
     625          0.9433
     626          1.0450
     627          0.9967
     628          0.9374
     629          1.0024
     630          0.9674
     631          0.9710
     632          0.9339
     633          1.0088
     634          0.9368
     635          1.0108
     636          0.9287
     637          0.9558
     638          0.9373
     639          0.9590
     640          0.9161
     641          0.9284
     642          0.9012
     643          1.0237
     644          0.9906
     645          0.9644
     646          0.9907
     647          0.9313
     648          0.9977
     649          0.9352
     650          0.9871
     651          0.9913
     652          0.9859
     653          1.0076
     654          1.0159
     655          0.9874
     656          0.9994
     657          0.9872
     658          1.0484
     659          1.0068
     660          0.9749
     661          1.0356
     662          1.0150
     663          0.9687
     664          0.9900
     665          1.0411
     666          0.9542
     667          0.9630
     668          1.0456
     669          1.0529
     670          0.9995
     671          1.0204
     672          1.0059
     673          0.9165
     674          0.9180
     675          0.8592
     676          0.8281
     677          0.9164
     678          0.9046
     679          0.8881
     680          0.9202
     681          0.9338
     682          0.8618
     683          0.8522
     684          0.9472
     685          0.9904
     686          0.9231
     687          0.9151
     688          0.9626
     689          0.8861
     690          0.9496
     691          0.9008
     692          0.9527
     693          0.9117
     694          0.8788
     695          0.9141
     696          0.9061
     697          0.8585
     698          0.8885
     699          0.9489
     700          0.9539
     701          0.9391
     702          0.9358
     703          0.9328
     704          0.8984
     705          0.9068
     706          0.9732
     707          0.9361
     708          0.9259
     709          0.8809
     710          0.8606
     711          0.9155
     712          0.8934
     713          0.8920
     714          0.9000
     715          0.8970
     716          0.9278
     717          0.9355
     718          0.9910
     719          0.9891
     720          1.0081
     721          0.9957
     722          0.9523
     723          0.9726
     724          0.8622
     725          0.9058
     726          0.8572
     727          0.8676
     728          0.8872
     729          0.9061
     730          0.9011
     731          0.9632
     732          0.9765
     733          0.8473
     734          0.9068
     735          0.8903
     736          0.8268
     737          0.8541
     738          0.8032
     739          0.8799
     740          0.9111
     741          0.8339
     742          0.8146
     743          0.8253
     744          0.9446
     745          0.9349
     746          0.8813
     747          0.8654
     748          0.8673
     749          0.9152
     750          0.8899
     751          0.9434
     752          0.9973
     753          1.0404
     754          0.9253
     755          0.8944
     756          0.8726
     757          0.8925
     758          0.8570
     759          0.8693
     760          0.8829
     761          0.8105
     762          0.7767
     763          0.8705
     764          0.8407
     765          0.8179
     766          0.8571
     767          0.7786
     768          0.8112
     769          0.7959
     770          0.8702
     771          0.8486
     772          0.9062
     773          0.9409
     774          0.8245
     775          0.8510
     776          0.8014
     777          0.7989
     778          0.8466
     779          0.8548
     780          0.8104
     781          0.8045
     782          0.8525
     783          0.7982
     784          0.8315
     785          0.8659
     786          0.7970
     787          0.8604
     788          0.8101
     789          0.7750
     790          0.7623
     791          0.8638
     792          0.8534
     793          0.8477
     794          0.8065
     795          0.7555
     796          0.7867
     797          0.8588
     798          0.8143
     799          0.8987
     800          0.7647
     801          0.8029
     802          0.7848
     803          0.7937
     804          0.7767
     805          0.8047
     806          0.7419
     807          0.7822
     808          0.8100
     809          0.8695
     810          0.8029
     811          0.8215
     812          0.8113
     813          0.8353
     814          0.8093
     815          0.8055
     816          0.8583
     817          0.8143
     818          0.8179
     819          0.7542
     820          0.7477
     821          0.8298
     822          0.8234
     823          0.8308
     824          0.8103
     825          0.8207
     826          0.8294
     827          0.8195
     828          0.8582
     829          0.7719
     830          0.7938
     831          0.7982
     832          0.8682
     833          0.8399
     834          0.8129
     835          0.8160
     836          0.8256
     837          0.8509
     838          0.8834
     839          0.8589
     840          0.8186
     841          0.9267
     842          0.8983
     843          0.9013
     844          0.9246
     845          0.8832
     846          0.9407
     847          0.9529
     848          0.9301
     849          0.8905
     850          0.9468
     851          0.8520
     852          0.8840
     853          0.8591
     854          0.8637
     855          0.8833
     856          0.7858
     857          0.8297
     858          0.8176
     859          0.7204
     860          0.7517
     861          0.8025
     862          0.8118
     863          0.8460
     864          0.8092
     865          0.8734
     866          0.8048
     867          0.7812
     868          0.8259
     869          0.7993
     870          0.8633
     871          0.8986
     872          0.8822
     873          0.8370
     874          0.8382
     875          0.9160
     876          0.7788
     877          0.8742
     878          0.8493
     879          0.8699
     880          0.8075
     881          0.8192
     882          0.8972
     883          0.8776
     884          0.8918
     885          0.8569
     886          0.7927
     887          0.7746
     888          0.7883
     889          0.8130
     890          0.8590
     891          0.8569
     892          0.8614
     893          0.8937
     894          0.8480
     895          0.8870
     896          0.8898
     897          0.9226
     898          0.8941
     899          0.9114
     900          0.9155
     901          0.8778
     902          0.9150
     903          0.9960
     904          1.0617
     905          0.9425
     906          0.9154
     907          0.9612
     908          0.9474
     909          0.9632
     910          0.9688
     911          0.9986
     912          0.9682
     913          0.9874
     914          0.9837
     915          0.9526
     916          1.0101
     917          0.9721
     918          0.9756
     919          1.0391
     920          0.8733
     921          0.8573
     922          0.8860
     923          0.9479
     924          0.8788
     925          0.8970
     926          0.9667
     927          0.9614
     928          1.0111
     929          1.0532
     930          1.0037
     931          0.9807
     932          1.0359
     933          1.1120
     934          0.9966
     935          0.9448
     936          0.8923
     937          0.9638
     938          0.9328
     939          0.9629
     940          0.9443
     941          1.0159
     942          0.9810
     943          0.9882
     944          0.9914
     945          1.0283
     946          0.9963
     947          0.9773
     948          0.9871
     949          0.9154
     950          0.9384
     951          0.9139
     952          0.8899
     953          0.8658
     954          0.8381
     955          0.8689
     956          0.8872
     957          0.8657
     958          0.8770
     959          0.9372
     960          0.9228
     961          0.8501
     962          0.9175
     963          0.9249
     964          0.9193
     965          0.8720
     966          0.9320
     967          0.8932
     968          0.8982
     969          0.9095
     970          0.8685
     971          0.9104
     972          0.8948
     973          0.9393
     974          0.9465
     975          0.9355
     976          1.0410
     977          0.9443
     978          0.9418
     979          0.9305
     980          0.9553
     981          1.0075
     982          1.0336
     983          0.9061
     984          0.9542
     985          0.9874
     986          0.9428
     987          0.9615
     988          0.9562
     989          0.9733
     990          0.9712
     991          1.0697
     992          1.0355
     993          1.1144
     994          1.1288
     995          1.0534
     996          1.0371
     997          0.9878
     998          1.0121
     999          0.9450
    1000          0.9805
    1001          0.9440
    1002          0.9384
    1003          1.0249
    1004          0.9805
    1005          0.9779
    1006          1.0389
    1007          1.0449
    1008          1.0007
    1009          0.9002
    1010          0.9849
    1011          0.9983
    1012          1.0159
    1013          1.0205
    1014          1.0345
    1015          0.9120
    1016          0.8943
    1017          0.9928
    1018          0.9837
    1019          0.9901
    1020          1.0466
    1021          0.9854
    1022          0.9869
    1023          0.9271
    1024          0.9385
    1025          0.9003
    1026          0.9407
    1027          0.9076
    1028          0.9121
    1029          0.9710
    1030          0.9498
    1031          0.9423
    1032          0.9045
    1033          0.9434
    1034          0.9168
    1035          0.9033
    1036          0.9163
    1037          0.9627
    1038          0.9698
    1039          0.9377
    1040          0.9408
    1041          0.9303
    1042          0.8762
    1043          0.8629
    1044          0.9446
    1045          1.0001
    1046          0.9433
    1047          0.9663
    1048          0.9218
    1049          0.9754
    1050          0.8701
    1051          0.8814
    1052          0.9546
    1053          0.9226
    1054          0.9393
    1055          1.0068
    1056          0.9231
    1057          0.9477
    1058          0.9726
    1059          0.8966
    1060          0.9564
    1061          0.9688
    1062          0.9009
    1063          0.9424
    1064          0.9787
    1065          0.8569
    1066          0.9456
    1067          0.8763
    1068          0.8533
    1069          0.8904
    1070          0.8809
    1071          0.8876
    1072          0.8353
    1073          0.8328
    1074          0.8421
    1075          0.8583
    1076          0.8260
    1077          0.8961
    1078          0.7873
    1079          0.9061
    1080          0.9538
    1081          0.9713
    1082          1.0014
    1083          1.0137
    1084          0.9872
    1085          0.8551
    1086          0.7721
    1087          0.8623
    1088          0.8500
    1089          0.7897
    1090          0.7742
    1091          0.8241
    1092          0.8026
    1093          0.8835
    1094          0.8971
    1095          0.7972
    1096          0.8740
    1097          0.8386
    1098          0.8352
    1099          0.8042
    1100          0.9908
    1101          0.9008
    1102          0.8068
    1103          0.8942
    1104          0.9039
    1105          0.9725
    1106          0.9184
    1107          0.9330
    1108          0.8929
    1109          0.9144
    1110          0.9475
    1111          0.8775
    1112          0.9375
    1113          0.9264
    1114          0.8456
    1115          0.9047
    1116          0.9234
    1117          0.9388
    1118          0.8896
    1119          0.8718
    1120          0.8860
    1121          0.8294
    1122          0.8806
    1123          0.8064
    1124          0.8064
    1125          0.8894
    1126          0.8306
    1127          0.8297
    1128          0.8218
    1129          0.9614
    1130          0.9331
    1131          0.8929
    1132          0.8646
    1133          0.9471
    1134          0.9378
    1135          0.9388
    1136          0.8788
    1137          0.8676
    1138          0.8856
    1139          0.9415
    1140          0.8988
    1141          0.8746
    1142          0.8658
    1143          0.8918
    1144          0.8382
    1145          0.8615
    1146          0.8275
    1147          0.8649
    1148          0.9599
    1149          0.9350
    1150          0.9823
    1151          0.8800
    1152          1.0084
    1153          0.9809
    1154          1.0741
    1155          0.9865
    1156          0.9333
    1157          0.9828
    1158          1.0105
    1159          0.9533
    1160          0.9830
    1161          0.9942
    1162          0.9133
    1163          0.8419
    1164          0.9127
    1165          0.9971
    1166          0.9807
    1167          0.9974
    1168          1.0371
    1169          1.0373
    1170          1.0193
    1171          1.0726
    1172          1.0844
    1173          1.1020
    1174          1.0420
    1175          0.9745
    1176          1.0266
    1177          1.0719
    1178          0.9667
    1179          1.0050
    1180          0.9514
    1181          1.0233
    1182          0.9831
    1183          1.0022
    1184          0.9785
    1185          0.9209
    1186          0.9491
    1187          0.9907
    1188          0.9968
    1189          0.9874
    1190          0.9807
    1191          0.9962
    1192          1.0271
    1193          1.0477
    1194          1.0571
    1195          1.0290
    1196          1.0624
    1197          1.0575
    1198          1.0541
    1199          0.9851
    1200          1.0026
    1201          0.9710
    1202          1.0094
    1203          1.0135
    1204          1.0050
    1205          0.9436
    1206          0.9071
    1207          0.9888
    1208          0.9553
    1209          0.9706
    1210          0.9423
    1211          0.9960
    1212          0.9604
    1213          0.9599
    1214          0.9823
    1215          0.8883
    1216          0.9296
    1217          0.8924
    1218          0.9199
    1219          0.8687
    1220          0.8629
    1221          0.8951
    1222          0.8320
    1223          0.9130
    1224          0.8542
    1225          0.9183
    1226          0.8992
    1227          0.9046
    1228          0.9354
    1229          1.0102
    1230          1.0286
    1231          0.9424
    1232          0.9904
    1233          0.8685
    1234          0.8863
    1235          0.8359
    1236          0.8001
    1237          0.8706
    1238          0.8485
    1239          0.9352
    1240          0.9024
    1241          0.9064
    1242          0.9316
    1243          0.9199
    1244          0.8962
    1245          0.9756
    1246          0.9341
    1247          0.8837
    1248          0.9003
    1249          0.9191
    1250          0.8562
    1251          0.9701
    1252          0.9002
    1253          0.9921
    1254          0.9548
    1255          1.0556
    1256          0.9952
    1257          0.9447
    1258          1.0200
    1259          0.9636
    1260          0.9976
    1261          0.9512
    1262          1.0171
    1263          0.9685
    1264          0.9462
    1265          1.0203
    1266          0.9818
    1267          1.0011
    1268          1.0031
    1269          1.0019
    1270          0.9224
    1271          0.8681
    1272          0.8944
    1273          0.8640
    1274          0.9433
    1275          0.9611
    1276          0.8836
    1277          0.9309
    1278          0.8361
    1279          0.8270
    1280          0.7748
    1281          0.8406
    1282          0.9172
    1283          0.9255
    1284          0.8618
    1285          0.8853
    1286          0.7947
    1287          0.8165
    1288          0.8351
    1289          0.8484
    1290          0.8216
    1291          0.8437
    1292          0.8246
    1293          0.9617
    1294          0.8854
    1295          0.9192
    1296          0.9061
    1297          0.9707
    1298          0.8515
    1299          0.8861
    1300          0.9599
    1301          1.0392
    1302          1.0331
    1303          0.9820
    1304          0.9499
    1305          1.1012
    1306          1.0482
    1307          1.0645
    1308          0.9787
    1309          1.0304
    1310          1.0315
    1311          1.0566
    1312          1.0350
    1313          1.0270
    1314          1.0581
    1315          1.0127
    1316          1.0026
    1317          0.9334
    1318          0.9280
    1319          0.9912
    1320          0.9915
    1321          0.9127
    1322          0.9721
    1323          0.9125
    1324          0.9562
    1325          1.0047
    1326          0.9983
    1327          1.0045
    1328          1.0485
    1329          1.0271
    1330          0.9666
    1331          0.9728
    1332          1.0371
    1333          1.0884
    1334          0.9795
    1335          0.9377
    1336          0.9765
    1337          1.0133
    1338          1.0268
    1339          0.9623
    1340          0.8521
    1341          0.9030
    1342          0.9326
    1343          0.9091
    1344          0.9133
    1345          0.8469
    1346          0.8948
    1347          0.8458
    1348          0.9246
    1349          0.8954
    1350          0.8912
    1351          0.9580
    1352          0.9196
    1353          0.9165
    1354          0.9091
    1355          0.9469
    1356          0.9191
    1357          0.8493
    1358          0.9214
    1359          0.8748
    1360          0.8840
    1361          0.8641
    1362          0.8932
    1363          0.8739
    1364          0.9119
    1365          0.9316
    1366          0.9293
    1367          0.9280
    1368          0.9155
    1369          0.9008
    1370          0.8327
    1371          0.9011
    1372          0.8895
    1373          0.8668
    1374          0.8833
    1375          0.9013
    1376          0.8983
    1377          0.8641
    1378          0.9600
    1379          0.9217
    1380          0.8902
    1381          0.8463
    1382          0.9694
    1383          0.8947
    1384          0.8943
    1385          0.9089
    1386          0.8951
    1387          0.8935
    1388          0.9021
    1389          0.8438
    1390          0.9300
    1391          0.8893
    1392          0.8874
    1393          0.8887
    1394          0.9196
    1395          0.8736
    1396          0.9255
    1397          0.8912
    1398          0.8948
    1399          0.9404
    1400          0.9511
    1401          1.0159
    1402          0.9978
    1403          0.9061
    1404          0.9364
    1405          0.8909
    1406          0.9710
    1407          0.9631
    1408          0.9512
    1409          0.9040
    1410          0.9107
    1411          0.9682
    1412          0.8785
    1413          0.8548
    1414          0.8845
    1415          0.9164
    1416          0.8677
    1417          0.9069
    1418          0.9441
    1419          0.9002
    1420          0.9641
    1421          0.9110
    1422          0.9512
    1423          0.9469
    1424          0.9684
    1425          0.9022
    1426          0.8583
    1427          0.9131
    1428          0.8875
    1429          0.8935
    1430          0.9226
    1431          0.8431
    1432          0.8975
    1433          0.9372
    1434          0.8869
    1435          0.9543
    1436          0.8829
    1437          0.9127
    1438          0.9537
    1439          0.8542
    1440          0.8698
    1441          0.8374
    1442          0.8545
    1443          0.8807
    1444          0.9138
    1445          0.8732
    1446          0.8519
    1447          0.8903
    1448          0.8996
    1449          0.9476
    1450          0.9176
    1451          0.8797
    1452          0.8601
    1453          0.9268
    1454          0.8601
    1455          0.9019
    1456          0.8318
    1457          0.8374
    1458          0.8391
    1459          0.8707
    1460          0.9007
    1461          0.9243
    1462          0.9130
    1463          0.9394
    1464          0.8877
    1465          0.8694
    1466          0.8470
    1467          0.8882
    1468          0.8984
    1469          0.8661
    1470          0.8814
    1471          0.9532
    1472          0.9036
    1473          0.8824
    1474          0.8437
    1475          0.9421
    1476          0.8824
    1477          0.8712
    1478          0.9089
    1479          0.8744
    1480          0.8358
    1481          0.8228
    1482          0.8941
    1483          0.8427
    1484          0.8433
    1485          0.8670
    1486          0.8616
    1487          0.9184
    1488          0.8409
    1489          0.8933
    1490          0.8358
    1491          0.8906
    1492          0.8744
    1493          0.9029
    1494          0.8632
    1495          0.8693
    1496          0.8956
    1497          0.8682
    1498          0.8385
    1499          0.9096
    1500          0.9021
    1501          0.9438
    1502          0.8889
    1503          0.8386
    1504          0.8624
    1505          0.8919
    1506          0.9389
    1507          0.8842
    1508          0.8946
    1509          0.8895
    1510          0.8754
    1511          0.8974
    1512          0.8119
    1513          0.8718
    1514          0.8440
    1515          0.8619
    1516          0.8653
    1517          0.8420
    1518          0.8934
    1519          0.9015
    1520          0.9049
    1521          0.8949
    1522          0.9563
    1523          0.9738
    1524          0.9534
    1525          0.9168
    1526          0.9167
    1527          0.8683
    1528          0.8840
    1529          0.8878
    1530          0.8792
    1531          0.9289
    1532          0.9397
    1533          0.9563
    1534          0.9237
    1535          0.9714
    1536          0.9787
    1537          0.9475
    1538          0.9786
    1539          0.9518
    1540          0.9200
    1541          0.9841
    1542          0.9873
    1543          0.8614
    1544          0.9074
    1545          1.0202
    1546          0.9215
    1547          0.9362
    1548          0.9700
    1549          0.9686
    1550          0.8994
    1551          0.9435
    1552          0.9477
    1553          0.9391
    1554          0.9494
    1555          0.9517
    1556          0.9678
    1557          0.9439
    1558          0.9886
    1559          1.0070
    1560          0.9568
    1561          0.9582
    1562          0.9311
    1563          0.9344
    1564          0.9028
    1565          0.9096
    1566          0.9756
    1567          0.9260
    1568          0.9066
    1569          0.9911
    1570          0.9886
    1571          0.9869
    1572          1.0068
    1573          0.9736
    1574          0.9455
    1575          0.9557
    1576          1.0452
    1577          0.9554
    1578          1.0339
    1579          0.9953
    1580          0.9423
    1581          0.9554
    1582          0.9269
    1583          0.9135
    1584          0.9140
    1585          1.0129
    1586          0.9578
    1587          0.9461
    1588          0.9310
    1589          1.0152
    1590          0.9822
    1591          1.0489
    1592          0.9368
    1593          0.9087
    1594          0.9254
    1595          1.0107
    1596          0.9686
    1597          1.0079
    1598          1.0191
    1599          0.9298
    1600          0.9438
    1601          0.9266
    1602          0.9415
    1603          0.9264
    1604          0.9400
    1605          0.9380
    1606          0.8962
    1607          0.9481
    1608          0.9264
    1609          0.8866
    1610          0.8931
    1611          0.9373
    1612          0.9559
    1613          0.9809
    1614          1.0011
    1615          0.9816
    1616          1.0189
    1617          0.9815
    1618          0.9334
    1619          0.9850
    1620          0.9966
    1621          0.9940
    1622          0.9537
    1623          1.0139
    1624          0.9238
    1625          0.9567
    1626          1.0255
    1627          0.9348
    1628          0.9973
    1629          1.0312
    1630          1.0165
    1631          0.9828
    1632          1.0048
    1633          1.0038
    1634          0.9891
    1635          1.0048
    1636          1.0718
    1637          1.0015
    1638          0.9671
    1639          1.0502
    1640          0.9372
    1641          0.8886
    1642          0.8655
    1643          0.9086
    1644          0.8410
    1645          0.8729
    1646          0.8555
    1647          0.9074
    1648          0.9060
    1649          0.8647
    1650          0.9127
    1651          0.9115
    1652          0.8974
    1653          0.8571
    1654          0.9947
    1655          0.9272
    1656          0.9321
    1657          0.8765
    1658          0.8437
    1659          0.8796
    1660          0.8086
    1661          0.8039
    1662          0.8877
