#Frame   bbRMSD_mlwt_ref
     160          0.9965
     161          1.0922
     162          1.1049
     163          1.1260
     164          1.1332
     165          1.1740
     166          1.1619
     167          1.0538
     168          0.9750
     169          1.0582
     170          1.0672
     171          1.1470
     172          1.0342
     173          1.0750
     174          1.0137
     175          1.0561
     176          1.0745
     177          1.0532
     178          1.1037
     179          1.0618
     180          1.0899
     181          0.9897
     182          0.9402
     183          1.0391
     184          1.0429
     185          1.0994
     186          1.0708
     187          1.0124
     188          1.0743
     189          1.1163
     190          1.0802
     191          1.1629
     192          1.1373
     193          1.0247
     194          0.9536
     195          0.9256
     196          0.9637
     197          0.9520
     198          1.0168
     199          1.0862
     200          1.0079
     201          1.0344
     202          1.0459
     203          1.0199
     204          0.9214
     205          0.9734
     206          0.9757
     207          0.9382
     208          0.8860
     209          0.9846
     210          0.9321
     211          0.9463
     212          0.9781
     213          1.0403
     214          0.9954
     215          0.9594
     216          1.0096
     217          1.0004
     218          1.0300
     219          1.0122
     220          1.0099
     221          1.0284
     222          1.0317
     223          0.9731
     224          0.9326
     225          0.8741
     226          0.8839
     227          0.9221
     228          0.9528
     229          0.8941
     230          0.8632
     231          0.8720
     232          0.8707
     233          0.9446
     234          0.9261
     235          0.9160
     236          0.9478
     237          0.9558
     238          0.9312
     239          0.9280
     240          1.0095
     241          0.9945
     242          0.9322
     243          0.9725
     244          0.9976
     245          1.0222
     246          1.0767
     247          1.0416
     248          0.8948
     249          0.9969
     250          1.0739
     251          1.0680
     252          1.0168
     253          1.0174
     254          1.0064
     255          1.0534
     256          0.9560
     257          0.9669
     258          0.9720
     259          1.0102
     260          0.9807
     261          0.9545
     262          1.0160
     263          1.0557
     264          0.9968
     265          1.0151
     266          1.0093
     267          0.9987
     268          1.0450
     269          1.0677
     270          1.0373
     271          1.0563
     272          0.9620
     273          1.0177
     274          0.9961
     275          1.0955
     276          1.0598
     277          0.9660
     278          0.9222
     279          0.9139
     280          0.9295
     281          0.9246
     282          0.9637
     283          0.9585
     284          0.8923
     285          0.9055
     286          0.9460
     287          0.8564
     288          0.9199
     289          0.9223
     290          0.9565
     291          0.9544
     292          0.8724
     293          0.9082
     294          0.8642
     295          0.9441
     296          0.9654
     297          0.9522
     298          1.0205
     299          1.0036
     300          1.0022
     301          0.9705
     302          0.8994
     303          0.9672
     304          0.9770
     305          0.9015
     306          0.9992
     307          0.9562
     308          0.9665
     309          0.8248
     310          0.8377
     311          0.9540
     312          0.9438
     313          0.9263
     314          0.9482
     315          0.9267
     316          0.9885
     317          0.9166
     318          0.9758
     319          0.9864
     320          1.0115
     321          0.9483
     322          0.9374
     323          0.9661
     324          0.9316
     325          0.9863
     326          1.0163
     327          0.9382
     328          0.9692
     329          0.9030
     330          0.8728
     331          0.8912
     332          0.8650
     333          0.8573
     334          0.8812
     335          0.9124
     336          0.9304
     337          0.9150
     338          0.9677
     339          0.8560
     340          0.8649
     341          0.9307
     342          0.9610
     343          0.9832
     344          0.9146
     345          0.9485
     346          0.9917
     347          1.0175
     348          0.9626
     349          0.9787
     350          0.9548
     351          0.9924
     352          1.0183
     353          0.9784
     354          1.0255
     355          0.9667
     356          0.8594
     357          0.9304
     358          0.9287
     359          0.9014
     360          0.9883
     361          1.0353
     362          1.0128
     363          1.0763
     364          1.0350
     365          1.0236
     366          1.0092
     367          1.0273
     368          1.1095
     369          0.9952
     370          0.9938
     371          0.9987
     372          1.0211
     373          1.0648
     374          0.9994
     375          0.9813
     376          1.0106
     377          0.9233
     378          0.9643
     379          0.8745
     380          0.8944
     381          0.9892
     382          0.9515
     383          0.9768
     384          0.9110
     385          0.9574
     386          1.0157
     387          0.9131
     388          0.9647
     389          0.9014
     390          0.9429
     391          1.0359
     392          0.9612
     393          1.0780
     394          1.0279
     395          0.9655
     396          0.9302
     397          0.9230
     398          0.9117
     399          0.9500
     400          0.8783
     401          0.9147
     402          0.9753
     403          0.9332
     404          0.9335
     405          0.9273
     406          0.9237
     407          0.8498
     408          0.9173
     409          0.9640
     410          0.8696
     411          0.8434
     412          0.8714
     413          0.8804
     414          0.8924
     415          0.8219
     416          0.8739
     417          0.8734
     418          0.7987
     419          0.8527
     420          0.8482
     421          0.8572
     422          0.8302
     423          0.8528
     424          0.8309
     425          0.8540
     426          0.9116
     427          0.9652
     428          0.9707
     429          0.9181
     430          0.8702
     431          0.8506
     432          0.8209
     433          0.8145
     434          0.8350
     435          0.8154
     436          0.8526
     437          0.8988
     438          0.8366
     439          0.8189
     440          0.8590
     441          0.9592
     442          0.9521
     443          0.9562
     444          1.0172
     445          0.9805
     446          0.9027
     447          0.8819
     448          0.8465
     449          0.9113
     450          0.8859
     451          0.8880
     452          0.8408
     453          0.8692
     454          0.8250
     455          0.8408
     456          0.9092
     457          0.9184
     458          0.9452
     459          0.9694
     460          0.9163
     461          0.9554
     462          0.9356
     463          0.8531
     464          0.8819
     465          0.8735
     466          0.8706
     467          0.8992
     468          0.8777
     469          0.8771
     470          0.9176
     471          0.9194
     472          0.9560
     473          1.0009
     474          0.9536
     475          0.8206
     476          0.8790
     477          0.8597
     478          0.9138
     479          0.9334
     480          0.9679
     481          0.8741
     482          0.8777
     483          0.8820
     484          0.9134
     485          0.9264
     486          0.9373
     487          0.9683
     488          0.9897
     489          0.9203
     490          0.9205
     491          0.9064
     492          0.8861
     493          1.0012
     494          0.9138
     495          0.8830
     496          0.9113
     497          0.9581
     498          1.0095
     499          0.9433
     500          1.0013
     501          0.9757
     502          0.9293
     503          0.9177
     504          0.8819
     505          0.8864
     506          0.9340
     507          0.9052
     508          0.9406
     509          0.9061
     510          0.9754
     511          0.9214
     512          0.9509
     513          0.9251
     514          0.8754
     515          0.8598
     516          0.9640
     517          0.8846
     518          0.8846
     519          0.8683
     520          0.9187
     521          0.8690
     522          0.8680
     523          0.9192
     524          0.9735
     525          0.9492
     526          0.8870
     527          0.9337
     528          0.9378
     529          0.9435
     530          0.8705
     531          0.9585
     532          0.9660
     533          0.9400
     534          0.9762
     535          0.9357
     536          0.9752
     537          0.9603
     538          1.0770
     539          1.0090
     540          0.9898
     541          0.9737
     542          1.0179
     543          0.9895
     544          0.8770
     545          0.9589
     546          0.9180
     547          0.9078
     548          0.9350
     549          0.9681
     550          0.9307
     551          0.8972
     552          0.9952
     553          0.9910
     554          0.8570
     555          0.9065
     556          0.9693
     557          1.0688
     558          0.9248
     559          0.9306
     560          0.9524
     561          0.9686
     562          0.9643
     563          0.9112
     564          1.0216
     565          0.9643
     566          1.0442
     567          1.0205
     568          0.8940
     569          0.8275
     570          0.9210
     571          0.9253
     572          0.9618
     573          0.9220
     574          0.8550
     575          0.8678
     576          0.9446
     577          0.9054
     578          0.9430
     579          0.9201
     580          0.9325
     581          0.9307
     582          0.9392
     583          0.9525
     584          1.0151
     585          1.0129
     586          1.0268
     587          0.9533
     588          0.9008
     589          0.9996
     590          1.0600
     591          1.0679
     592          1.0689
     593          1.1137
     594          0.9445
     595          0.9424
     596          1.0216
     597          0.9436
     598          0.9454
     599          0.9871
     600          0.9097
     601          0.9020
     602          0.9074
     603          0.8849
     604          0.8799
     605          0.9302
     606          0.9838
     607          0.9797
     608          0.9139
     609          1.0836
     610          0.9630
     611          0.9754
     612          0.9859
     613          0.9765
     614          0.9640
     615          0.9767
     616          1.0037
     617          1.0061
     618          1.0369
     619          1.0044
     620          1.0021
     621          0.9718
     622          0.9183
     623          0.9394
     624          0.9440
     625          0.9446
     626          1.0341
     627          0.9660
     628          0.9280
     629          0.9943
     630          0.9568
     631          0.9570
     632          0.9291
     633          1.0166
     634          0.9146
     635          0.9774
     636          0.9110
     637          0.9380
     638          0.9443
     639          0.9348
     640          0.9135
     641          0.9092
     642          0.8834
     643          1.0131
     644          0.9849
     645          0.9573
     646          0.9744
     647          0.9125
     648          0.9631
     649          0.9432
     650          0.9939
     651          0.9766
     652          0.9682
     653          0.9957
     654          1.0028
     655          0.9665
     656          0.9843
     657          0.9892
     658          1.0442
     659          1.0175
     660          0.9608
     661          1.0307
     662          1.0054
     663          0.9699
     664          0.9980
     665          1.0399
     666          0.9377
     667          0.9584
     668          1.0364
     669          1.0474
     670          1.0206
     671          1.0424
     672          1.0542
     673          1.0078
     674          0.9826
     675          0.9328
     676          0.9079
     677          0.9650
     678          0.9794
     679          0.9656
     680          0.9832
     681          1.0038
     682          0.9400
     683          0.9070
     684          0.9888
     685          1.0086
     686          0.9631
     687          0.9396
     688          0.9639
     689          0.8867
     690          0.9452
     691          0.8916
     692          0.9656
     693          0.9089
     694          0.8933
     695          0.9318
     696          0.9046
     697          0.8500
     698          0.8850
     699          0.9618
     700          0.9397
     701          0.9387
     702          0.9585
     703          0.9431
     704          0.9055
     705          0.9062
     706          0.9883
     707          0.9330
     708          0.9386
     709          0.8930
     710          0.8806
     711          0.9367
     712          0.9266
     713          0.9357
     714          0.9431
     715          0.9212
     716          0.9477
     717          0.9466
     718          1.0294
     719          0.9924
     720          1.0094
     721          0.9968
     722          0.9499
     723          0.9549
     724          0.8614
     725          0.8864
     726          0.8611
     727          0.8623
     728          0.8838
     729          0.8850
     730          0.8812
     731          0.9106
     732          0.9394
     733          0.8302
     734          0.8926
     735          0.8586
     736          0.7910
     737          0.8254
     738          0.7691
     739          0.8718
     740          0.8811
     741          0.8504
     742          0.8128
     743          0.8075
     744          0.9143
     745          0.9403
     746          0.8693
     747          0.8438
     748          0.8646
     749          0.9084
     750          0.9004
     751          0.9434
     752          0.9920
     753          1.0400
     754          0.9426
     755          0.9081
     756          0.8870
     757          0.8922
     758          0.8412
     759          0.8851
     760          0.8740
     761          0.8150
     762          0.7857
     763          0.8787
     764          0.8606
     765          0.8462
     766          0.8630
     767          0.7646
     768          0.8206
     769          0.8125
     770          0.8913
     771          0.8488
     772          0.9162
     773          0.9381
     774          0.8320
     775          0.8344
     776          0.8000
     777          0.8039
     778          0.8483
     779          0.8653
     780          0.7965
     781          0.7715
     782          0.8214
     783          0.7728
     784          0.8271
     785          0.8487
     786          0.7818
     787          0.8336
     788          0.7998
     789          0.7614
     790          0.7465
     791          0.8620
     792          0.8544
     793          0.8487
     794          0.8077
     795          0.7634
     796          0.7925
     797          0.8584
     798          0.8183
     799          0.9158
     800          0.7668
     801          0.7886
     802          0.7899
     803          0.7939
     804          0.7801
     805          0.7989
     806          0.7339
     807          0.7801
     808          0.7915
     809          0.8623
     810          0.7725
     811          0.7817
     812          0.7946
     813          0.7997
     814          0.8138
     815          0.7940
     816          0.8503
     817          0.8043
     818          0.8238
     819          0.7712
     820          0.7513
     821          0.8202
     822          0.8445
     823          0.8591
     824          0.8270
     825          0.8282
     826          0.8438
     827          0.8393
     828          0.8701
     829          0.8009
     830          0.8184
     831          0.8110
     832          0.8853
     833          0.8685
     834          0.8433
     835          0.8595
     836          0.8286
     837          0.8709
     838          0.8898
     839          0.8670
     840          0.8326
     841          0.9315
     842          0.8909
     843          0.9160
     844          0.9291
     845          0.9123
     846          0.9519
     847          0.9485
     848          0.9244
     849          0.8874
     850          0.9343
     851          0.8624
     852          0.8772
     853          0.8511
     854          0.8356
     855          0.8556
     856          0.7788
     857          0.8378
     858          0.8210
     859          0.7297
     860          0.7495
     861          0.8078
     862          0.7889
     863          0.8219
     864          0.7813
     865          0.8520
     866          0.8052
     867          0.7833
     868          0.8136
     869          0.7945
     870          0.8388
     871          0.8454
     872          0.8653
     873          0.8047
     874          0.7975
     875          0.8989
     876          0.7792
     877          0.8739
     878          0.8263
     879          0.8517
     880          0.7811
     881          0.8014
     882          0.8791
     883          0.8666
     884          0.8780
     885          0.8161
     886          0.7473
     887          0.7697
     888          0.7704
     889          0.7943
     890          0.8529
     891          0.8404
     892          0.8494
     893          0.8584
     894          0.8296
     895          0.8635
     896          0.8604
     897          0.8923
     898          0.8873
     899          0.9251
     900          0.9373
     901          0.8675
     902          0.9199
     903          1.0076
     904          1.0528
     905          0.9293
     906          0.9295
     907          0.9715
     908          0.9549
     909          0.9433
     910          0.9504
     911          0.9846
     912          0.9599
     913          0.9872
     914          0.9846
     915          0.9453
     916          0.9971
     917          0.9608
     918          0.9657
     919          1.0229
     920          0.8872
     921          0.8644
     922          0.8745
     923          0.9365
     924          0.8685
     925          0.8879
     926          0.9707
     927          0.9255
     928          0.9866
     929          1.0410
     930          0.9923
     931          0.9470
     932          1.0142
     933          1.0958
     934          0.9766
     935          0.9093
     936          0.8872
     937          0.9505
     938          0.9039
     939          0.9321
     940          0.9198
     941          0.9913
     942          0.9774
     943          0.9868
     944          0.9750
     945          1.0193
     946          0.9767
     947          0.9634
     948          0.9631
     949          0.9088
     950          0.9137
     951          0.8848
     952          0.8450
     953          0.8466
     954          0.8266
     955          0.8487
     956          0.8643
     957          0.8606
     958          0.8546
     959          0.9190
     960          0.8925
     961          0.8466
     962          0.9263
     963          0.9025
     964          0.8901
     965          0.8571
     966          0.9082
     967          0.8730
     968          0.8632
     969          0.8567
     970          0.8478
     971          0.8820
     972          0.8955
     973          0.9256
     974          0.9185
     975          0.9209
     976          1.0311
     977          0.9340
     978          0.9113
     979          0.8997
     980          0.9095
     981          0.9852
     982          0.9945
     983          0.8735
     984          0.9041
     985          0.9355
     986          0.8950
     987          0.9171
     988          0.9092
     989          0.9178
     990          0.9402
     991          1.0235
     992          0.9795
     993          1.0592
     994          1.0982
     995          1.0208
     996          0.9813
     997          0.9523
     998          0.9745
     999          0.9039
    1000          0.9519
    1001          0.9175
    1002          0.9004
    1003          0.9974
    1004          0.9279
    1005          0.9302
    1006          0.9931
    1007          0.9972
    1008          0.9581
    1009          0.8724
    1010          0.9417
    1011          0.9440
    1012          0.9536
    1013          0.9718
    1014          0.9738
    1015          0.8563
    1016          0.8720
    1017          0.9714
    1018          0.9635
    1019          0.9760
    1020          1.0166
    1021          0.9446
    1022          0.9369
    1023          0.9067
    1024          0.9048
    1025          0.8730
    1026          0.9170
    1027          0.8750
    1028          0.8845
    1029          0.9140
    1030          0.9281
    1031          0.9216
    1032          0.8683
    1033          0.9312
    1034          0.8863
    1035          0.8734
    1036          0.8878
    1037          0.9195
    1038          0.9232
    1039          0.8940
    1040          0.8721
    1041          0.8829
    1042          0.8139
    1043          0.8156
    1044          0.8881
    1045          0.9476
    1046          0.8830
    1047          0.9285
    1048          0.8637
    1049          0.9255
    1050          0.8261
    1051          0.8483
    1052          0.9099
    1053          0.8774
    1054          0.8995
    1055          0.9766
    1056          0.8681
    1057          0.9027
    1058          0.9227
    1059          0.8481
    1060          0.8946
    1061          0.9086
    1062          0.8597
    1063          0.9173
    1064          0.9469
    1065          0.8110
    1066          0.9172
    1067          0.8307
    1068          0.8262
    1069          0.8457
    1070          0.8428
    1071          0.8566
    1072          0.8212
    1073          0.7895
    1074          0.8145
    1075          0.8106
    1076          0.7823
    1077          0.8764
    1078          0.7622
    1079          0.8738
    1080          0.9129
    1081          0.9270
    1082          0.9739
    1083          0.9728
    1084          0.9539
    1085          0.8231
    1086          0.7551
    1087          0.8196
    1088          0.8202
    1089          0.7520
    1090          0.7409
    1091          0.7995
    1092          0.7956
    1093          0.8637
    1094          0.8582
    1095          0.7545
    1096          0.8410
    1097          0.8251
    1098          0.8034
    1099          0.7663
    1100          0.9265
    1101          0.8414
    1102          0.7729
    1103          0.8261
    1104          0.8368
    1105          0.9140
    1106          0.8997
    1107          0.9054
    1108          0.8550
    1109          0.9042
    1110          0.9149
    1111          0.8493
    1112          0.9042
    1113          0.9124
    1114          0.8140
    1115          0.8821
    1116          0.8788
    1117          0.8799
    1118          0.8476
    1119          0.8354
    1120          0.8697
    1121          0.7969
    1122          0.8508
    1123          0.7741
    1124          0.7614
    1125          0.8295
    1126          0.8132
    1127          0.7839
    1128          0.8050
    1129          0.9191
    1130          0.8922
    1131          0.8532
    1132          0.8374
    1133          0.9053
    1134          0.9014
    1135          0.9026
    1136          0.8516
    1137          0.8435
    1138          0.8497
    1139          0.9182
    1140          0.8876
    1141          0.8496
    1142          0.8147
    1143          0.8523
    1144          0.8137
    1145          0.8172
    1146          0.8104
    1147          0.8353
    1148          0.9237
    1149          0.9064
    1150          0.9302
    1151          0.8560
    1152          0.9857
    1153          0.9465
    1154          1.0353
    1155          0.9739
    1156          0.9301
    1157          0.9634
    1158          0.9604
    1159          0.9233
    1160          0.9442
    1161          0.9401
    1162          0.8593
    1163          0.7946
    1164          0.8773
    1165          0.9669
    1166          0.9490
    1167          0.9673
    1168          0.9860
    1169          0.9951
    1170          0.9850
    1171          1.0386
    1172          1.0408
    1173          1.0570
    1174          0.9989
    1175          0.9428
    1176          0.9915
    1177          1.0345
    1178          0.9428
    1179          0.9664
    1180          0.9065
    1181          0.9717
    1182          0.9443
    1183          0.9653
    1184          0.9537
    1185          0.8836
    1186          0.9118
    1187          0.9627
    1188          0.9622
    1189          0.9653
    1190          0.9624
    1191          0.9617
    1192          0.9925
    1193          1.0294
    1194          1.0238
    1195          1.0136
    1196          1.0331
    1197          1.0237
    1198          1.0124
    1199          0.9520
    1200          0.9741
    1201          0.9331
    1202          0.9819
    1203          0.9686
    1204          0.9852
    1205          0.9085
    1206          0.8838
    1207          0.9554
    1208          0.9193
    1209          0.9285
    1210          0.9133
    1211          0.9731
    1212          0.9284
    1213          0.9261
    1214          0.9544
    1215          0.8640
    1216          0.9005
    1217          0.8479
    1218          0.8784
    1219          0.8391
    1220          0.8189
    1221          0.8770
    1222          0.8098
    1223          0.8778
    1224          0.8331
    1225          0.8833
    1226          0.8702
    1227          0.8796
    1228          0.9032
    1229          0.9787
    1230          0.9825
    1231          0.8863
    1232          0.9530
    1233          0.8423
    1234          0.8734
    1235          0.8180
    1236          0.7914
    1237          0.8327
    1238          0.8244
    1239          0.9193
    1240          0.8616
    1241          0.8695
    1242          0.9118
    1243          0.8938
    1244          0.8714
    1245          0.9256
    1246          0.9120
    1247          0.8480
    1248          0.8619
    1249          0.8929
    1250          0.8480
    1251          0.9403
    1252          0.8626
    1253          0.9539
    1254          0.9303
    1255          1.0202
    1256          0.9463
    1257          0.9043
    1258          0.9693
    1259          0.9170
    1260          0.9546
    1261          0.9292
    1262          0.9790
    1263          0.9223
    1264          0.9247
    1265          0.9991
    1266          0.9469
    1267          0.9506
    1268          0.9596
    1269          0.9563
    1270          0.8699
    1271          0.8328
    1272          0.8584
    1273          0.8339
    1274          0.8905
    1275          0.9226
    1276          0.8580
    1277          0.8913
    1278          0.8167
    1279          0.7904
    1280          0.7430
    1281          0.8004
    1282          0.8807
    1283          0.9168
    1284          0.8413
    1285          0.8524
    1286          0.7727
    1287          0.7761
    1288          0.7858
    1289          0.8151
    1290          0.7749
    1291          0.7851
    1292          0.7922
    1293          0.9359
    1294          0.8538
    1295          0.9036
    1296          0.8935
    1297          0.9253
    1298          0.8279
    1299          0.8464
    1300          0.9422
    1301          1.0019
    1302          0.9901
    1303          0.9514
    1304          0.9125
    1305          1.0595
    1306          1.0265
    1307          1.0396
    1308          0.9436
    1309          0.9844
    1310          0.9833
    1311          1.0434
    1312          1.0180
    1313          0.9864
    1314          1.0066
    1315          0.9812
    1316          0.9743
    1317          0.8805
    1318          0.8762
    1319          0.9405
    1320          0.9556
    1321          0.8752
    1322          0.9640
    1323          0.9049
    1324          0.9486
    1325          0.9651
    1326          0.9716
    1327          0.9870
    1328          1.0076
    1329          0.9880
    1330          0.9272
    1331          0.9288
    1332          1.0147
    1333          1.0599
    1334          0.9425
    1335          0.9103
    1336          0.9418
    1337          0.9746
    1338          0.9864
    1339          0.9169
    1340          0.8375
    1341          0.8916
    1342          0.9128
    1343          0.8815
    1344          0.8731
    1345          0.7976
    1346          0.8483
    1347          0.7974
    1348          0.8919
    1349          0.8890
    1350          0.8688
    1351          0.9486
    1352          0.8886
    1353          0.9043
    1354          0.8810
    1355          0.9375
    1356          0.8845
    1357          0.8244
    1358          0.8758
    1359          0.8439
    1360          0.8613
    1361          0.8466
    1362          0.8555
    1363          0.8318
    1364          0.8760
    1365          0.8815
    1366          0.8843
    1367          0.8918
    1368          0.8790
    1369          0.8458
    1370          0.7909
    1371          0.8753
    1372          0.8687
    1373          0.8276
    1374          0.8370
    1375          0.8638
    1376          0.8504
    1377          0.8188
    1378          0.8955
    1379          0.8771
    1380          0.8264
    1381          0.8107
    1382          0.9238
    1383          0.8523
    1384          0.8712
    1385          0.8847
    1386          0.8528
    1387          0.8505
    1388          0.8477
    1389          0.8264
    1390          0.9083
    1391          0.8506
    1392          0.8557
    1393          0.8590
    1394          0.8945
    1395          0.8592
    1396          0.8975
    1397          0.8535
    1398          0.8594
    1399          0.8872
    1400          0.9031
    1401          0.9673
    1402          0.9394
    1403          0.8698
    1404          0.8881
    1405          0.8571
    1406          0.9120
    1407          0.9117
    1408          0.9070
    1409          0.8533
    1410          0.8778
    1411          0.9033
    1412          0.8399
    1413          0.8254
    1414          0.8605
    1415          0.8721
    1416          0.8412
    1417          0.8829
    1418          0.9256
    1419          0.9015
    1420          0.9190
    1421          0.8671
    1422          0.8994
    1423          0.9103
    1424          0.9188
    1425          0.8724
    1426          0.8219
    1427          0.8896
    1428          0.8497
    1429          0.8532
    1430          0.8910
    1431          0.8205
    1432          0.8544
    1433          0.9100
    1434          0.8311
    1435          0.9351
    1436          0.8614
    1437          0.8868
    1438          0.9176
    1439          0.8427
    1440          0.8465
    1441          0.8151
    1442          0.8489
    1443          0.8700
    1444          0.8985
    1445          0.8550
    1446          0.8110
    1447          0.8444
    1448          0.8649
    1449          0.9192
    1450          0.8675
    1451          0.8577
    1452          0.8342
    1453          0.8905
    1454          0.8151
    1455          0.8729
    1456          0.7890
    1457          0.8372
    1458          0.8053
    1459          0.8187
    1460          0.8737
    1461          0.8991
    1462          0.8779
    1463          0.8827
    1464          0.8483
    1465          0.8363
    1466          0.8267
    1467          0.8509
    1468          0.8852
    1469          0.8425
    1470          0.8612
    1471          0.9496
    1472          0.8919
    1473          0.8749
    1474          0.8068
    1475          0.9140
    1476          0.8441
    1477          0.8445
    1478          0.8733
    1479          0.8344
    1480          0.8226
    1481          0.7982
    1482          0.8763
    1483          0.8195
    1484          0.8170
    1485          0.8471
    1486          0.8360
    1487          0.8947
    1488          0.8028
    1489          0.8429
    1490          0.7992
    1491          0.8464
    1492          0.8253
    1493          0.8622
    1494          0.8318
    1495          0.8400
    1496          0.8809
    1497          0.8394
    1498          0.8340
    1499          0.8700
    1500          0.8794
    1501          0.9090
    1502          0.8373
    1503          0.8127
    1504          0.8363
    1505          0.8710
    1506          0.9090
    1507          0.8623
    1508          0.8727
    1509          0.8641
    1510          0.8616
    1511          0.8638
    1512          0.7820
    1513          0.8437
    1514          0.8229
    1515          0.8424
    1516          0.8317
    1517          0.8166
    1518          0.8691
    1519          0.8840
    1520          0.8830
    1521          0.8591
    1522          0.9111
    1523          0.9509
    1524          0.9309
    1525          0.8809
    1526          0.8941
    1527          0.8425
    1528          0.8752
    1529          0.8753
    1530          0.8415
    1531          0.9045
    1532          0.9097
    1533          0.9166
    1534          0.8843
    1535          0.9557
    1536          0.9460
    1537          0.9400
    1538          0.9623
    1539          0.9265
    1540          0.8823
    1541          0.9336
    1542          0.9358
    1543          0.8234
    1544          0.8670
    1545          0.9812
    1546          0.8696
    1547          0.9175
    1548          0.9312
    1549          0.9246
    1550          0.8676
    1551          0.9059
    1552          0.9102
    1553          0.9049
    1554          0.9221
    1555          0.9218
    1556          0.9270
    1557          0.9295
    1558          0.9431
    1559          0.9714
    1560          0.9041
    1561          0.8968
    1562          0.8676
    1563          0.9044
    1564          0.8509
    1565          0.8971
    1566          0.9493
    1567          0.9153
    1568          0.8831
    1569          0.9548
    1570          0.9689
    1571          0.9670
    1572          0.9663
    1573          0.9433
    1574          0.8897
    1575          0.9085
    1576          1.0070
    1577          0.9171
    1578          1.0117
    1579          0.9685
    1580          0.9124
    1581          0.9163
    1582          0.9101
    1583          0.8723
    1584          0.8881
    1585          0.9504
    1586          0.9036
    1587          0.9257
    1588          0.9114
    1589          0.9721
    1590          0.9278
    1591          0.9960
    1592          0.9169
    1593          0.8802
    1594          0.8923
    1595          0.9952
    1596          0.9631
    1597          0.9782
    1598          1.0005
    1599          0.9147
    1600          0.9280
    1601          0.8974
    1602          0.9045
    1603          0.9142
    1604          0.8983
    1605          0.9125
    1606          0.8585
    1607          0.9094
    1608          0.8842
    1609          0.8565
    1610          0.8640
    1611          0.8860
    1612          0.9186
    1613          0.9283
    1614          0.9532
    1615          0.9603
    1616          0.9764
    1617          0.9333
    1618          0.8994
    1619          0.9449
    1620          0.9382
    1621          0.9481
    1622          0.9114
    1623          0.9768
    1624          0.8874
    1625          0.8972
    1626          0.9955
    1627          0.9114
    1628          0.9730
    1629          1.0181
    1630          1.0019
    1631          0.9624
    1632          0.9999
    1633          0.9660
    1634          0.9512
    1635          0.9755
    1636          1.0450
    1637          0.9879
    1638          0.9349
    1639          1.0111
    1640          0.8956
    1641          0.8680
    1642          0.8344
    1643          0.8683
    1644          0.8051
    1645          0.8412
    1646          0.8157
    1647          0.8831
    1648          0.8611
    1649          0.8457
    1650          0.8940
    1651          0.8948
    1652          0.8802
    1653          0.8305
    1654          0.9576
    1655          0.8733
    1656          0.9114
    1657          0.8611
    1658          0.8235
    1659          0.8457
    1660          0.7979
    1661          0.7746
    1662          0.8621
