#Frame   bbRMSD_3k0n_ref
     442          0.8981
     443          0.8902
     444          0.9424
     445          0.8964
     446          0.8062
     447          0.8044
     448          0.7619
     449          0.8078
     450          0.8163
     451          0.8236
     452          0.7571
     453          0.7929
     454          0.7226
     455          0.7472
     456          0.8163
     457          0.8245
     458          0.8832
     459          0.9064
     460          0.8340
     461          0.8843
     462          0.8558
     463          0.7763
     464          0.8264
     465          0.8111
     466          0.7822
     467          0.8178
     468          0.7965
     469          0.7973
     470          0.8097
     471          0.8465
     472          0.8902
     473          0.9479
     474          0.8908
     475          0.7630
     476          0.7886
     477          0.7741
     478          0.8194
     479          0.8529
     480          0.9021
     481          0.7838
     482          0.7899
     483          0.8030
     484          0.8306
     485          0.8508
     486          0.8729
     487          0.9226
     488          0.9601
     489          0.8588
     490          0.8512
     491          0.8370
     492          0.8193
     493          0.9301
     494          0.8120
     495          0.7975
     496          0.8726
     497          0.9190
     498          0.9557
     499          0.8559
     500          0.9476
     501          0.9351
     502          0.8853
     503          0.8801
     504          0.8577
     505          0.8526
     506          0.8960
     507          0.8599
     508          0.8865
     509          0.8555
     510          0.9111
     511          0.8753
     512          0.9170
     513          0.8942
     514          0.8323
     515          0.7980
     516          0.9034
     517          0.8078
     518          0.8206
     519          0.7964
     520          0.8386
     521          0.8060
     522          0.7880
     523          0.8667
     524          0.9059
     525          0.9119
     526          0.8305
     527          0.8410
     528          0.8520
     529          0.8640
     530          0.7972
     531          0.8932
     532          0.9003
     533          0.8641
     534          0.9098
     535          0.8701
     536          0.8800
     537          0.8789
     538          1.0143
     539          0.9634
     540          0.9449
     541          0.9193
     542          0.9726
     543          0.9320
     544          0.7953
     545          0.8724
     546          0.8540
     547          0.8268
     548          0.8684
     549          0.9370
     550          0.8697
     551          0.8389
     552          0.9501
     553          0.9296
     554          0.8089
     555          0.8542
     556          0.9203
     557          1.0109
     558          0.8586
     559          0.8496
     560          0.8723
     561          0.8766
     562          0.8692
     563          0.8651
     564          0.9715
     565          0.9055
     566          0.9900
     567          0.9645
     568          0.8129
     569          0.7500
     570          0.8584
     571          0.8845
     572          0.9172
     573          0.8782
     574          0.8280
     575          0.8371
     576          0.8952
     577          0.8412
     578          0.8822
     579          0.8763
     580          0.8649
     581          0.8461
     582          0.8858
     583          0.8901
     584          0.9595
     585          0.9408
     586          0.9506
     587          0.9123
     588          0.8583
     589          0.9785
     590          1.0490
     591          1.0444
     592          1.0380
     593          1.0892
     594          0.8788
     595          0.8788
     596          0.9592
     597          0.8745
     598          0.8715
     599          0.9403
     600          0.8397
     601          0.8261
     602          0.8195
     603          0.7840
     604          0.8075
     605          0.8505
     606          0.9108
     607          0.9167
     608          0.8514
     609          1.0355
     610          0.9115
     611          0.9067
     612          0.9160
     613          0.8943
     614          0.9202
     615          0.9107
     616          0.9411
     617          0.9310
     618          0.9695
     619          0.9469
     620          0.9575
     621          0.9250
     622          0.8282
     623          0.8256
     624          0.8511
     625          0.8663
     626          0.9743
     627          0.9149
     628          0.8616
     629          0.9310
     630          0.8828
     631          0.8924
     632          0.8540
     633          0.9345
     634          0.8335
     635          0.9186
     636          0.8343
     637          0.8690
     638          0.8510
     639          0.8791
     640          0.8296
     641          0.8524
     642          0.8003
     643          0.9407
     644          0.9022
     645          0.8805
     646          0.9113
     647          0.8510
     648          0.9043
     649          0.8452
     650          0.9008
     651          0.9074
     652          0.9119
     653          0.9366
     654          0.9363
     655          0.9000
     656          0.9174
     657          0.9035
     658          0.9608
     659          0.9316
     660          0.8944
     661          0.9818
     662          0.9405
     663          0.8969
     664          0.9194
     665          0.9717
     666          0.8671
     667          0.8751
     668          0.9784
     669          0.9784
     670          0.9249
     671          0.9688
     672          0.9535
     673          0.8993
     674          0.8764
     675          0.8160
     676          0.7888
     677          0.8764
     678          0.8627
     679          0.8453
     680          0.8637
     681          0.8649
     682          0.8226
     683          0.7905
     684          0.8792
     685          0.9172
     686          0.8480
     687          0.8264
     688          0.8867
     689          0.8206
     690          0.8642
     691          0.8182
     692          0.8755
     693          0.8244
     694          0.7980
     695          0.8338
     696          0.8066
     697          0.7659
     698          0.8020
     699          0.8746
     700          0.8659
     701          0.8500
     702          0.8289
     703          0.8412
     704          0.8100
     705          0.8182
     706          0.8894
     707          0.8468
     708          0.8285
     709          0.7855
     710          0.7570
     711          0.8326
     712          0.8164
     713          0.8187
     714          0.8331
     715          0.8111
     716          0.8371
     717          0.8542
     718          0.9166
     719          0.9068
     720          0.9390
     721          0.9224
     722          0.8839
     723          0.8956
     724          0.7885
     725          0.8244
     726          0.7665
     727          0.7797
     728          0.8164
     729          0.8295
     730          0.8119
     731          0.8884
     732          0.9086
     733          0.7697
     734          0.8469
     735          0.8261
     736          0.7527
     737          0.7619
     738          0.7325
     739          0.7905
     740          0.8369
     741          0.7546
     742          0.7340
     743          0.7307
     744          0.8613
     745          0.8490
     746          0.7759
     747          0.7801
     748          0.7758
     749          0.8412
     750          0.8097
     751          0.8735
     752          0.9165
     753          0.9579
     754          0.8619
     755          0.8352
     756          0.8066
     757          0.8117
     758          0.7867
     759          0.7966
     760          0.8016
     761          0.7259
     762          0.6894
     763          0.7900
     764          0.7553
     765          0.7455
     766          0.7646
     767          0.6746
     768          0.7331
     769          0.7259
     770          0.8043
     771          0.7674
     772          0.8377
     773          0.8886
     774          0.7514
     775          0.7829
     776          0.7343
     777          0.7411
     778          0.7975
     779          0.7979
     780          0.7404
     781          0.7264
     782          0.7990
     783          0.7457
     784          0.7465
     785          0.7851
     786          0.7180
     787          0.7679
     788          0.7368
     789          0.7014
     790          0.6923
     791          0.7896
     792          0.7891
     793          0.7829
     794          0.7176
     795          0.6841
     796          0.7224
     797          0.8086
     798          0.7547
     799          0.8402
     800          0.6697
     801          0.7199
     802          0.6996
     803          0.7014
     804          0.6775
     805          0.7065
     806          0.6545
     807          0.6926
     808          0.7052
     809          0.7807
     810          0.7292
     811          0.7151
     812          0.7234
     813          0.7435
     814          0.7198
     815          0.7157
     816          0.7750
     817          0.7277
     818          0.7292
     819          0.6769
     820          0.6630
     821          0.7250
     822          0.7445
     823          0.7540
     824          0.7368
     825          0.7461
     826          0.7523
     827          0.7318
     828          0.7739
     829          0.6936
     830          0.6910
     831          0.7085
     832          0.7885
     833          0.7526
     834          0.7274
     835          0.7405
     836          0.7411
     837          0.7707
     838          0.7968
     839          0.7783
     840          0.7328
     841          0.8550
     842          0.8162
     843          0.8348
     844          0.8573
     845          0.8145
     846          0.8539
     847          0.8759
     848          0.8684
     849          0.8137
     850          0.8766
     851          0.7788
     852          0.7957
     853          0.7750
     854          0.7846
     855          0.7884
     856          0.7084
     857          0.7555
     858          0.7336
     859          0.6480
     860          0.6852
     861          0.7302
     862          0.7308
     863          0.7675
     864          0.7285
     865          0.8028
     866          0.7190
     867          0.7065
     868          0.7602
     869          0.7395
     870          0.7998
     871          0.8148
     872          0.7898
     873          0.7481
     874          0.7434
     875          0.8337
     876          0.6902
     877          0.7883
     878          0.7533
     879          0.7732
     880          0.7213
     881          0.7362
     882          0.8318
     883          0.8106
     884          0.8180
     885          0.7618
     886          0.7155
     887          0.7088
     888          0.7204
     889          0.7413
     890          0.7692
     891          0.7653
     892          0.7732
     893          0.8198
     894          0.7684
     895          0.8039
     896          0.8061
     897          0.8380
     898          0.8233
     899          0.8415
     900          0.8490
     901          0.8134
     902          0.8517
     903          0.9240
     904          0.9981
     905          0.8700
     906          0.8450
     907          0.8796
     908          0.8713
     909          0.8971
     910          0.9077
     911          0.9272
     912          0.8931
     913          0.9170
     914          0.9244
     915          0.8769
     916          0.9186
     917          0.8933
     918          0.8872
     919          0.9665
     920          0.7872
     921          0.7708
     922          0.8116
     923          0.8733
     924          0.8077
     925          0.7945
     926          0.8854
     927          0.8712
     928          0.9423
     929          0.9771
     930          0.9398
     931          0.8990
     932          0.9645
     933          1.0484
     934          0.9333
     935          0.8582
     936          0.8213
     937          0.8867
     938          0.8616
     939          0.9019
     940          0.8690
     941          0.9337
     942          0.9042
     943          0.9087
     944          0.9137
     945          0.9663
     946          0.9134
     947          0.8966
     948          0.9131
     949          0.8288
     950          0.8544
     951          0.8408
     952          0.7917
     953          0.7766
     954          0.7605
     955          0.7909
     956          0.8099
     957          0.7848
     958          0.7929
     959          0.8641
     960          0.8683
     961          0.7809
     962          0.8645
     963          0.8577
     964          0.8324
     965          0.8029
     966          0.8533
     967          0.8150
     968          0.8180
     969          0.8208
     970          0.7905
     971          0.8468
     972          0.8018
     973          0.8492
     974          0.8546
     975          0.8585
     976          0.9603
     977          0.8673
     978          0.8636
     979          0.8580
     980          0.8812
     981          0.9120
     982          0.9632
     983          0.8358
     984          0.8649
     985          0.8925
     986          0.8870
     987          0.8802
     988          0.8903
     989          0.9004
     990          0.8899
     991          1.0014
     992          0.9604
     993          1.0381
     994          1.0696
     995          0.9847
     996          0.9540
     997          0.9162
     998          0.9414
     999          0.8751
    1000          0.8955
    1001          0.8527
    1002          0.8441
    1003          0.9516
    1004          0.8826
    1005          0.8765
    1006          0.9483
    1007          0.9550
    1008          0.9199
    1009          0.8092
    1010          0.8889
    1011          0.9065
    1012          0.9248
    1013          0.9361
    1014          0.9426
    1015          0.8111
    1016          0.8143
    1017          0.9110
    1018          0.9099
    1019          0.9215
    1020          0.9713
    1021          0.9061
    1022          0.8911
    1023          0.8455
    1024          0.8493
    1025          0.8081
    1026          0.8452
    1027          0.8097
    1028          0.7994
    1029          0.8801
    1030          0.8855
    1031          0.8582
    1032          0.8131
    1033          0.8719
    1034          0.8390
    1035          0.8179
    1036          0.8383
    1037          0.8948
    1038          0.8932
    1039          0.8540
    1040          0.8631
    1041          0.8482
    1042          0.7967
    1043          0.7905
    1044          0.8568
    1045          0.9146
    1046          0.8761
    1047          0.8974
    1048          0.8560
    1049          0.9095
    1050          0.7770
    1051          0.7907
    1052          0.8687
    1053          0.8482
    1054          0.8625
    1055          0.9297
    1056          0.8326
    1057          0.8721
    1058          0.8952
    1059          0.8112
    1060          0.8788
    1061          0.8892
    1062          0.8156
    1063          0.8621
    1064          0.8736
    1065          0.7551
    1066          0.8743
    1067          0.8067
    1068          0.7850
    1069          0.8195
    1070          0.8083
    1071          0.7976
    1072          0.7566
    1073          0.7370
    1074          0.7538
    1075          0.7602
    1076          0.7345
    1077          0.8331
    1078          0.7163
    1079          0.8401
    1080          0.8676
    1081          0.8978
    1082          0.9309
    1083          0.9539
    1084          0.9176
    1085          0.7715
    1086          0.6867
    1087          0.7829
    1088          0.7857
    1089          0.7191
    1090          0.6851
    1091          0.7460
    1092          0.7331
    1093          0.8254
    1094          0.8378
    1095          0.7330
    1096          0.7991
    1097          0.7891
    1098          0.7612
    1099          0.7206
    1100          0.9070
    1101          0.8148
    1102          0.7387
    1103          0.8270
    1104          0.8282
    1105          0.9011
    1106          0.8504
    1107          0.8629
    1108          0.8140
    1109          0.8445
    1110          0.8684
    1111          0.8043
    1112          0.8532
    1113          0.8574
    1114          0.7637
    1115          0.8398
    1116          0.8186
    1117          0.8601
    1118          0.8071
    1119          0.7732
    1120          0.7903
    1121          0.7326
    1122          0.8036
    1123          0.7199
    1124          0.7098
    1125          0.8149
    1126          0.7485
    1127          0.7507
    1128          0.7355
    1129          0.8779
    1130          0.8449
    1131          0.8161
    1132          0.7901
    1133          0.8819
    1134          0.8640
    1135          0.8863
    1136          0.8026
    1137          0.7958
    1138          0.7932
    1139          0.8720
    1140          0.8077
    1141          0.8172
    1142          0.7857
    1143          0.8175
    1144          0.7698
    1145          0.8004
    1146          0.7569
    1147          0.8002
    1148          0.8998
    1149          0.8714
    1150          0.9045
    1151          0.8047
    1152          0.9504
    1153          0.9086
    1154          1.0075
    1155          0.9181
    1156          0.8670
    1157          0.9179
    1158          0.9401
    1159          0.8862
    1160          0.9093
    1161          0.9160
    1162          0.8242
    1163          0.7490
    1164          0.8164
    1165          0.9391
    1166          0.9120
    1167          0.9302
    1168          0.9616
    1169          0.9627
    1170          0.9568
    1171          1.0045
    1172          1.0193
    1173          1.0461
    1174          0.9772
    1175          0.8805
    1176          0.9465
    1177          0.9862
    1178          0.8921
    1179          0.9249
    1180          0.8730
    1181          0.9520
    1182          0.9256
    1183          0.9306
    1184          0.8969
    1185          0.8408
    1186          0.8790
    1187          0.9238
    1188          0.9151
    1189          0.9102
    1190          0.9063
    1191          0.9222
    1192          0.9524
    1193          0.9624
    1194          0.9774
    1195          0.9450
    1196          0.9929
    1197          0.9826
    1198          0.9831
    1199          0.9197
    1200          0.9251
    1201          0.8854
    1202          0.9392
    1203          0.9553
    1204          0.9310
    1205          0.8653
    1206          0.8260
    1207          0.9170
    1208          0.8714
    1209          0.9027
    1210          0.8763
    1211          0.9220
    1212          0.8702
    1213          0.8734
    1214          0.8971
    1215          0.8143
    1216          0.8474
    1217          0.8090
    1218          0.8468
    1219          0.7701
    1220          0.7886
    1221          0.7997
    1222          0.7510
    1223          0.8302
    1224          0.7767
    1225          0.8382
    1226          0.8277
    1227          0.8439
    1228          0.8612
    1229          0.9248
    1230          0.9591
    1231          0.8797
    1232          0.9359
    1233          0.7791
    1234          0.8037
    1235          0.7477
    1236          0.7205
    1237          0.7861
    1238          0.7639
    1239          0.8482
    1240          0.8338
    1241          0.8354
    1242          0.8517
    1243          0.8321
    1244          0.8197
    1245          0.8975
    1246          0.8293
    1247          0.8032
    1248          0.8227
    1249          0.8444
    1250          0.7628
    1251          0.8861
    1252          0.8117
    1253          0.9003
    1254          0.8634
    1255          0.9831
    1256          0.9012
    1257          0.8587
    1258          0.9463
    1259          0.8899
    1260          0.9155
    1261          0.8676
    1262          0.9390
    1263          0.8983
    1264          0.8792
    1265          0.9547
    1266          0.9210
    1267          0.9297
    1268          0.9342
    1269          0.9148
    1270          0.8294
    1271          0.7833
    1272          0.8166
    1273          0.7641
    1274          0.8712
    1275          0.8825
    1276          0.8014
    1277          0.8503
    1278          0.7473
    1279          0.7444
    1280          0.6646
    1281          0.7395
    1282          0.8155
    1283          0.8527
    1284          0.7762
    1285          0.8050
    1286          0.7199
    1287          0.7172
    1288          0.7659
    1289          0.7510
    1290          0.7422
    1291          0.7397
    1292          0.7395
    1293          0.8806
    1294          0.8027
    1295          0.8326
    1296          0.8112
    1297          0.8871
    1298          0.7736
    1299          0.7868
    1300          0.8718
    1301          0.9655
    1302          0.9600
    1303          0.9075
    1304          0.8775
    1305          1.0299
    1306          0.9888
    1307          0.9953
    1308          0.8891
    1309          0.9482
    1310          0.9579
    1311          0.9762
    1312          0.9740
    1313          0.9530
    1314          0.9919
    1315          0.9365
    1316          0.9263
    1317          0.8353
    1318          0.8376
    1319          0.9250
    1320          0.8994
    1321          0.8222
    1322          0.8847
    1323          0.8202
    1324          0.8765
    1325          0.9243
    1326          0.9259
    1327          0.9224
    1328          0.9767
    1329          0.9439
    1330          0.8920
    1331          0.8976
    1332          0.9615
    1333          0.9952
    1334          0.8930
    1335          0.8585
    1336          0.9013
    1337          0.9270
    1338          0.9440
    1339          0.8852
    1340          0.7663
    1341          0.8225
    1342          0.8507
    1343          0.8164
    1344          0.8144
    1345          0.7600
    1346          0.8238
    1347          0.7601
    1348          0.8331
    1349          0.8103
    1350          0.8135
    1351          0.8675
    1352          0.8266
    1353          0.8309
    1354          0.8334
    1355          0.8630
    1356          0.8350
    1357          0.7691
    1358          0.8367
    1359          0.7989
    1360          0.8017
    1361          0.7618
    1362          0.8144
    1363          0.7981
    1364          0.8293
    1365          0.8432
    1366          0.8300
    1367          0.8418
    1368          0.8255
    1369          0.8057
    1370          0.7360
    1371          0.7893
    1372          0.7910
    1373          0.7730
    1374          0.7788
    1375          0.8100
    1376          0.8084
    1377          0.7692
    1378          0.8858
    1379          0.8145
    1380          0.8025
    1381          0.7620
    1382          0.8729
    1383          0.8239
    1384          0.8166
    1385          0.8467
    1386          0.8255
    1387          0.8090
    1388          0.8232
    1389          0.7486
    1390          0.8496
    1391          0.7943
    1392          0.8055
    1393          0.8217
    1394          0.8310
    1395          0.7996
    1396          0.8287
    1397          0.8009
    1398          0.7876
    1399          0.8517
    1400          0.8526
    1401          0.9195
    1402          0.9080
    1403          0.8101
    1404          0.8451
    1405          0.7958
    1406          0.8963
    1407          0.8872
    1408          0.8726
    1409          0.8166
    1410          0.8258
    1411          0.8668
    1412          0.7706
    1413          0.7487
    1414          0.7891
    1415          0.8252
    1416          0.7722
    1417          0.8235
    1418          0.8413
    1419          0.8135
    1420          0.8565
    1421          0.8122
    1422          0.8508
    1423          0.8382
    1424          0.8798
    1425          0.8096
    1426          0.7906
    1427          0.8169
    1428          0.8011
    1429          0.8108
    1430          0.8343
    1431          0.7808
    1432          0.8164
    1433          0.8566
    1434          0.7920
    1435          0.8830
    1436          0.8156
    1437          0.8169
    1438          0.8529
    1439          0.7461
    1440          0.7646
    1441          0.7200
    1442          0.7699
    1443          0.7761
    1444          0.8225
    1445          0.7720
    1446          0.7595
    1447          0.7954
    1448          0.8260
    1449          0.8703
    1450          0.8198
    1451          0.8034
    1452          0.7866
    1453          0.8438
    1454          0.7828
    1455          0.8282
    1456          0.7488
    1457          0.7555
    1458          0.7674
    1459          0.7783
    1460          0.8093
    1461          0.8400
    1462          0.8230
    1463          0.8370
    1464          0.7774
    1465          0.7667
    1466          0.7819
    1467          0.8056
    1468          0.8244
    1469          0.7803
    1470          0.7860
    1471          0.8766
    1472          0.8159
    1473          0.7794
    1474          0.7496
    1475          0.8475
    1476          0.7982
    1477          0.7855
    1478          0.8380
    1479          0.7685
    1480          0.7391
    1481          0.7250
    1482          0.8006
    1483          0.7480
    1484          0.7573
    1485          0.7732
    1486          0.7678
    1487          0.8284
    1488          0.7468
    1489          0.8174
    1490          0.7679
    1491          0.7900
    1492          0.7925
    1493          0.8187
    1494          0.7735
    1495          0.8002
    1496          0.8208
    1497          0.7906
    1498          0.7617
    1499          0.8238
    1500          0.8031
    1501          0.8449
    1502          0.7912
    1503          0.7476
    1504          0.7672
    1505          0.8039
    1506          0.8392
    1507          0.7797
    1508          0.8096
    1509          0.7932
    1510          0.7816
    1511          0.8337
    1512          0.7277
    1513          0.7665
    1514          0.7618
    1515          0.7701
    1516          0.7900
    1517          0.7560
    1518          0.8171
    1519          0.8301
    1520          0.8243
    1521          0.8085
    1522          0.8884
    1523          0.8924
    1524          0.8554
    1525          0.8313
    1526          0.8369
    1527          0.7820
    1528          0.7985
    1529          0.8201
    1530          0.7863
    1531          0.8326
    1532          0.8621
    1533          0.8836
    1534          0.8411
    1535          0.8986
    1536          0.8943
    1537          0.8610
    1538          0.8979
    1539          0.8650
    1540          0.8436
    1541          0.9133
    1542          0.9035
    1543          0.7708
    1544          0.8277
    1545          0.9483
    1546          0.8426
    1547          0.8682
    1548          0.8943
    1549          0.8916
    1550          0.8155
    1551          0.8547
    1552          0.8583
    1553          0.8512
    1554          0.8760
    1555          0.8743
    1556          0.8952
    1557          0.8519
    1558          0.9140
    1559          0.9063
    1560          0.8599
    1561          0.8991
    1562          0.8351
    1563          0.8696
    1564          0.8143
    1565          0.8305
    1566          0.9052
    1567          0.8560
    1568          0.8255
    1569          0.9107
    1570          0.9168
    1571          0.9043
    1572          0.9165
    1573          0.8918
    1574          0.8635
    1575          0.8785
    1576          0.9773
    1577          0.8808
    1578          0.9517
    1579          0.9128
    1580          0.8565
    1581          0.8520
    1582          0.8362
    1583          0.8232
    1584          0.8277
    1585          0.9109
    1586          0.8752
    1587          0.8691
    1588          0.8575
    1589          0.9471
    1590          0.9065
    1591          0.9699
    1592          0.8602
    1593          0.8439
    1594          0.8442
    1595          0.9294
    1596          0.8961
    1597          0.9309
    1598          0.9403
    1599          0.8379
    1600          0.8534
    1601          0.8494
    1602          0.8580
    1603          0.8503
    1604          0.8552
    1605          0.8640
    1606          0.8088
    1607          0.8396
    1608          0.8399
    1609          0.7958
    1610          0.8202
    1611          0.8524
    1612          0.8646
    1613          0.8874
    1614          0.9030
    1615          0.9034
    1616          0.9282
    1617          0.9079
    1618          0.8564
    1619          0.9105
    1620          0.9225
    1621          0.8932
    1622          0.8711
    1623          0.9288
    1624          0.8435
    1625          0.8608
    1626          0.9307
    1627          0.8411
    1628          0.9065
    1629          0.9379
    1630          0.9295
    1631          0.8967
    1632          0.9094
    1633          0.9146
    1634          0.9016
    1635          0.9172
    1636          0.9874
    1637          0.9281
    1638          0.8947
    1639          0.9794
    1640          0.8660
    1641          0.8112
    1642          0.7658
    1643          0.8238
    1644          0.7472
    1645          0.7836
    1646          0.7625
    1647          0.8105
    1648          0.8142
    1649          0.7710
    1650          0.8112
    1651          0.8175
    1652          0.8036
    1653          0.7839
    1654          0.9048
    1655          0.8446
    1656          0.8424
    1657          0.7982
    1658          0.7603
    1659          0.8032
    1660          0.7413
    1661          0.7417
    1662          0.8251
